Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
8.6,0.1437,0.0026,,,,,,,,,,,,,,,,,,
8.62,0.144,0.0021,,,,,,,,,,,,,,,,,,
8.64,0.1444,0.0019,,,,,,,,,,,,,,,,,,
8.66,0.1446,0.0016,,,,,,,,,,,,,,,,,,
8.68,0.145,0.0031,,,,,,,,,,,,,,,,,,
8.7,0.1454,0.0022,,,,,,,,,,,,,,,,,,
8.72,0.1456,0.0004,,,,,,,,,,,,,,,,,,
8.74,0.146,0.0024,,,,,,,,,,,,,,,,,,
8.76,0.1462,0.0004,,,,,,,,,,,,,,,,,,
8.78,0.1467,0.002,,,,,,,,,,,,,,,,,,
8.8,0.1469,0.0019,,,,,,,,,,,,,,,,,,
8.82,0.1473,0.001,,,,,,,,,,,,,,,,,,
8.84,0.1475,0.0017,,,,,,,,,,,,,,,,,,
8.86,0.1479,0.0016,,,,,,,,,,,,,,,,,,
8.88,0.1483,0.0002,,,,,,,,,,,,,,,,,,
8.9,0.1485,0.0011,,,,,,,,,,,,,,,,,,
8.92,0.1487,0.0024,,,,,,,,,,,,,,,,,,
8.94,0.1492,0.0023,,,,,,,,,,,,,,,,,,
8.96,0.1494,0.002,,,,,,,,,,,,,,,,,,
8.98,0.1498,0.0008,,,,,,,,,,,,,,,,,,
9,0.1502,0.0021,,,,,,,,,,,,,,,,,,
9.02,0.1504,0.001,,,,,,,,,,,,,,,,,,
9.04,0.1508,0.0017,,,,,,,,,,,,,,,,,,
9.06,0.1512,0.0009,,,,,,,,,,,,,,,,,,
9.08,0.1515,0.0018,,,,,,,,,,,,,,,,,,
9.1,0.1519,0.0022,,,,,,,,,,,,,,,,,,
9.12,0.1523,0.002,,,,,,,,,,,,,,,,,,
9.14,0.1525,0.0005,,,,,,,,,,,,,,,,,,
9.16,0.1529,0.0009,,,,,,,,,,,,,,,,,,
9.18,0.1531,0.0026,,,,,,,,,,,,,,,,,,
9.2,0.1535,0.0003,,,,,,,,,,,,,,,,,,
9.22,0.154,0.0028,,,,,,,,,,,,,,,,,,
9.24,0.1542,0.0004,,,,,,,,,,,,,,,,,,
9.26,0.1546,0.0015,,,,,,,,,,,,,,,,,,
9.28,0.155,0.002,,,,,,,,,,,,,,,,,,
9.3,0.1552,0.0022,,,,,,,,,,,,,,,,,,
9.32,0.1556,0.0028,,,,,,,,,,,,,,,,,,
9.34,0.1558,0.0004,,,,,,,,,,,,,,,,,,
9.36,0.1562,0.0016,,,,,,,,,,,,,,,,,,
9.38,0.1565,0.0018,,,,,,,,,,,,,,,,,,
9.4,0.1569,0.0026,,,,,,,,,,,,,,,,,,
9.42,0.1571,0.0009,,,,,,,,,,,,,,,,,,
9.44,0.1575,0.0025,,,,,,,,,,,,,,,,,,
9.46,0.1577,0.0016,,,,,,,,,,,,,,,,,,
9.48,0.1581,0.0014,,,,,,,,,,,,,,,,,,
9.5,0.1583,0.0018,,,,,,,,,,,,,,,,,,
9.52,0.1585,0.001,,,,,,,,,,,,,,,,,,
9.54,0.159,0.0024,,,,,,,,,,,,,,,,,,
9.56,0.1594,0.0026,,,,,,,,,,,,,,,,,,
9.58,0.1596,0.0009,,,,,,,,,,,,,,,,,,
9.6,0.1598,0.002,,,,,,,,,,,,,,,,,,
9.62,0.1602,0.0023,,,,,,,,,,,,,,,,,,
9.64,0.1606,0.0017,,,,,,,,,,,,,,,,,,
9.66,0.1608,0.0024,,,,,,,,,,,,,,,,,,
9.68,0.1612,0.0004,,,,,,,,,,,,,,,,,,
9.7,0.1617,0.0027,,,,,,,,,,,,,,,,,,
9.72,0.1619,0.0021,,,,,,,,,,,,,,,,,,
9.74,0.1623,0.0015,,,,,,,,,,,,,,,,,,
9.76,0.1627,0.0013,,,,,,,,,,,,,,,,,,
9.78,0.1629,-0.0003,,,,,,,,,,,,,,,,,,
9.8,0.1633,0.0022,,,,,,,,,,,,,,,,,,
9.82,0.1637,0.0019,,,,,,,,,,,,,,,,,,
9.84,0.1642,0.0019,,,,,,,,,,,,,,,,,,
9.86,0.1644,0.0018,,,,,,,,,,,,,,,,,,
9.88,0.1648,0.0032,,,,,,,,,,,,,,,,,,
9.9,0.165,0.0015,,,,,,,,,,,,,,,,,,
9.92,0.1654,0.0017,,,,,,,,,,,,,,,,,,
9.94,0.1658,0.0014,,,,,,,,,,,,,,,,,,
9.96,0.166,0.0007,,,,,,,,,,,,,,,,,,
9.98,0.1665,0.0027,,,,,,,,,,,,,,,,,,
10,0.1667,0.0018,,,,,,,,,,,,,,,,,,
10.02,0.1671,0.0019,,,,,,,,,,,,,,,,,,
10.04,0.1673,0.0014,,,,,,,,,,,,,,,,,,
10.06,0.1677,0.0028,,,,,,,,,,,,,,,,,,
10.08,0.1679,0.0021,,,,,,,,,,,,,,,,,,
10.1,0.1683,0.0027,,,,,,,,,,,,,,,,,,
10.12,0.1685,0.0025,,,,,,,,,,,,,,,,,,
10.14,0.169,0.0028,,,,,,,,,,,,,,,,,,
10.16,0.1694,0.0019,,,,,,,,,,,,,,,,,,
10.18,0.1696,0.0013,,,,,,,,,,,,,,,,,,
10.2,0.17,0.0025,,,,,,,,,,,,,,,,,,
10.22,0.1702,0.0011,,,,,,,,,,,,,,,,,,
10.24,0.1706,0.0023,,,,,,,,,,,,,,,,,,
10.26,0.171,0.0014,,,,,,,,,,,,,,,,,,
10.28,0.1715,0.0017,,,,,,,,,,,,,,,,,,
10.3,0.1717,0.0023,,,,,,,,,,,,,,,,,,
10.32,0.1721,0.0019,,,,,,,,,,,,,,,,,,
10.34,0.1725,0.0015,,,,,,,,,,,,,,,,,,
10.36,0.1727,0.0025,,,,,,,,,,,,,,,,,,
10.38,0.1731,0.0014,,,,,,,,,,,,,,,,,,
10.4,0.1735,0.0019,,,,,,,,,,,,,,,,,,
10.42,0.174,0.0033,,,,,,,,,,,,,,,,,,
10.44,0.1742,0.0013,,,,,,,,,,,,,,,,,,
10.46,0.1746,0.0023,,,,,,,,,,,,,,,,,,
10.48,0.175,0.002,,,,,,,,,,,,,,,,,,
10.5,0.1752,0.0016,,,,,,,,,,,,,,,,,,
10.52,0.1756,0.0021,,,,,,,,,,,,,,,,,,
10.54,0.1758,0.0006,,,,,,,,,,,,,,,,,,
10.56,0.1762,0.0009,,,,,,,,,,,,,,,,,,
10.58,0.1767,0.0028,,,,,,,,,,,,,,,,,,
10.6,0.1769,0.0015,,,,,,,,,,,,,,,,,,
10.62,0.1771,0.0023,,,,,,,,,,,,,,,,,,
10.64,0.1775,0.0024,,,,,,,,,,,,,,,,,,
10.66,0.1779,0.0007,,,,,,,,,,,,,,,,,,
10.68,0.1781,0.0022,,,,,,,,,,,,,,,,,,
10.7,0.1785,0.0011,,,,,,,,,,,,,,,,,,
10.72,0.1787,0.0027,,,,,,,,,,,,,,,,,,
10.74,0.1792,0.0026,,,,,,,,,,,,,,,,,,
10.76,0.1796,0.0016,,,,,,,,,,,,,,,,,,
10.78,0.1798,0.0032,,,,,,,,,,,,,,,,,,
10.8,0.1802,0.0025,,,,,,,,,,,,,,,,,,
10.82,0.1806,0.0013,,,,,,,,,,,,,,,,,,
10.84,0.1808,0.0016,,,,,,,,,,,,,,,,,,
10.86,0.1812,0.0017,,,,,,,,,,,,,,,,,,
10.88,0.1817,0.0008,,,,,,,,,,,,,,,,,,
10.9,0.1819,0.0026,,,,,,,,,,,,,,,,,,
10.92,0.1823,0.0016,,,,,,,,,,,,,,,,,,
10.94,0.1827,0.0018,,,,,,,,,,,,,,,,,,
10.96,0.1831,0.0011,,,,,,,,,,,,,,,,,,
10.98,0.1833,0.0007,,,,,,,,,,,,,,,,,,
11,0.1837,0.003,,,,,,,,,,,,,,,,,,
11.02,0.184,0.0029,,,,,,,,,,,,,,,,,,
11.04,0.1844,0.002,,,,,,,,,,,,,,,,,,
11.06,0.1848,0.0016,,,,,,,,,,,,,,,,,,
11.08,0.185,0.0015,,,,,,,,,,,,,,,,,,
11.1,0.1854,0.0007,,,,,,,,,,,,,,,,,,
11.12,0.1856,0.0024,,,,,,,,,,,,,,,,,,
11.14,0.186,0.0009,,,,,,,,,,,,,,,,,,
11.16,0.1865,0.0018,,,,,,,,,,,,,,,,,,
11.18,0.1867,0.0014,,,,,,,,,,,,,,,,,,
11.2,0.1869,0.0012,,,,,,,,,,,,,,,,,,
11.22,0.1873,0.003,,,,,,,,,,,,,,,,,,
11.24,0.1877,0.0015,,,,,,,,,,,,,,,,,,
11.26,0.1879,0.0021,,,,,,,,,,,,,,,,,,
11.28,0.1881,0.0017,,,,,,,,,,,,,,,,,,
11.3,0.1885,0.0026,,,,,,,,,,,,,,,,,,
11.32,0.189,0.0018,,,,,,,,,,,,,,,,,,
11.34,0.1892,0.0022,,,,,,,,,,,,,,,,,,
11.36,0.1894,0.0006,,,,,,,,,,,,,,,,,,
11.38,0.1898,0.0023,,,,,,,,,,,,,,,,,,
11.4,0.1902,0.002,,,,,,,,,,,,,,,,,,
11.42,0.1904,0.0012,,,,,,,,,,,,,,,,,,
11.44,0.1908,0.0029,,,,,,,,,,,,,,,,,,
11.46,0.1912,-0.0003,,,,,,,,,,,,,,,,,,
11.48,0.1915,0.0027,,,,,,,,,,,,,,,,,,
11.5,0.1919,0.0024,,,,,,,,,,,,,,,,,,
11.52,0.1921,0.0015,,,,,,,,,,,,,,,,,,
11.54,0.1925,0.0028,,,,,,,,,,,,,,,,,,
11.56,0.1929,0.0014,,,,,,,,,,,,,,,,,,
11.58,0.1931,0.0023,,,,,,,,,,,,,,,,,,
11.6,0.1935,0.0023,,,,,,,,,,,,,,,,,,
11.62,0.1937,0.0022,,,,,,,,,,,,,,,,,,
11.64,0.1942,0.002,,,,,,,,,,,,,,,,,,
11.66,0.1946,0.0017,,,,,,,,,,,,,,,,,,
11.68,0.1948,0.0016,,,,,,,,,,,,,,,,,,
11.7,0.1952,0.0019,,,,,,,,,,,,,,,,,,
11.72,0.1954,0.002,,,,,,,,,,,,,,,,,,
11.74,0.1958,0.0024,,,,,,,,,,,,,,,,,,
11.76,0.196,0.0015,,,,,,,,,,,,,,,,,,
11.78,0.1965,0.0023,,,,,,,,,,,,,,,,,,
11.8,0.1969,0.0019,,,,,,,,,,,,,,,,,,
11.82,0.1971,0.0028,,,,,,,,,,,,,,,,,,
11.84,0.1973,0.0014,,,,,,,,,,,,,,,,,,
11.86,0.1977,0.0007,,,,,,,,,,,,,,,,,,
11.88,0.1979,0.0024,,,,,,,,,,,,,,,,,,
11.9,0.1981,0.001,,,,,,,,,,,,,,,,,,
11.92,0.1985,0.0047,,,,,,,,,,,,,,,,,,
11.94,0.199,0.0013,,,,,,,,,,,,,,,,,,
11.96,0.1992,0.0011,,,,,,,,,,,,,,,,,,
11.98,0.1996,0.0022,,,,,,,,,,,,,,,,,,
12,0.1998,0.0023,,,,,,,,,,,,,,,,,,
12.02,0.2002,0.0025,,,,,,,,,,,,,,,,,,
12.04,0.2006,0.0018,,,,,,,,,,,,,,,,,,
12.06,0.2008,0.0018,,,,,,,,,,,,,,,,,,
12.08,0.2012,0.0023,,,,,,,,,,,,,,,,,,
12.1,0.2015,0.002,,,,,,,,,,,,,,,,,,
12.12,0.2019,0.0009,,,,,,,,,,,,,,,,,,
12.14,0.2023,0.0033,,,,,,,,,,,,,,,,,,
12.16,0.2025,0.0006,,,,,,,,,,,,,,,,,,
12.18,0.2029,0.0029,,,,,,,,,,,,,,,,,,
12.2,0.2033,0.0026,,,,,,,,,,,,,,,,,,
12.22,0.2035,0.0016,,,,,,,,,,,,,,,,,,
12.24,0.204,0.0027,,,,,,,,,,,,,,,,,,
12.26,0.2044,0.001,,,,,,,,,,,,,,,,,,
12.28,0.2046,0.0016,,,,,,,,,,,,,,,,,,
12.3,0.205,0.0028,,,,,,,,,,,,,,,,,,
12.32,0.2052,0.0027,,,,,,,,,,,,,,,,,,
12.34,0.2056,0.0015,,,,,,,,,,,,,,,,,,
12.36,0.2058,0.0015,,,,,,,,,,,,,,,,,,
12.38,0.2062,0.0022,,,,,,,,,,,,,,,,,,
12.4,0.2065,0.0019,,,,,,,,,,,,,,,,,,
12.42,0.2069,0.0023,,,,,,,,,,,,,,,,,,
12.44,0.2073,0.0014,,,,,,,,,,,,,,,,,,
12.46,0.2075,0.002,,,,,,,,,,,,,,,,,,
12.48,0.2079,0.0011,,,,,,,,,,,,,,,,,,
12.5,0.2081,0.0026,,,,,,,,,,,,,,,,,,
12.52,0.2085,0.0025,,,,,,,,,,,,,,,,,,
12.54,0.2087,0.0026,,,,,,,,,,,,,,,,,,
12.56,0.2092,0.001,,,,,,,,,,,,,,,,,,
12.58,0.2096,0.0026,,,,,,,,,,,,,,,,,,
12.6,0.2098,0.0017,,,,,,,,,,,,,,,,,,
12.62,0.2102,0.0021,,,,,,,,,,,,,,,,,,
12.64,0.2104,0.002,,,,,,,,,,,,,,,,,,
12.66,0.2108,-0.0004,,,,,,,,,,,,,,,,,,
12.68,0.2112,0.0037,,,,,,,,,,,,,,,,,,
12.7,0.2117,0.0011,,,,,,,,,,,,,,,,,,
12.72,0.2119,0.0029,,,,,,,,,,,,,,,,,,
12.74,0.2123,0.0026,,,,,,,,,,,,,,,,,,
12.76,0.2127,0.0017,,,,,,,,,,,,,,,,,,
12.78,0.2129,0.0024,,,,,,,,,,,,,,,,,,
12.8,0.2133,0.0024,,,,,,,,,,,,,,,,,,
12.82,0.2137,0.0024,,,,,,,,,,,,,,,,,,
12.84,0.214,0.002,,,,,,,,,,,,,,,,,,
12.86,0.2144,0.0021,,,,,,,,,,,,,,,,,,
12.88,0.2148,0.0017,,,,,,,,,,,,,,,,,,
12.9,0.215,0.0023,,,,,,,,,,,,,,,,,,
12.92,0.2154,0.002,,,,,,,,,,,,,,,,,,
12.94,0.2156,0.0027,,,,,,,,,,,,,,,,,,
12.96,0.216,0.0025,,,,,,,,,,,,,,,,,,
12.98,0.2165,0.002,,,,,,,,,,,,,,,,,,
13,0.2167,0.0019,,,,,,,,,,,,,,,,,,
13.02,0.2169,0.0028,,,,,,,,,,,,,,,,,,
13.04,0.2173,0.0007,,,,,,,,,,,,,,,,,,
13.06,0.2175,0.0021,,,,,,,,,,,,,,,,,,
13.08,0.2179,0.0009,,,,,,,,,,,,,,,,,,
13.1,0.2183,0.0018,,,,,,,,,,,,,,,,,,
13.12,0.2185,0.0039,,,,,,,,,,,,,,,,,,
13.14,0.219,0.0012,,,,,,,,,,,,,,,,,,
13.16,0.2194,0.0023,,,,,,,,,,,,,,,,,,
13.18,0.2198,0.0013,,,,,,,,,,,,,,,,,,
13.2,0.22,0.0028,,,,,,,,,,,,,,,,,,
13.22,0.2204,0.0022,,,,,,,,,,,,,,,,,,
13.24,0.2206,0.0012,,,,,,,,,,,,,,,,,,
13.26,0.221,0.0022,,,,,,,,,,,,,,,,,,
13.28,0.2215,0.001,,,,,,,,,,,,,,,,,,
13.3,0.2217,0.0033,,,,,,,,,,,,,,,,,,
13.32,0.2221,0.0022,,,,,,,,,,,,,,,,,,
13.34,0.2225,0.0029,,,,,,,,,,,,,,,,,,
13.36,0.2229,-0.0004,,,,,,,,,,,,,,,,,,
13.38,0.2231,0.0025,,,,,,,,,,,,,,,,,,
13.4,0.2235,0.0028,,,,,,,,,,,,,,,,,,
13.42,0.224,0.0018,,,,,,,,,,,,,,,,,,
13.44,0.2242,0.0018,,,,,,,,,,,,,,,,,,
13.46,0.2246,0.0003,,,,,,,,,,,,,,,,,,
13.48,0.225,0.0026,,,,,,,,,,,,,,,,,,
13.5,0.2252,0.0026,,,,,,,,,,,,,,,,,,
13.52,0.2256,0.0023,,,,,,,,,,,,,,,,,,
13.54,0.226,0.0013,,,,,,,,,,,,,,,,,,
13.56,0.2262,0.0028,,,,,,,,,,,,,,,,,,
13.58,0.2267,0.0015,,,,,,,,,,,,,,,,,,
13.6,0.2269,0.002,,,,,,,,,,,,,,,,,,
13.62,0.2273,0.0022,,,,,,,,,,,,,,,,,,
13.64,0.2275,0.0021,,,,,,,,,,,,,,,,,,
13.66,0.2279,0.0018,,,,,,,,,,,,,,,,,,
13.68,0.2281,0.002,,,,,,,,,,,,,,,,,,
13.7,0.2285,0.003,,,,,,,,,,,,,,,,,,
13.72,0.229,0.0023,,,,,,,,,,,,,,,,,,
13.74,0.2292,0.0021,,,,,,,,,,,,,,,,,,
13.76,0.2294,0.0024,,,,,,,,,,,,,,,,,,
13.78,0.2298,0.0017,,,,,,,,,,,,,,,,,,
13.8,0.2302,0.0015,,,,,,,,,,,,,,,,,,
13.82,0.2304,0.0035,,,,,,,,,,,,,,,,,,
13.84,0.2308,0.0016,,,,,,,,,,,,,,,,,,
13.86,0.231,0.0026,,,,,,,,,,,,,,,,,,
13.88,0.2315,0.0025,,,,,,,,,,,,,,,,,,
13.9,0.2317,0.0005,,,,,,,,,,,,,,,,,,
13.92,0.2321,0.0035,,,,,,,,,,,,,,,,,,
13.94,0.2323,0.0006,,,,,,,,,,,,,,,,,,
13.96,0.2327,0.0013,,,,,,,,,,,,,,,,,,
13.98,0.2331,0.0015,,,,,,,,,,,,,,,,,,
14,0.2335,0.0023,,,,,,,,,,,,,,,,,,
14.02,0.2337,0.0031,,,,,,,,,,,,,,,,,,
14.04,0.2342,0.002,,,,,,,,,,,,,,,,,,
14.06,0.2344,0.0024,,,,,,,,,,,,,,,,,,
14.08,0.2348,0.0024,,,,,,,,,,,,,,,,,,
14.1,0.235,0.0022,,,,,,,,,,,,,,,,,,
14.12,0.2354,0.0008,,,,,,,,,,,,,,,,,,
14.14,0.2356,0.0023,,,,,,,,,,,,,,,,,,
14.16,0.236,0.0007,,,,,,,,,,,,,,,,,,
14.18,0.2362,0.0024,,,,,,,,,,,,,,,,,,
14.2,0.2367,0.0017,,,,,,,,,,,,,,,,,,
14.22,0.2369,0.0028,,,,,,,,,,,,,,,,,,
14.24,0.2371,0.0012,,,,,,,,,,,,,,,,,,
14.26,0.2375,0.0016,,,,,,,,,,,,,,,,,,
14.28,0.2379,0.0012,,,,,,,,,,,,,,,,,,
14.3,0.2381,0.0019,,,,,,,,,,,,,,,,,,
14.32,0.2383,0.0027,,,,,,,,,,,,,,,,,,
14.34,0.2387,0.0014,,,,,,,,,,,,,,,,,,
14.36,0.2392,0.0029,,,,,,,,,,,,,,,,,,
14.38,0.2394,0.001,,,,,,,,,,,,,,,,,,
14.4,0.2398,0.0028,,,,,,,,,,,,,,,,,,
14.42,0.2402,0.0011,,,,,,,,,,,,,,,,,,
14.44,0.2406,0.0023,,,,,,,,,,,,,,,,,,
14.46,0.2408,0.0024,,,,,,,,,,,,,,,,,,
14.48,0.241,0.0018,,,,,,,,,,,,,,,,,,
14.5,0.2415,0.0019,,,,,,,,,,,,,,,,,,
14.52,0.2419,0.0027,,,,,,,,,,,,,,,,,,
14.54,0.2421,0.0019,,,,,,,,,,,,,,,,,,
14.56,0.2425,0.0019,,,,,,,,,,,,,,,,,,
14.58,0.2429,0.0028,,,,,,,,,,,,,,,,,,
14.6,0.2431,0.0009,,,,,,,,,,,,,,,,,,
14.62,0.2435,0.0039,,,,,,,,,,,,,,,,,,
14.64,0.244,0.0015,,,,,,,,,,,,,,,,,,
14.66,0.2442,0.0015,,,,,,,,,,,,,,,,,,
14.68,0.2446,0.0026,,,,,,,,,,,,,,,,,,
14.7,0.2448,0.0014,,,,,,,,,,,,,,,,,,
14.72,0.2452,0.0031,,,,,,,,,,,,,,,,,,
14.74,0.2454,0.0008,,,,,,,,,,,,,,,,,,
14.76,0.2458,0.0024,,,,,,,,,,,,,,,,,,
14.78,0.2462,0.0016,,,,,,,,,,,,,,,,,,
14.8,0.2465,0.0027,,,,,,,,,,,,,,,,,,
14.82,0.2467,0.0033,,,,,,,,,,,,,,,,,,
14.84,0.2471,0.0027,,,,,,,,,,,,,,,,,,
14.86,0.2475,0.0024,,,,,,,,,,,,,,,,,,
14.88,0.2477,0.0019,,,,,,,,,,,,,,,,,,
14.9,0.2481,0.0032,,,,,,,,,,,,,,,,,,
14.92,0.2483,0.0023,,,,,,,,,,,,,,,,,,
14.94,0.2487,0.0026,,,,,,,,,,,,,,,,,,
14.96,0.2492,0.002,,,,,,,,,,,,,,,,,,
14.98,0.2494,0.0014,,,,,,,,,,,,,,,,,,
15,0.2498,0.0028,,,,,,,,,,,,,,,,,,
15.02,0.25,0.0022,,,,,,,,,,,,,,,,,,
15.04,0.2504,0.0009,,,,,,,,,,,,,,,,,,
15.06,0.2508,0.0026,,,,,,,,,,,,,,,,,,
15.08,0.251,0,,,,,,,,,,,,,,,,,,
15.1,0.2515,0.0031,,,,,,,,,,,,,,,,,,
15.12,0.2519,0.0028,,,,,,,,,,,,,,,,,,
15.14,0.2523,0.002,,,,,,,,,,,,,,,,,,
15.16,0.2527,0.003,,,,,,,,,,,,,,,,,,
15.18,0.2529,0.0016,,,,,,,,,,,,,,,,,,
15.2,0.2533,0.0032,,,,,,,,,,,,,,,,,,
15.22,0.2535,0.0019,,,,,,,,,,,,,,,,,,
15.24,0.254,0.0025,,,,,,,,,,,,,,,,,,
15.26,0.2542,0.0011,,,,,,,,,,,,,,,,,,
15.28,0.2546,0.0026,,,,,,,,,,,,,,,,,,
15.3,0.2548,0.0015,,,,,,,,,,,,,,,,,,
15.32,0.2552,0.0024,,,,,,,,,,,,,,,,,,
15.34,0.2556,0.0025,,,,,,,,,,,,,,,,,,
15.36,0.2558,0.0006,,,,,,,,,,,,,,,,,,
15.38,0.256,0.0026,,,,,,,,,,,,,,,,,,
15.4,0.2565,0.0016,,,,,,,,,,,,,,,,,,
15.42,0.2569,0.0031,,,,,,,,,,,,,,,,,,
15.44,0.2571,0.0023,,,,,,,,,,,,,,,,,,
15.46,0.2575,0.0018,,,,,,,,,,,,,,,,,,
15.48,0.2579,0.003,,,,,,,,,,,,,,,,,,
15.5,0.2581,0.0018,,,,,,,,,,,,,,,,,,
15.52,0.2585,0.0021,,,,,,,,,,,,,,,,,,
15.54,0.259,0.002,,,,,,,,,,,,,,,,,,
15.56,0.2592,0.0022,,,,,,,,,,,,,,,,,,
15.58,0.2596,0.0012,,,,,,,,,,,,,,,,,,
15.6,0.2598,0.0029,,,,,,,,,,,,,,,,,,
15.62,0.2602,0.0022,,,,,,,,,,,,,,,,,,
15.64,0.2604,0.0031,,,,,,,,,,,,,,,,,,
15.66,0.2608,0.0021,,,,,,,,,,,,,,,,,,
15.68,0.2612,0.0017,,,,,,,,,,,,,,,,,,
15.7,0.2617,0.003,,,,,,,,,,,,,,,,,,
15.72,0.2619,0.0023,,,,,,,,,,,,,,,,,,
15.74,0.2623,0.0016,,,,,,,,,,,,,,,,,,
15.76,0.2627,0.0026,,,,,,,,,,,,,,,,,,
15.78,0.2631,0.0023,,,,,,,,,,,,,,,,,,
15.8,0.2633,0.002,,,,,,,,,,,,,,,,,,
15.82,0.2637,0.0041,,,,,,,,,,,,,,,,,,
15.84,0.2642,0.0005,,,,,,,,,,,,,,,,,,
15.86,0.2644,0.004,,,,,,,,,,,,,,,,,,
15.88,0.2648,0.0018,,,,,,,,,,,,,,,,,,
15.9,0.2652,0.0027,,,,,,,,,,,,,,,,,,
15.92,0.2654,0.0029,,,,,,,,,,,,,,,,,,
15.94,0.2658,0.0026,,,,,,,,,,,,,,,,,,
15.96,0.266,0.0033,,,,,,,,,,,,,,,,,,
15.98,0.2665,0.001,,,,,,,,,,,,,,,,,,
16,0.2667,0.0031,,,,,,,,,,,,,,,,,,
16.02,0.2671,0.0019,,,,,,,,,,,,,,,,,,
16.04,0.2673,0.0024,,,,,,,,,,,,,,,,,,
16.06,0.2677,0.0009,,,,,,,,,,,,,,,,,,
16.08,0.2679,0.0025,,,,,,,,,,,,,,,,,,
16.1,0.2683,0.0032,,,,,,,,,,,,,,,,,,
16.12,0.2687,0.0032,,,,,,,,,,,,,,,,,,
16.14,0.269,0.0033,,,,,,,,,,,,,,,,,,
16.16,0.2694,0.001,,,,,,,,,,,,,,,,,,
16.18,0.2696,0.0025,,,,,,,,,,,,,,,,,,
16.2,0.27,0.0027,,,,,,,,,,,,,,,,,,
16.22,0.2704,0.0016,,,,,,,,,,,,,,,,,,
16.24,0.2706,0.0033,,,,,,,,,,,,,,,,,,
16.26,0.271,0.0025,,,,,,,,,,,,,,,,,,
16.28,0.2715,0.0017,,,,,,,,,,,,,,,,,,
16.3,0.2717,0.0042,,,,,,,,,,,,,,,,,,
16.32,0.2721,0.0018,,,,,,,,,,,,,,,,,,
16.34,0.2723,0.0031,,,,,,,,,,,,,,,,,,
16.36,0.2727,0.0027,,,,,,,,,,,,,,,,,,
16.38,0.2731,0.0022,,,,,,,,,,,,,,,,,,
16.4,0.2733,0.0041,,,,,,,,,,,,,,,,,,
16.42,0.2737,0.0022,,,,,,,,,,,,,,,,,,
16.44,0.274,0.0029,,,,,,,,,,,,,,,,,,
16.46,0.2744,0.0008,,,,,,,,,,,,,,,,,,
16.48,0.2746,0.0029,,,,,,,,,,,,,,,,,,
16.5,0.275,0.0016,,,,,,,,,,,,,,,,,,
16.52,0.2752,0.0043,,,,,,,,,,,,,,,,,,
16.54,0.2756,0.0024,,,,,,,,,,,,,,,,,,
16.56,0.2758,0.0016,,,,,,,,,,,,,,,,,,
16.58,0.2762,0.003,,,,,,,,,,,,,,,,,,
16.6,0.2765,0.0015,,,,,,,,,,,,,,,,,,
16.62,0.2769,0.0051,,,,,,,,,,,,,,,,,,
16.64,0.2771,0.0017,,,,,,,,,,,,,,,,,,
16.66,0.2775,0.0026,,,,,,,,,,,,,,,,,,
16.68,0.2777,0.0026,,,,,,,,,,,,,,,,,,
16.7,0.2781,0.0032,,,,,,,,,,,,,,,,,,
16.72,0.2783,0.0029,,,,,,,,,,,,,,,,,,
16.74,0.2787,0.0023,,,,,,,,,,,,,,,,,,
16.76,0.2792,0.0032,,,,,,,,,,,,,,,,,,
16.78,0.2794,0.003,,,,,,,,,,,,,,,,,,
16.8,0.2798,0.0023,,,,,,,,,,,,,,,,,,
16.82,0.2802,0.0023,,,,,,,,,,,,,,,,,,
16.84,0.2804,0.0029,,,,,,,,,,,,,,,,,,
16.86,0.2808,0.0028,,,,,,,,,,,,,,,,,,
16.88,0.281,0.0023,,,,,,,,,,,,,,,,,,
16.9,0.2815,0.0029,,,,,,,,,,,,,,,,,,
16.92,0.2819,0.0018,,,,,,,,,,,,,,,,,,
16.94,0.2821,0.0029,,,,,,,,,,,,,,,,,,
16.96,0.2825,0.0034,,,,,,,,,,,,,,,,,,
16.98,0.2829,0.0006,,,,,,,,,,,,,,,,,,
17,0.2831,0.0028,,,,,,,,,,,,,,,,,,
17.02,0.2835,0.0024,,,,,,,,,,,,,,,,,,
17.04,0.284,0.002,,,,,,,,,,,,,,,,,,
17.06,0.2842,0.0039,,,,,,,,,,,,,,,,,,
17.08,0.2846,0.0016,,,,,,,,,,,,,,,,,,
17.1,0.2848,0.0031,,,,,,,,,,,,,,,,,,
17.12,0.2852,0.0024,,,,,,,,,,,,,,,,,,
17.14,0.2856,0.0035,,,,,,,,,,,,,,,,,,
17.16,0.2858,0.0021,,,,,,,,,,,,,,,,,,
17.18,0.2862,0.0008,,,,,,,,,,,,,,,,,,
17.2,0.2865,0.0033,,,,,,,,,,,,,,,,,,
17.22,0.2869,0.002,,,,,,,,,,,,,,,,,,
17.24,0.2871,0.0039,,,,,,,,,,,,,,,,,,
17.26,0.2875,0.0013,,,,,,,,,,,,,,,,,,
17.28,0.2877,0.0033,,,,,,,,,,,,,,,,,,
17.3,0.2881,0.0024,,,,,,,,,,,,,,,,,,
17.32,0.2885,0.0042,,,,,,,,,,,,,,,,,,
17.34,0.2887,0.0023,,,,,,,,,,,,,,,,,,
17.36,0.289,0.0014,,,,,,,,,,,,,,,,,,
