Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
8.54,0.1425,0.0009,,,,,,,,,,,,,,,,,,
8.56,0.1427,0.0011,,,,,,,,,,,,,,,,,,
8.58,0.1431,0.0001,,,,,,,,,,,,,,,,,,
8.6,0.1433,0.0007,,,,,,,,,,,,,,,,,,
8.62,0.1437,-0.0014,,,,,,,,,,,,,,,,,,
8.64,0.1442,-0.0002,,,,,,,,,,,,,,,,,,
8.66,0.1444,0.0014,,,,,,,,,,,,,,,,,,
8.68,0.1448,0.0001,,,,,,,,,,,,,,,,,,
8.7,0.145,0.001,,,,,,,,,,,,,,,,,,
8.72,0.1454,0.0003,,,,,,,,,,,,,,,,,,
8.74,0.1456,-0.0012,,,,,,,,,,,,,,,,,,
8.76,0.146,0.0006,,,,,,,,,,,,,,,,,,
8.78,0.1465,-0.0006,,,,,,,,,,,,,,,,,,
8.8,0.1467,0.0002,,,,,,,,,,,,,,,,,,
8.82,0.1471,0.0002,,,,,,,,,,,,,,,,,,
8.84,0.1473,-0.0002,,,,,,,,,,,,,,,,,,
8.86,0.1477,0.0005,,,,,,,,,,,,,,,,,,
8.88,0.1481,0.0001,,,,,,,,,,,,,,,,,,
8.9,0.1483,-0.0001,,,,,,,,,,,,,,,,,,
8.92,0.1487,0.0007,,,,,,,,,,,,,,,,,,
8.94,0.149,-0.0003,,,,,,,,,,,,,,,,,,
8.96,0.1494,0.0001,,,,,,,,,,,,,,,,,,
8.98,0.1496,0.0013,,,,,,,,,,,,,,,,,,
9,0.15,-0.001,,,,,,,,,,,,,,,,,,
9.02,0.1502,0.0003,,,,,,,,,,,,,,,,,,
9.04,0.1506,0.001,,,,,,,,,,,,,,,,,,
9.06,0.1508,-0.0001,,,,,,,,,,,,,,,,,,
9.08,0.151,0.0002,,,,,,,,,,,,,,,,,,
9.1,0.1515,-0.0008,,,,,,,,,,,,,,,,,,
9.12,0.1519,-0.0004,,,,,,,,,,,,,,,,,,
9.14,0.1521,0.0009,,,,,,,,,,,,,,,,,,
9.16,0.1525,-0.0009,,,,,,,,,,,,,,,,,,
9.18,0.1527,0.0001,,,,,,,,,,,,,,,,,,
9.2,0.1531,0.0008,,,,,,,,,,,,,,,,,,
9.22,0.1535,0.0005,,,,,,,,,,,,,,,,,,
9.24,0.1537,0.0005,,,,,,,,,,,,,,,,,,
9.26,0.1542,0.0006,,,,,,,,,,,,,,,,,,
9.28,0.1544,-0.0005,,,,,,,,,,,,,,,,,,
9.3,0.1548,0,,,,,,,,,,,,,,,,,,
9.32,0.155,-0.0012,,,,,,,,,,,,,,,,,,
9.34,0.1554,-0.0004,,,,,,,,,,,,,,,,,,
9.36,0.1558,0.0009,,,,,,,,,,,,,,,,,,
9.38,0.1562,-0.0008,,,,,,,,,,,,,,,,,,
9.4,0.1565,-0.0006,,,,,,,,,,,,,,,,,,
9.42,0.1569,0.0011,,,,,,,,,,,,,,,,,,
9.44,0.1573,-0.001,,,,,,,,,,,,,,,,,,
9.46,0.1575,0.0009,,,,,,,,,,,,,,,,,,
9.48,0.1579,-0.0003,,,,,,,,,,,,,,,,,,
9.5,0.1581,0.0001,,,,,,,,,,,,,,,,,,
9.52,0.1585,0.0003,,,,,,,,,,,,,,,,,,
9.54,0.1587,-0.0009,,,,,,,,,,,,,,,,,,
9.56,0.1592,0.0004,,,,,,,,,,,,,,,,,,
9.58,0.1596,-0.0001,,,,,,,,,,,,,,,,,,
9.6,0.1598,-0.0009,,,,,,,,,,,,,,,,,,
9.62,0.16,-0.0005,,,,,,,,,,,,,,,,,,
9.64,0.1604,0.0001,,,,,,,,,,,,,,,,,,
9.66,0.1608,-0.0005,,,,,,,,,,,,,,,,,,
9.68,0.161,-0.0002,,,,,,,,,,,,,,,,,,
9.7,0.1615,-0.0007,,,,,,,,,,,,,,,,,,
9.72,0.1617,-0.0006,,,,,,,,,,,,,,,,,,
9.74,0.1621,0.0003,,,,,,,,,,,,,,,,,,
9.76,0.1625,-0.0001,,,,,,,,,,,,,,,,,,
9.78,0.1627,0.0015,,,,,,,,,,,,,,,,,,
9.8,0.1631,-0.0003,,,,,,,,,,,,,,,,,,
9.82,0.1633,-0.0015,,,,,,,,,,,,,,,,,,
9.84,0.1637,0.0006,,,,,,,,,,,,,,,,,,
9.86,0.1642,0.0003,,,,,,,,,,,,,,,,,,
9.88,0.1644,-0.0008,,,,,,,,,,,,,,,,,,
9.9,0.1648,0,,,,,,,,,,,,,,,,,,
9.92,0.165,-0.0001,,,,,,,,,,,,,,,,,,
9.94,0.1654,0.0004,,,,,,,,,,,,,,,,,,
9.96,0.1658,-0.0005,,,,,,,,,,,,,,,,,,
9.98,0.1662,-0.0002,,,,,,,,,,,,,,,,,,
10,0.1665,0.0003,,,,,,,,,,,,,,,,,,
10.02,0.1669,0.0002,,,,,,,,,,,,,,,,,,
10.04,0.1673,0.0006,,,,,,,,,,,,,,,,,,
10.06,0.1675,0.0008,,,,,,,,,,,,,,,,,,
10.08,0.1679,0.0003,,,,,,,,,,,,,,,,,,
10.1,0.1681,-0.0006,,,,,,,,,,,,,,,,,,
10.12,0.1685,0,,,,,,,,,,,,,,,,,,
10.14,0.169,0.0002,,,,,,,,,,,,,,,,,,
10.16,0.1692,0.001,,,,,,,,,,,,,,,,,,
10.18,0.1696,0.0003,,,,,,,,,,,,,,,,,,
10.2,0.1698,0.0002,,,,,,,,,,,,,,,,,,
10.22,0.1702,0.0011,,,,,,,,,,,,,,,,,,
10.24,0.1704,-0.0017,,,,,,,,,,,,,,,,,,
10.26,0.1708,0.0011,,,,,,,,,,,,,,,,,,
10.28,0.171,0.0011,,,,,,,,,,,,,,,,,,
10.3,0.1715,-0.0008,,,,,,,,,,,,,,,,,,
10.32,0.1719,0.0006,,,,,,,,,,,,,,,,,,
10.34,0.1721,-0.0002,,,,,,,,,,,,,,,,,,
10.36,0.1725,0.001,,,,,,,,,,,,,,,,,,
10.38,0.1729,0.0007,,,,,,,,,,,,,,,,,,
10.4,0.1733,-0.0003,,,,,,,,,,,,,,,,,,
10.42,0.1735,0,,,,,,,,,,,,,,,,,,
10.44,0.174,0.0002,,,,,,,,,,,,,,,,,,
10.46,0.1744,0,,,,,,,,,,,,,,,,,,
10.48,0.1746,0.001,,,,,,,,,,,,,,,,,,
10.5,0.175,0.0004,,,,,,,,,,,,,,,,,,
10.52,0.1754,0.0001,,,,,,,,,,,,,,,,,,
10.54,0.1756,0,,,,,,,,,,,,,,,,,,
10.56,0.176,0.0002,,,,,,,,,,,,,,,,,,
10.58,0.1762,0.0002,,,,,,,,,,,,,,,,,,
10.6,0.1767,0.001,,,,,,,,,,,,,,,,,,
10.62,0.1771,-0.0002,,,,,,,,,,,,,,,,,,
10.64,0.1775,0.0003,,,,,,,,,,,,,,,,,,
10.66,0.1777,0.0012,,,,,,,,,,,,,,,,,,
10.68,0.1781,-0.0002,,,,,,,,,,,,,,,,,,
10.7,0.1785,0.0011,,,,,,,,,,,,,,,,,,
10.72,0.1787,-0.0005,,,,,,,,,,,,,,,,,,
10.74,0.1792,-0.0001,,,,,,,,,,,,,,,,,,
10.76,0.1794,0.0016,,,,,,,,,,,,,,,,,,
10.78,0.1798,-0.0001,,,,,,,,,,,,,,,,,,
10.8,0.1802,0.0003,,,,,,,,,,,,,,,,,,
10.82,0.1804,-0.0002,,,,,,,,,,,,,,,,,,
10.84,0.1806,0.0004,,,,,,,,,,,,,,,,,,
10.86,0.181,0.001,,,,,,,,,,,,,,,,,,
10.88,0.1812,0,,,,,,,,,,,,,,,,,,
10.9,0.1817,-0.0004,,,,,,,,,,,,,,,,,,
10.92,0.1819,0.001,,,,,,,,,,,,,,,,,,
10.94,0.1823,0.0003,,,,,,,,,,,,,,,,,,
10.96,0.1827,0.0001,,,,,,,,,,,,,,,,,,
10.98,0.1829,0.0013,,,,,,,,,,,,,,,,,,
11,0.1831,-0.0005,,,,,,,,,,,,,,,,,,
11.02,0.1835,0.0004,,,,,,,,,,,,,,,,,,
11.04,0.184,0.0005,,,,,,,,,,,,,,,,,,
11.06,0.1842,-0.0005,,,,,,,,,,,,,,,,,,
11.08,0.1846,0.0007,,,,,,,,,,,,,,,,,,
11.1,0.1848,0.0001,,,,,,,,,,,,,,,,,,
11.12,0.1852,0.0007,,,,,,,,,,,,,,,,,,
11.14,0.1856,-0.0006,,,,,,,,,,,,,,,,,,
11.16,0.1858,-0.0011,,,,,,,,,,,,,,,,,,
11.18,0.1862,0.0016,,,,,,,,,,,,,,,,,,
11.2,0.1867,0.0004,,,,,,,,,,,,,,,,,,
11.22,0.1869,-0.0004,,,,,,,,,,,,,,,,,,
11.24,0.1871,0.0001,,,,,,,,,,,,,,,,,,
11.26,0.1875,0.0003,,,,,,,,,,,,,,,,,,
11.28,0.1879,0.0016,,,,,,,,,,,,,,,,,,
11.3,0.1881,0.0004,,,,,,,,,,,,,,,,,,
11.32,0.1885,0.0003,,,,,,,,,,,,,,,,,,
11.34,0.1887,0.0006,,,,,,,,,,,,,,,,,,
11.36,0.1892,0.0008,,,,,,,,,,,,,,,,,,
11.38,0.1896,-0.0005,,,,,,,,,,,,,,,,,,
11.4,0.1898,0.001,,,,,,,,,,,,,,,,,,
11.42,0.19,-0.0009,,,,,,,,,,,,,,,,,,
11.44,0.1904,-0.0012,,,,,,,,,,,,,,,,,,
11.46,0.1908,0.0018,,,,,,,,,,,,,,,,,,
11.48,0.191,-0.0001,,,,,,,,,,,,,,,,,,
11.5,0.1912,0,,,,,,,,,,,,,,,,,,
11.52,0.1917,-0.0002,,,,,,,,,,,,,,,,,,
11.54,0.1921,0.0003,,,,,,,,,,,,,,,,,,
11.56,0.1925,0.0013,,,,,,,,,,,,,,,,,,
11.58,0.1927,0.0003,,,,,,,,,,,,,,,,,,
11.6,0.1931,0.0008,,,,,,,,,,,,,,,,,,
11.62,0.1935,0.0007,,,,,,,,,,,,,,,,,,
11.64,0.1937,-0.0008,,,,,,,,,,,,,,,,,,
11.66,0.1942,0,,,,,,,,,,,,,,,,,,
11.68,0.1946,0.0005,,,,,,,,,,,,,,,,,,
11.7,0.1948,0.0007,,,,,,,,,,,,,,,,,,
11.72,0.1952,0.0006,,,,,,,,,,,,,,,,,,
11.74,0.1956,0.0008,,,,,,,,,,,,,,,,,,
11.76,0.1958,0.0002,,,,,,,,,,,,,,,,,,
11.78,0.1962,0.0009,,,,,,,,,,,,,,,,,,
11.8,0.1967,0.0005,,,,,,,,,,,,,,,,,,
11.82,0.1969,-0.0003,,,,,,,,,,,,,,,,,,
11.84,0.1973,-0.0001,,,,,,,,,,,,,,,,,,
11.86,0.1975,0,,,,,,,,,,,,,,,,,,
11.88,0.1979,0.0009,,,,,,,,,,,,,,,,,,
11.9,0.1983,0.0006,,,,,,,,,,,,,,,,,,
11.92,0.1985,-0.0009,,,,,,,,,,,,,,,,,,
11.94,0.199,0.0006,,,,,,,,,,,,,,,,,,
11.96,0.1992,0.0001,,,,,,,,,,,,,,,,,,
11.98,0.1996,0.0001,,,,,,,,,,,,,,,,,,
12,0.1998,0,,,,,,,,,,,,,,,,,,
12.02,0.2002,-0.0013,,,,,,,,,,,,,,,,,,
12.04,0.2004,0.001,,,,,,,,,,,,,,,,,,
12.06,0.2008,0.0003,,,,,,,,,,,,,,,,,,
12.08,0.201,0.0003,,,,,,,,,,,,,,,,,,
12.1,0.2015,0.0005,,,,,,,,,,,,,,,,,,
12.12,0.2019,0.0005,,,,,,,,,,,,,,,,,,
12.14,0.2021,-0.0011,,,,,,,,,,,,,,,,,,
12.16,0.2025,0.0004,,,,,,,,,,,,,,,,,,
12.18,0.2027,0.0001,,,,,,,,,,,,,,,,,,
12.2,0.2031,-0.0009,,,,,,,,,,,,,,,,,,
12.22,0.2035,0.0005,,,,,,,,,,,,,,,,,,
12.24,0.2037,0.0005,,,,,,,,,,,,,,,,,,
12.26,0.2042,0.0001,,,,,,,,,,,,,,,,,,
12.28,0.2046,0.0001,,,,,,,,,,,,,,,,,,
12.3,0.2048,-0.0002,,,,,,,,,,,,,,,,,,
12.32,0.2052,0.0005,,,,,,,,,,,,,,,,,,
12.34,0.2054,-0.0006,,,,,,,,,,,,,,,,,,
12.36,0.2058,-0.0004,,,,,,,,,,,,,,,,,,
12.38,0.2062,0.0012,,,,,,,,,,,,,,,,,,
12.4,0.2067,0,,,,,,,,,,,,,,,,,,
12.42,0.2069,-0.0003,,,,,,,,,,,,,,,,,,
12.44,0.2073,0.0001,,,,,,,,,,,,,,,,,,
12.46,0.2077,0.0005,,,,,,,,,,,,,,,,,,
12.48,0.2079,0.0009,,,,,,,,,,,,,,,,,,
12.5,0.2083,-0.0001,,,,,,,,,,,,,,,,,,
12.52,0.2087,-0.0002,,,,,,,,,,,,,,,,,,
12.54,0.209,0.0011,,,,,,,,,,,,,,,,,,
12.56,0.2094,0.0002,,,,,,,,,,,,,,,,,,
12.58,0.2096,-0.0005,,,,,,,,,,,,,,,,,,
12.6,0.21,0.0011,,,,,,,,,,,,,,,,,,
12.62,0.2102,0.0001,,,,,,,,,,,,,,,,,,
12.64,0.2104,-0.0002,,,,,,,,,,,,,,,,,,
12.66,0.2108,0.0011,,,,,,,,,,,,,,,,,,
12.68,0.2112,0.0009,,,,,,,,,,,,,,,,,,
12.7,0.2115,0.0007,,,,,,,,,,,,,,,,,,
12.72,0.2119,-0.0011,,,,,,,,,,,,,,,,,,
12.74,0.2123,0.0001,,,,,,,,,,,,,,,,,,
12.76,0.2127,0.0002,,,,,,,,,,,,,,,,,,
12.78,0.2129,0,,,,,,,,,,,,,,,,,,
12.8,0.2133,-0.0003,,,,,,,,,,,,,,,,,,
12.82,0.2135,0.0001,,,,,,,,,,,,,,,,,,
12.84,0.214,-0.0001,,,,,,,,,,,,,,,,,,
12.86,0.2144,-0.0005,,,,,,,,,,,,,,,,,,
12.88,0.2148,0.0009,,,,,,,,,,,,,,,,,,
12.9,0.215,0.0001,,,,,,,,,,,,,,,,,,
12.92,0.2154,0.0008,,,,,,,,,,,,,,,,,,
12.94,0.2158,-0.0007,,,,,,,,,,,,,,,,,,
12.96,0.2162,0.0004,,,,,,,,,,,,,,,,,,
12.98,0.2165,0.0004,,,,,,,,,,,,,,,,,,
13,0.2169,-0.0009,,,,,,,,,,,,,,,,,,
13.02,0.2173,0,,,,,,,,,,,,,,,,,,
13.04,0.2177,-0.0005,,,,,,,,,,,,,,,,,,
13.06,0.2179,-0.0002,,,,,,,,,,,,,,,,,,
13.08,0.2183,0.0009,,,,,,,,,,,,,,,,,,
13.1,0.2185,0.0002,,,,,,,,,,,,,,,,,,
13.12,0.219,0.0005,,,,,,,,,,,,,,,,,,
13.14,0.2192,0.0001,,,,,,,,,,,,,,,,,,
13.16,0.2196,0.0003,,,,,,,,,,,,,,,,,,
13.18,0.22,0.0014,,,,,,,,,,,,,,,,,,
13.2,0.2202,0.0005,,,,,,,,,,,,,,,,,,
13.22,0.2204,-0.0007,,,,,,,,,,,,,,,,,,
13.24,0.2208,-0.0002,,,,,,,,,,,,,,,,,,
13.26,0.2212,0.0011,,,,,,,,,,,,,,,,,,
13.28,0.2215,0.0008,,,,,,,,,,,,,,,,,,
13.3,0.2217,0.0006,,,,,,,,,,,,,,,,,,
13.32,0.2221,0.001,,,,,,,,,,,,,,,,,,
13.34,0.2225,0.0002,,,,,,,,,,,,,,,,,,
13.36,0.2227,0.0003,,,,,,,,,,,,,,,,,,
13.38,0.2231,-0.0004,,,,,,,,,,,,,,,,,,
13.4,0.2233,0.0011,,,,,,,,,,,,,,,,,,
13.42,0.2237,0.0002,,,,,,,,,,,,,,,,,,
13.44,0.224,-0.001,,,,,,,,,,,,,,,,,,
13.46,0.2244,0.0014,,,,,,,,,,,,,,,,,,
13.48,0.2248,0.0011,,,,,,,,,,,,,,,,,,
13.5,0.225,0.001,,,,,,,,,,,,,,,,,,
13.52,0.2254,-0.0007,,,,,,,,,,,,,,,,,,
13.54,0.2258,-0.0002,,,,,,,,,,,,,,,,,,
13.56,0.226,0.0015,,,,,,,,,,,,,,,,,,
13.58,0.2265,0.0006,,,,,,,,,,,,,,,,,,
13.6,0.2269,0,,,,,,,,,,,,,,,,,,
13.62,0.2271,0.0008,,,,,,,,,,,,,,,,,,
13.64,0.2275,0.0004,,,,,,,,,,,,,,,,,,
13.66,0.2277,0.0004,,,,,,,,,,,,,,,,,,
13.68,0.2281,0.0006,,,,,,,,,,,,,,,,,,
13.7,0.2283,-0.0003,,,,,,,,,,,,,,,,,,
13.72,0.2287,0.0007,,,,,,,,,,,,,,,,,,
13.74,0.2292,-0.0004,,,,,,,,,,,,,,,,,,
13.76,0.2294,-0.0002,,,,,,,,,,,,,,,,,,
13.78,0.2298,0.0008,,,,,,,,,,,,,,,,,,
13.8,0.23,0.0005,,,,,,,,,,,,,,,,,,
13.82,0.2304,-0.0005,,,,,,,,,,,,,,,,,,
13.84,0.2306,0.0011,,,,,,,,,,,,,,,,,,
13.86,0.231,0.0004,,,,,,,,,,,,,,,,,,
13.88,0.2312,0.0013,,,,,,,,,,,,,,,,,,
13.9,0.2317,0,,,,,,,,,,,,,,,,,,
13.92,0.2319,-0.0009,,,,,,,,,,,,,,,,,,
13.94,0.2323,0.0004,,,,,,,,,,,,,,,,,,
13.96,0.2325,0,,,,,,,,,,,,,,,,,,
13.98,0.2329,0.0016,,,,,,,,,,,,,,,,,,
14,0.2333,0.0005,,,,,,,,,,,,,,,,,,
14.02,0.2337,0,,,,,,,,,,,,,,,,,,
14.04,0.234,0.0001,,,,,,,,,,,,,,,,,,
14.06,0.2342,-0.0003,,,,,,,,,,,,,,,,,,
14.08,0.2346,-0.0003,,,,,,,,,,,,,,,,,,
14.1,0.235,0.0002,,,,,,,,,,,,,,,,,,
14.12,0.2354,0.0004,,,,,,,,,,,,,,,,,,
14.14,0.2356,-0.0003,,,,,,,,,,,,,,,,,,
14.16,0.236,0.001,,,,,,,,,,,,,,,,,,
14.18,0.2362,0.0011,,,,,,,,,,,,,,,,,,
14.2,0.2367,-0.0001,,,,,,,,,,,,,,,,,,
14.22,0.2371,-0.0001,,,,,,,,,,,,,,,,,,
14.24,0.2373,-0.0008,,,,,,,,,,,,,,,,,,
14.26,0.2377,0.0007,,,,,,,,,,,,,,,,,,
14.28,0.2379,-0.0005,,,,,,,,,,,,,,,,,,
14.3,0.2383,-0.0006,,,,,,,,,,,,,,,,,,
14.32,0.2385,0.0006,,,,,,,,,,,,,,,,,,
14.34,0.239,0.0001,,,,,,,,,,,,,,,,,,
14.36,0.2392,0.0003,,,,,,,,,,,,,,,,,,
14.38,0.2396,0.0012,,,,,,,,,,,,,,,,,,
14.4,0.24,0.0002,,,,,,,,,,,,,,,,,,
14.42,0.2402,0.0002,,,,,,,,,,,,,,,,,,
14.44,0.2406,-0.0005,,,,,,,,,,,,,,,,,,
14.46,0.2408,-0.0005,,,,,,,,,,,,,,,,,,
14.48,0.2412,0.0005,,,,,,,,,,,,,,,,,,
14.5,0.2415,0.0007,,,,,,,,,,,,,,,,,,
14.52,0.2419,-0.0004,,,,,,,,,,,,,,,,,,
14.54,0.2421,0.0002,,,,,,,,,,,,,,,,,,
14.56,0.2425,-0.0001,,,,,,,,,,,,,,,,,,
14.58,0.2427,-0.0001,,,,,,,,,,,,,,,,,,
14.6,0.2431,0.001,,,,,,,,,,,,,,,,,,
14.62,0.2435,-0.0009,,,,,,,,,,,,,,,,,,
14.64,0.2437,0.0005,,,,,,,,,,,,,,,,,,
14.66,0.2442,0.0003,,,,,,,,,,,,,,,,,,
14.68,0.2446,0.0011,,,,,,,,,,,,,,,,,,
14.7,0.245,0.0008,,,,,,,,,,,,,,,,,,
14.72,0.2452,-0.0004,,,,,,,,,,,,,,,,,,
14.74,0.2456,0.0003,,,,,,,,,,,,,,,,,,
14.76,0.246,0.0005,,,,,,,,,,,,,,,,,,
14.78,0.2465,0.0007,,,,,,,,,,,,,,,,,,
14.8,0.2467,0.0003,,,,,,,,,,,,,,,,,,
14.82,0.2471,-0.0002,,,,,,,,,,,,,,,,,,
14.84,0.2475,-0.0006,,,,,,,,,,,,,,,,,,
14.86,0.2477,-0.0008,,,,,,,,,,,,,,,,,,
14.88,0.2481,0.0001,,,,,,,,,,,,,,,,,,
14.9,0.2485,0,,,,,,,,,,,,,,,,,,
14.92,0.2487,-0.0001,,,,,,,,,,,,,,,,,,
14.94,0.2492,-0.0006,,,,,,,,,,,,,,,,,,
14.96,0.2496,0.0002,,,,,,,,,,,,,,,,,,
14.98,0.2498,0.0012,,,,,,,,,,,,,,,,,,
15,0.25,-0.0002,,,,,,,,,,,,,,,,,,
15.02,0.2504,0.0005,,,,,,,,,,,,,,,,,,
15.04,0.2508,0.0002,,,,,,,,,,,,,,,,,,
15.06,0.2512,-0.0005,,,,,,,,,,,,,,,,,,
15.08,0.2515,0.0014,,,,,,,,,,,,,,,,,,
15.1,0.2519,0.0005,,,,,,,,,,,,,,,,,,
15.12,0.2521,0.0004,,,,,,,,,,,,,,,,,,
15.14,0.2525,0.0001,,,,,,,,,,,,,,,,,,
15.16,0.2529,-0.0003,,,,,,,,,,,,,,,,,,
15.18,0.2531,0.0016,,,,,,,,,,,,,,,,,,
15.2,0.2535,-0.0008,,,,,,,,,,,,,,,,,,
15.22,0.254,-0.0002,,,,,,,,,,,,,,,,,,
15.24,0.2544,0.0004,,,,,,,,,,,,,,,,,,
15.26,0.2546,-0.0002,,,,,,,,,,,,,,,,,,
15.28,0.255,0.0002,,,,,,,,,,,,,,,,,,
15.3,0.2554,0.0012,,,,,,,,,,,,,,,,,,
15.32,0.2556,0.0005,,,,,,,,,,,,,,,,,,
15.34,0.256,-0.0006,,,,,,,,,,,,,,,,,,
15.36,0.2565,0.0009,,,,,,,,,,,,,,,,,,
15.38,0.2567,0,,,,,,,,,,,,,,,,,,
15.4,0.2571,0.0009,,,,,,,,,,,,,,,,,,
15.42,0.2575,-0.0011,,,,,,,,,,,,,,,,,,
15.44,0.2577,-0.0005,,,,,,,,,,,,,,,,,,
15.46,0.2579,0.0011,,,,,,,,,,,,,,,,,,
15.48,0.2583,0.0004,,,,,,,,,,,,,,,,,,
15.5,0.2587,0.0005,,,,,,,,,,,,,,,,,,
15.52,0.259,-0.0002,,,,,,,,,,,,,,,,,,
15.54,0.2594,-0.0008,,,,,,,,,,,,,,,,,,
15.56,0.2596,0.0005,,,,,,,,,,,,,,,,,,
15.58,0.26,0.0004,,,,,,,,,,,,,,,,,,
15.6,0.2602,0.0004,,,,,,,,,,,,,,,,,,
15.62,0.2606,0.0004,,,,,,,,,,,,,,,,,,
15.64,0.2608,-0.0002,,,,,,,,,,,,,,,,,,
15.66,0.2612,-0.0004,,,,,,,,,,,,,,,,,,
15.68,0.2615,0.0016,,,,,,,,,,,,,,,,,,
15.7,0.2619,0.0002,,,,,,,,,,,,,,,,,,
15.72,0.2621,-0.0008,,,,,,,,,,,,,,,,,,
15.74,0.2625,0.0005,,,,,,,,,,,,,,,,,,
15.76,0.2627,-0.0005,,,,,,,,,,,,,,,,,,
15.78,0.2631,0.0012,,,,,,,,,,,,,,,,,,
15.8,0.2635,0.0003,,,,,,,,,,,,,,,,,,
15.82,0.2637,-0.0007,,,,,,,,,,,,,,,,,,
15.84,0.2642,0.0007,,,,,,,,,,,,,,,,,,
15.86,0.2644,-0.0008,,,,,,,,,,,,,,,,,,
15.88,0.2648,0.0014,,,,,,,,,,,,,,,,,,
15.9,0.2652,0.0003,,,,,,,,,,,,,,,,,,
15.92,0.2656,-0.001,,,,,,,,,,,,,,,,,,
15.94,0.2658,0.001,,,,,,,,,,,,,,,,,,
15.96,0.2662,0.0006,,,,,,,,,,,,,,,,,,
15.98,0.2667,0.0007,,,,,,,,,,,,,,,,,,
16,0.2669,0.0002,,,,,,,,,,,,,,,,,,
16.02,0.2673,-0.0002,,,,,,,,,,,,,,,,,,
16.04,0.2675,0.0002,,,,,,,,,,,,,,,,,,
16.06,0.2679,0.0006,,,,,,,,,,,,,,,,,,
16.08,0.2683,-0.0004,,,,,,,,,,,,,,,,,,
16.1,0.2685,0.0012,,,,,,,,,,,,,,,,,,
16.12,0.2687,0.0009,,,,,,,,,,,,,,,,,,
16.14,0.2692,-0.0004,,,,,,,,,,,,,,,,,,
16.16,0.2694,0.0015,,,,,,,,,,,,,,,,,,
16.18,0.2698,-0.0002,,,,,,,,,,,,,,,,,,
16.2,0.27,-0.0002,,,,,,,,,,,,,,,,,,
16.22,0.2704,0,,,,,,,,,,,,,,,,,,
16.24,0.2706,-0.0005,,,,,,,,,,,,,,,,,,
16.26,0.271,0.0007,,,,,,,,,,,,,,,,,,
16.28,0.2712,-0.0005,,,,,,,,,,,,,,,,,,
16.3,0.2717,-0.0005,,,,,,,,,,,,,,,,,,
16.32,0.2719,0.0006,,,,,,,,,,,,,,,,,,
16.34,0.2723,-0.0008,,,,,,,,,,,,,,,,,,
16.36,0.2727,-0.0001,,,,,,,,,,,,,,,,,,
16.38,0.2729,0.0007,,,,,,,,,,,,,,,,,,
16.4,0.2733,0.0004,,,,,,,,,,,,,,,,,,
16.42,0.2737,0.0002,,,,,,,,,,,,,,,,,,
16.44,0.274,-0.0004,,,,,,,,,,,,,,,,,,
16.46,0.2744,0.0007,,,,,,,,,,,,,,,,,,
16.48,0.2748,0,,,,,,,,,,,,,,,,,,
16.5,0.275,0.0002,,,,,,,,,,,,,,,,,,
16.52,0.2754,-0.0003,,,,,,,,,,,,,,,,,,
16.54,0.2758,-0.0002,,,,,,,,,,,,,,,,,,
16.56,0.276,0.0002,,,,,,,,,,,,,,,,,,
16.58,0.2765,0.0002,,,,,,,,,,,,,,,,,,
16.6,0.2769,0.0005,,,,,,,,,,,,,,,,,,
16.62,0.2773,-0.0009,,,,,,,,,,,,,,,,,,
16.64,0.2775,0,,,,,,,,,,,,,,,,,,
16.66,0.2779,0.0003,,,,,,,,,,,,,,,,,,
16.68,0.2781,0.0003,,,,,,,,,,,,,,,,,,
16.7,0.2785,0.0006,,,,,,,,,,,,,,,,,,
16.72,0.2787,-0.0013,,,,,,,,,,,,,,,,,,
16.74,0.2792,0.0004,,,,,,,,,,,,,,,,,,
16.76,0.2794,0.0007,,,,,,,,,,,,,,,,,,
16.78,0.2798,-0.0002,,,,,,,,,,,,,,,,,,
16.8,0.28,0.001,,,,,,,,,,,,,,,,,,
16.82,0.2804,0.0003,,,,,,,,,,,,,,,,,,
16.84,0.2806,-0.0008,,,,,,,,,,,,,,,,,,
16.86,0.281,0.0013,,,,,,,,,,,,,,,,,,
16.88,0.2815,0,,,,,,,,,,,,,,,,,,
16.9,0.2819,-0.001,,,,,,,,,,,,,,,,,,
16.92,0.2821,0.0001,,,,,,,,,,,,,,,,,,
16.94,0.2825,0.0002,,,,,,,,,,,,,,,,,,
16.96,0.2827,0.0002,,,,,,,,,,,,,,,,,,
16.98,0.2831,-0.0001,,,,,,,,,,,,,,,,,,
17,0.2835,-0.0004,,,,,,,,,,,,,,,,,,
17.02,0.2837,0.0014,,,,,,,,,,,,,,,,,,
17.04,0.2842,0.0004,,,,,,,,,,,,,,,,,,
17.06,0.2846,-0.0002,,,,,,,,,,,,,,,,,,
17.08,0.2848,0.0016,,,,,,,,,,,,,,,,,,
17.1,0.2852,-0.0002,,,,,,,,,,,,,,,,,,
17.12,0.2856,0.0004,,,,,,,,,,,,,,,,,,
17.14,0.2858,-0.0004,,,,,,,,,,,,,,,,,,
17.16,0.2862,-0.0002,,,,,,,,,,,,,,,,,,
17.18,0.2867,0.0009,,,,,,,,,,,,,,,,,,
17.2,0.2869,-0.0005,,,,,,,,,,,,,,,,,,
17.22,0.2873,-0.0002,,,,,,,,,,,,,,,,,,
17.24,0.2875,0.0005,,,,,,,,,,,,,,,,,,
