Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
8.6,0.1433,0.0019,,,,,,,,,,,,,,,,,,
8.62,0.1437,0.0021,,,,,,,,,,,,,,,,,,
8.64,0.1442,0.0025,,,,,,,,,,,,,,,,,,
8.66,0.1444,0.0033,,,,,,,,,,,,,,,,,,
8.68,0.1446,0.0029,,,,,,,,,,,,,,,,,,
8.7,0.145,0.0027,,,,,,,,,,,,,,,,,,
8.72,0.1454,0.0026,,,,,,,,,,,,,,,,,,
8.74,0.1456,0.0022,,,,,,,,,,,,,,,,,,
8.76,0.146,0.0034,,,,,,,,,,,,,,,,,,
8.78,0.1465,0.0029,,,,,,,,,,,,,,,,,,
8.8,0.1467,0.0011,,,,,,,,,,,,,,,,,,
8.82,0.1471,0.0033,,,,,,,,,,,,,,,,,,
8.84,0.1473,0.0025,,,,,,,,,,,,,,,,,,
8.86,0.1477,0.0028,,,,,,,,,,,,,,,,,,
8.88,0.1481,0.0018,,,,,,,,,,,,,,,,,,
8.9,0.1483,0.0011,,,,,,,,,,,,,,,,,,
8.92,0.1487,0.0029,,,,,,,,,,,,,,,,,,
8.94,0.149,0.0026,,,,,,,,,,,,,,,,,,
8.96,0.1492,0.0031,,,,,,,,,,,,,,,,,,
8.98,0.1496,0.003,,,,,,,,,,,,,,,,,,
9,0.15,0.0027,,,,,,,,,,,,,,,,,,
9.02,0.1502,0.0019,,,,,,,,,,,,,,,,,,
9.04,0.1504,0.0032,,,,,,,,,,,,,,,,,,
9.06,0.1508,0.0028,,,,,,,,,,,,,,,,,,
9.08,0.1512,0.0018,,,,,,,,,,,,,,,,,,
9.1,0.1515,0.002,,,,,,,,,,,,,,,,,,
9.12,0.1519,0.0021,,,,,,,,,,,,,,,,,,
9.14,0.1521,0.0029,,,,,,,,,,,,,,,,,,
9.16,0.1525,0.003,,,,,,,,,,,,,,,,,,
9.18,0.1527,0.0025,,,,,,,,,,,,,,,,,,
9.2,0.1531,0.0025,,,,,,,,,,,,,,,,,,
9.22,0.1533,0.0012,,,,,,,,,,,,,,,,,,
9.24,0.1537,0.0028,,,,,,,,,,,,,,,,,,
9.26,0.154,0.0031,,,,,,,,,,,,,,,,,,
9.28,0.1544,0.0015,,,,,,,,,,,,,,,,,,
9.3,0.1548,0.0024,,,,,,,,,,,,,,,,,,
9.32,0.155,0.0017,,,,,,,,,,,,,,,,,,
9.34,0.1554,0.0021,,,,,,,,,,,,,,,,,,
9.36,0.1558,0.0028,,,,,,,,,,,,,,,,,,
9.38,0.156,0.0018,,,,,,,,,,,,,,,,,,
9.4,0.1565,0.0025,,,,,,,,,,,,,,,,,,
9.42,0.1569,0.0033,,,,,,,,,,,,,,,,,,
9.44,0.1571,0.0027,,,,,,,,,,,,,,,,,,
9.46,0.1575,0.0036,,,,,,,,,,,,,,,,,,
9.48,0.1579,0.0036,,,,,,,,,,,,,,,,,,
9.5,0.1581,0.0031,,,,,,,,,,,,,,,,,,
9.52,0.1585,0.0029,,,,,,,,,,,,,,,,,,
9.54,0.1587,0.0024,,,,,,,,,,,,,,,,,,
9.56,0.1592,0.0021,,,,,,,,,,,,,,,,,,
9.58,0.1596,0.003,,,,,,,,,,,,,,,,,,
9.6,0.1598,0.0024,,,,,,,,,,,,,,,,,,
9.62,0.1602,0.0028,,,,,,,,,,,,,,,,,,
9.64,0.1604,0.002,,,,,,,,,,,,,,,,,,
9.66,0.1608,0.0028,,,,,,,,,,,,,,,,,,
9.68,0.161,0.0037,,,,,,,,,,,,,,,,,,
9.7,0.1615,0.0023,,,,,,,,,,,,,,,,,,
9.72,0.1617,0.0026,,,,,,,,,,,,,,,,,,
9.74,0.1619,0.0026,,,,,,,,,,,,,,,,,,
9.76,0.1623,0.0026,,,,,,,,,,,,,,,,,,
9.78,0.1627,0.0031,,,,,,,,,,,,,,,,,,
9.8,0.1631,0.0032,,,,,,,,,,,,,,,,,,
9.82,0.1633,0.0015,,,,,,,,,,,,,,,,,,
9.84,0.1637,0.0021,,,,,,,,,,,,,,,,,,
9.86,0.1642,0.0021,,,,,,,,,,,,,,,,,,
9.88,0.1644,0.0027,,,,,,,,,,,,,,,,,,
9.9,0.1648,0.0039,,,,,,,,,,,,,,,,,,
9.92,0.1652,0.0012,,,,,,,,,,,,,,,,,,
9.94,0.1654,0.0016,,,,,,,,,,,,,,,,,,
9.96,0.1658,0.0038,,,,,,,,,,,,,,,,,,
9.98,0.1662,0.0016,,,,,,,,,,,,,,,,,,
10,0.1667,0.0023,,,,,,,,,,,,,,,,,,
10.02,0.1669,0.0022,,,,,,,,,,,,,,,,,,
10.04,0.1673,0.0026,,,,,,,,,,,,,,,,,,
10.06,0.1675,0.0043,,,,,,,,,,,,,,,,,,
10.08,0.1679,0.0019,,,,,,,,,,,,,,,,,,
10.1,0.1683,0.0034,,,,,,,,,,,,,,,,,,
10.12,0.1685,0.0028,,,,,,,,,,,,,,,,,,
10.14,0.169,0.0023,,,,,,,,,,,,,,,,,,
10.16,0.1692,0.004,,,,,,,,,,,,,,,,,,
10.18,0.1696,0.0038,,,,,,,,,,,,,,,,,,
10.2,0.17,0.0024,,,,,,,,,,,,,,,,,,
10.22,0.1704,0.0015,,,,,,,,,,,,,,,,,,
10.24,0.1706,0.0027,,,,,,,,,,,,,,,,,,
10.26,0.171,0.0027,,,,,,,,,,,,,,,,,,
10.28,0.1712,0.0032,,,,,,,,,,,,,,,,,,
10.3,0.1717,0.0024,,,,,,,,,,,,,,,,,,
10.32,0.1721,0.0026,,,,,,,,,,,,,,,,,,
10.34,0.1723,0.0035,,,,,,,,,,,,,,,,,,
10.36,0.1725,0.0019,,,,,,,,,,,,,,,,,,
10.38,0.1729,0.0039,,,,,,,,,,,,,,,,,,
10.4,0.1731,0.0018,,,,,,,,,,,,,,,,,,
10.42,0.1735,0.0023,,,,,,,,,,,,,,,,,,
10.44,0.174,0.0037,,,,,,,,,,,,,,,,,,
10.46,0.1742,0.0022,,,,,,,,,,,,,,,,,,
10.48,0.1746,0.0034,,,,,,,,,,,,,,,,,,
10.5,0.175,0.0027,,,,,,,,,,,,,,,,,,
10.52,0.1754,0.002,,,,,,,,,,,,,,,,,,
10.54,0.1758,0.0036,,,,,,,,,,,,,,,,,,
10.56,0.176,0.0031,,,,,,,,,,,,,,,,,,
10.58,0.1765,0.0031,,,,,,,,,,,,,,,,,,
10.6,0.1769,0.0028,,,,,,,,,,,,,,,,,,
10.62,0.1773,0.0026,,,,,,,,,,,,,,,,,,
10.64,0.1775,0.003,,,,,,,,,,,,,,,,,,
10.66,0.1779,0.0041,,,,,,,,,,,,,,,,,,
10.68,0.1781,0.0032,,,,,,,,,,,,,,,,,,
10.7,0.1785,0.0024,,,,,,,,,,,,,,,,,,
10.72,0.179,0.003,,,,,,,,,,,,,,,,,,
10.74,0.1792,0.0029,,,,,,,,,,,,,,,,,,
10.76,0.1796,0.0034,,,,,,,,,,,,,,,,,,
10.78,0.1798,0.0018,,,,,,,,,,,,,,,,,,
10.8,0.1802,0.0032,,,,,,,,,,,,,,,,,,
10.82,0.1804,0.0037,,,,,,,,,,,,,,,,,,
10.84,0.1808,0.0024,,,,,,,,,,,,,,,,,,
10.86,0.181,0.0039,,,,,,,,,,,,,,,,,,
10.88,0.1812,0.0029,,,,,,,,,,,,,,,,,,
10.9,0.1817,0.003,,,,,,,,,,,,,,,,,,
10.92,0.1821,0.0036,,,,,,,,,,,,,,,,,,
10.94,0.1823,0.0027,,,,,,,,,,,,,,,,,,
10.96,0.1827,0.0027,,,,,,,,,,,,,,,,,,
10.98,0.1829,0.0035,,,,,,,,,,,,,,,,,,
11,0.1833,0.0027,,,,,,,,,,,,,,,,,,
11.02,0.1835,0.0032,,,,,,,,,,,,,,,,,,
11.04,0.184,0.0037,,,,,,,,,,,,,,,,,,
11.06,0.1842,0.0025,,,,,,,,,,,,,,,,,,
11.08,0.1846,0.0045,,,,,,,,,,,,,,,,,,
11.1,0.185,0.0043,,,,,,,,,,,,,,,,,,
11.12,0.1852,0.0028,,,,,,,,,,,,,,,,,,
11.14,0.1854,0.0037,,,,,,,,,,,,,,,,,,
11.16,0.1858,0.0022,,,,,,,,,,,,,,,,,,
11.18,0.1862,0.0029,,,,,,,,,,,,,,,,,,
11.2,0.1865,0.0032,,,,,,,,,,,,,,,,,,
11.22,0.1869,0.002,,,,,,,,,,,,,,,,,,
11.24,0.1871,0.0043,,,,,,,,,,,,,,,,,,
11.26,0.1875,0.0039,,,,,,,,,,,,,,,,,,
11.28,0.1879,0.0033,,,,,,,,,,,,,,,,,,
11.3,0.1881,0.0035,,,,,,,,,,,,,,,,,,
11.32,0.1885,0.0019,,,,,,,,,,,,,,,,,,
11.34,0.1887,0.004,,,,,,,,,,,,,,,,,,
11.36,0.1892,0.0034,,,,,,,,,,,,,,,,,,
11.38,0.1896,0.0028,,,,,,,,,,,,,,,,,,
11.4,0.1898,0.0037,,,,,,,,,,,,,,,,,,
11.42,0.19,0.0025,,,,,,,,,,,,,,,,,,
11.44,0.1904,0.0024,,,,,,,,,,,,,,,,,,
11.46,0.1906,0.003,,,,,,,,,,,,,,,,,,
11.48,0.191,0.0041,,,,,,,,,,,,,,,,,,
11.5,0.1915,0.0029,,,,,,,,,,,,,,,,,,
11.52,0.1917,0.0034,,,,,,,,,,,,,,,,,,
11.54,0.1921,0.0025,,,,,,,,,,,,,,,,,,
11.56,0.1925,0.0036,,,,,,,,,,,,,,,,,,
11.58,0.1927,0.0038,,,,,,,,,,,,,,,,,,
11.6,0.1931,0.0024,,,,,,,,,,,,,,,,,,
11.62,0.1935,0.004,,,,,,,,,,,,,,,,,,
11.64,0.1937,0.0016,,,,,,,,,,,,,,,,,,
11.66,0.1942,0.0015,,,,,,,,,,,,,,,,,,
11.68,0.1946,0.0044,,,,,,,,,,,,,,,,,,
11.7,0.1948,0.0019,,,,,,,,,,,,,,,,,,
11.72,0.1952,0.0024,,,,,,,,,,,,,,,,,,
11.74,0.1954,0.0033,,,,,,,,,,,,,,,,,,
11.76,0.1958,0.0029,,,,,,,,,,,,,,,,,,
11.78,0.1962,0.0037,,,,,,,,,,,,,,,,,,
11.8,0.1965,0.0027,,,,,,,,,,,,,,,,,,
11.82,0.1969,0.0031,,,,,,,,,,,,,,,,,,
11.84,0.1973,0.0044,,,,,,,,,,,,,,,,,,
11.86,0.1975,0.0035,,,,,,,,,,,,,,,,,,
11.88,0.1979,0.0029,,,,,,,,,,,,,,,,,,
11.9,0.1981,0.003,,,,,,,,,,,,,,,,,,
11.92,0.1985,0.0021,,,,,,,,,,,,,,,,,,
11.94,0.199,0.003,,,,,,,,,,,,,,,,,,
11.96,0.1992,0.0039,,,,,,,,,,,,,,,,,,
11.98,0.1996,0.0028,,,,,,,,,,,,,,,,,,
12,0.1998,0.0031,,,,,,,,,,,,,,,,,,
12.02,0.2002,0.0028,,,,,,,,,,,,,,,,,,
12.04,0.2004,0.0037,,,,,,,,,,,,,,,,,,
12.06,0.2006,0.0036,,,,,,,,,,,,,,,,,,
12.08,0.201,0.0022,,,,,,,,,,,,,,,,,,
12.1,0.2015,0.0029,,,,,,,,,,,,,,,,,,
12.12,0.2017,0.002,,,,,,,,,,,,,,,,,,
12.14,0.2021,0.0031,,,,,,,,,,,,,,,,,,
12.16,0.2025,0.0035,,,,,,,,,,,,,,,,,,
12.18,0.2027,0.0037,,,,,,,,,,,,,,,,,,
12.2,0.2031,0.0024,,,,,,,,,,,,,,,,,,
12.22,0.2035,0.0031,,,,,,,,,,,,,,,,,,
12.24,0.204,0.0036,,,,,,,,,,,,,,,,,,
12.26,0.2042,0.0026,,,,,,,,,,,,,,,,,,
12.28,0.2046,0.0029,,,,,,,,,,,,,,,,,,
12.3,0.2048,0.002,,,,,,,,,,,,,,,,,,
12.32,0.2052,0.003,,,,,,,,,,,,,,,,,,
12.34,0.2056,0.0034,,,,,,,,,,,,,,,,,,
12.36,0.206,0.0029,,,,,,,,,,,,,,,,,,
12.38,0.2062,0.0042,,,,,,,,,,,,,,,,,,
12.4,0.2067,0.0027,,,,,,,,,,,,,,,,,,
12.42,0.2071,0.0032,,,,,,,,,,,,,,,,,,
12.44,0.2073,0.0046,,,,,,,,,,,,,,,,,,
12.46,0.2077,0.0028,,,,,,,,,,,,,,,,,,
12.48,0.2081,0.0037,,,,,,,,,,,,,,,,,,
12.5,0.2083,0.0032,,,,,,,,,,,,,,,,,,
12.52,0.2087,0.0024,,,,,,,,,,,,,,,,,,
12.54,0.209,0.0041,,,,,,,,,,,,,,,,,,
12.56,0.2094,0.0025,,,,,,,,,,,,,,,,,,
12.58,0.2098,0.0041,,,,,,,,,,,,,,,,,,
12.6,0.21,0.0038,,,,,,,,,,,,,,,,,,
12.62,0.2102,0.0031,,,,,,,,,,,,,,,,,,
12.64,0.2106,0.0038,,,,,,,,,,,,,,,,,,
12.66,0.211,0.0032,,,,,,,,,,,,,,,,,,
12.68,0.2112,0.0039,,,,,,,,,,,,,,,,,,
12.7,0.2117,0.0041,,,,,,,,,,,,,,,,,,
12.72,0.2121,0.0037,,,,,,,,,,,,,,,,,,
12.74,0.2123,0.0031,,,,,,,,,,,,,,,,,,
12.76,0.2127,0.0037,,,,,,,,,,,,,,,,,,
12.78,0.2129,0.003,,,,,,,,,,,,,,,,,,
12.8,0.2133,0.0038,,,,,,,,,,,,,,,,,,
12.82,0.2137,0.0038,,,,,,,,,,,,,,,,,,
12.84,0.2142,0.0026,,,,,,,,,,,,,,,,,,
12.86,0.2146,0.0045,,,,,,,,,,,,,,,,,,
12.88,0.2148,0.0042,,,,,,,,,,,,,,,,,,
12.9,0.2152,0.0025,,,,,,,,,,,,,,,,,,
12.92,0.2156,0.0025,,,,,,,,,,,,,,,,,,
12.94,0.2158,0.0033,,,,,,,,,,,,,,,,,,
12.96,0.2162,0.0033,,,,,,,,,,,,,,,,,,
12.98,0.2167,0.0041,,,,,,,,,,,,,,,,,,
13,0.2171,0.0035,,,,,,,,,,,,,,,,,,
13.02,0.2173,0.0034,,,,,,,,,,,,,,,,,,
13.04,0.2177,0.0039,,,,,,,,,,,,,,,,,,
13.06,0.2179,0.0034,,,,,,,,,,,,,,,,,,
13.08,0.2183,0.0039,,,,,,,,,,,,,,,,,,
13.1,0.2187,0.005,,,,,,,,,,,,,,,,,,
13.12,0.219,0.0038,,,,,,,,,,,,,,,,,,
13.14,0.2192,0.004,,,,,,,,,,,,,,,,,,
13.16,0.2196,0.0035,,,,,,,,,,,,,,,,,,
13.18,0.22,0.0035,,,,,,,,,,,,,,,,,,
13.2,0.2202,0.0041,,,,,,,,,,,,,,,,,,
13.22,0.2206,0.0025,,,,,,,,,,,,,,,,,,
13.24,0.2208,0.0044,,,,,,,,,,,,,,,,,,
13.26,0.2212,0.0035,,,,,,,,,,,,,,,,,,
13.28,0.2215,0.0035,,,,,,,,,,,,,,,,,,
13.3,0.2219,0.0039,,,,,,,,,,,,,,,,,,
13.32,0.2221,0.0031,,,,,,,,,,,,,,,,,,
13.34,0.2225,0.0029,,,,,,,,,,,,,,,,,,
13.36,0.2227,0.0039,,,,,,,,,,,,,,,,,,
13.38,0.2231,0.0039,,,,,,,,,,,,,,,,,,
13.4,0.2233,0.0022,,,,,,,,,,,,,,,,,,
13.42,0.2237,0.004,,,,,,,,,,,,,,,,,,
13.44,0.224,0.0038,,,,,,,,,,,,,,,,,,
13.46,0.2244,0.0046,,,,,,,,,,,,,,,,,,
13.48,0.2248,0.0035,,,,,,,,,,,,,,,,,,
13.5,0.225,0.0016,,,,,,,,,,,,,,,,,,
13.52,0.2254,0.0042,,,,,,,,,,,,,,,,,,
13.54,0.2258,0.0032,,,,,,,,,,,,,,,,,,
13.56,0.226,0.0038,,,,,,,,,,,,,,,,,,
13.58,0.2265,0.0032,,,,,,,,,,,,,,,,,,
13.6,0.2267,0.0026,,,,,,,,,,,,,,,,,,
13.62,0.2271,0.0044,,,,,,,,,,,,,,,,,,
13.64,0.2273,0.0037,,,,,,,,,,,,,,,,,,
13.66,0.2277,0.0035,,,,,,,,,,,,,,,,,,
13.68,0.2281,0.0034,,,,,,,,,,,,,,,,,,
13.7,0.2283,0.003,,,,,,,,,,,,,,,,,,
13.72,0.2287,0.0043,,,,,,,,,,,,,,,,,,
13.74,0.229,0.0036,,,,,,,,,,,,,,,,,,
13.76,0.2294,0.0035,,,,,,,,,,,,,,,,,,
13.78,0.2296,0.0046,,,,,,,,,,,,,,,,,,
13.8,0.2298,0.0035,,,,,,,,,,,,,,,,,,
13.82,0.2302,0.0029,,,,,,,,,,,,,,,,,,
13.84,0.2304,0.0035,,,,,,,,,,,,,,,,,,
13.86,0.2308,0.0039,,,,,,,,,,,,,,,,,,
13.88,0.2312,0.0038,,,,,,,,,,,,,,,,,,
13.9,0.2315,0.004,,,,,,,,,,,,,,,,,,
13.92,0.2319,0.0028,,,,,,,,,,,,,,,,,,
13.94,0.2321,0.0037,,,,,,,,,,,,,,,,,,
13.96,0.2325,0.0036,,,,,,,,,,,,,,,,,,
13.98,0.2329,0.0023,,,,,,,,,,,,,,,,,,
14,0.2331,0.0048,,,,,,,,,,,,,,,,,,
14.02,0.2335,0.0034,,,,,,,,,,,,,,,,,,
14.04,0.234,0.0037,,,,,,,,,,,,,,,,,,
14.06,0.2342,0.0048,,,,,,,,,,,,,,,,,,
14.08,0.2346,0.0035,,,,,,,,,,,,,,,,,,
14.1,0.2348,0.0039,,,,,,,,,,,,,,,,,,
14.12,0.2352,0.0037,,,,,,,,,,,,,,,,,,
14.14,0.2356,0.0035,,,,,,,,,,,,,,,,,,
14.16,0.236,0.0045,,,,,,,,,,,,,,,,,,
14.18,0.2362,0.0042,,,,,,,,,,,,,,,,,,
14.2,0.2367,0.003,,,,,,,,,,,,,,,,,,
14.22,0.2369,0.0046,,,,,,,,,,,,,,,,,,
14.24,0.2373,0.0038,,,,,,,,,,,,,,,,,,
14.26,0.2377,0.0038,,,,,,,,,,,,,,,,,,
14.28,0.2379,0.0052,,,,,,,,,,,,,,,,,,
14.3,0.2383,0.0039,,,,,,,,,,,,,,,,,,
14.32,0.2387,0.0042,,,,,,,,,,,,,,,,,,
14.34,0.239,0.003,,,,,,,,,,,,,,,,,,
14.36,0.2392,0.0046,,,,,,,,,,,,,,,,,,
14.38,0.2396,0.0056,,,,,,,,,,,,,,,,,,
14.4,0.24,0.0027,,,,,,,,,,,,,,,,,,
14.42,0.2402,0.0036,,,,,,,,,,,,,,,,,,
14.44,0.2404,0.0046,,,,,,,,,,,,,,,,,,
14.46,0.2408,0.0032,,,,,,,,,,,,,,,,,,
14.48,0.241,0.0038,,,,,,,,,,,,,,,,,,
14.5,0.2415,0.0029,,,,,,,,,,,,,,,,,,
14.52,0.2417,0.0035,,,,,,,,,,,,,,,,,,
14.54,0.2421,0.004,,,,,,,,,,,,,,,,,,
14.56,0.2425,0.0037,,,,,,,,,,,,,,,,,,
14.58,0.2427,0.0051,,,,,,,,,,,,,,,,,,
14.6,0.2431,0.0041,,,,,,,,,,,,,,,,,,
14.62,0.2435,0.0027,,,,,,,,,,,,,,,,,,
14.64,0.244,0.0028,,,,,,,,,,,,,,,,,,
14.66,0.2442,0.005,,,,,,,,,,,,,,,,,,
14.68,0.2446,0.004,,,,,,,,,,,,,,,,,,
14.7,0.245,0.0041,,,,,,,,,,,,,,,,,,
14.72,0.2454,0.0033,,,,,,,,,,,,,,,,,,
14.74,0.2458,0.0031,,,,,,,,,,,,,,,,,,
14.76,0.246,0.0054,,,,,,,,,,,,,,,,,,
14.78,0.2465,0.0041,,,,,,,,,,,,,,,,,,
14.8,0.2469,0.0047,,,,,,,,,,,,,,,,,,
14.82,0.2471,0.0041,,,,,,,,,,,,,,,,,,
14.84,0.2475,0.0031,,,,,,,,,,,,,,,,,,
14.86,0.2479,0.0043,,,,,,,,,,,,,,,,,,
14.88,0.2481,0.0041,,,,,,,,,,,,,,,,,,
14.9,0.2485,0.0038,,,,,,,,,,,,,,,,,,
14.92,0.249,0.0041,,,,,,,,,,,,,,,,,,
14.94,0.2492,0.0037,,,,,,,,,,,,,,,,,,
14.96,0.2496,0.0047,,,,,,,,,,,,,,,,,,
14.98,0.25,0.0044,,,,,,,,,,,,,,,,,,
15,0.2502,0.0039,,,,,,,,,,,,,,,,,,
15.02,0.2506,0.0039,,,,,,,,,,,,,,,,,,
15.04,0.2508,0.0041,,,,,,,,,,,,,,,,,,
15.06,0.2512,0.0038,,,,,,,,,,,,,,,,,,
15.08,0.2515,0.0049,,,,,,,,,,,,,,,,,,
15.1,0.2519,0.0033,,,,,,,,,,,,,,,,,,
15.12,0.2521,0.0038,,,,,,,,,,,,,,,,,,
15.14,0.2525,0.0044,,,,,,,,,,,,,,,,,,
15.16,0.2529,0.003,,,,,,,,,,,,,,,,,,
15.18,0.2531,0.0042,,,,,,,,,,,,,,,,,,
15.2,0.2535,0.0039,,,,,,,,,,,,,,,,,,
15.22,0.254,0.0032,,,,,,,,,,,,,,,,,,
15.24,0.2542,0.0045,,,,,,,,,,,,,,,,,,
15.26,0.2546,0.003,,,,,,,,,,,,,,,,,,
15.28,0.255,0.0045,,,,,,,,,,,,,,,,,,
15.3,0.2554,0.0049,,,,,,,,,,,,,,,,,,
15.32,0.2558,0.0042,,,,,,,,,,,,,,,,,,
15.34,0.256,0.0039,,,,,,,,,,,,,,,,,,
15.36,0.2565,0.0039,,,,,,,,,,,,,,,,,,
15.38,0.2569,0.0044,,,,,,,,,,,,,,,,,,
15.4,0.2571,0.0036,,,,,,,,,,,,,,,,,,
15.42,0.2575,0.0042,,,,,,,,,,,,,,,,,,
15.44,0.2577,0.0037,,,,,,,,,,,,,,,,,,
15.46,0.2581,0.0045,,,,,,,,,,,,,,,,,,
15.48,0.2583,0.0038,,,,,,,,,,,,,,,,,,
15.5,0.2587,0.004,,,,,,,,,,,,,,,,,,
15.52,0.259,0.0038,,,,,,,,,,,,,,,,,,
15.54,0.2594,0.0031,,,,,,,,,,,,,,,,,,
15.56,0.2596,0.0048,,,,,,,,,,,,,,,,,,
15.58,0.26,0.004,,,,,,,,,,,,,,,,,,
15.6,0.2602,0.004,,,,,,,,,,,,,,,,,,
15.62,0.2606,0.0044,,,,,,,,,,,,,,,,,,
15.64,0.261,0.0035,,,,,,,,,,,,,,,,,,
15.66,0.2612,0.0037,,,,,,,,,,,,,,,,,,
15.68,0.2615,0.0043,,,,,,,,,,,,,,,,,,
15.7,0.2619,0.0041,,,,,,,,,,,,,,,,,,
15.72,0.2623,0.0046,,,,,,,,,,,,,,,,,,
15.74,0.2625,0.0037,,,,,,,,,,,,,,,,,,
15.76,0.2629,0.0032,,,,,,,,,,,,,,,,,,
15.78,0.2633,0.0043,,,,,,,,,,,,,,,,,,
15.8,0.2635,0.0047,,,,,,,,,,,,,,,,,,
15.82,0.2637,0.0029,,,,,,,,,,,,,,,,,,
15.84,0.2642,0.0038,,,,,,,,,,,,,,,,,,
15.86,0.2646,0.0043,,,,,,,,,,,,,,,,,,
15.88,0.265,0.005,,,,,,,,,,,,,,,,,,
15.9,0.2652,0.0055,,,,,,,,,,,,,,,,,,
15.92,0.2656,0.0028,,,,,,,,,,,,,,,,,,
15.94,0.2658,0.0037,,,,,,,,,,,,,,,,,,
15.96,0.2662,0.005,,,,,,,,,,,,,,,,,,
15.98,0.2667,0.0037,,,,,,,,,,,,,,,,,,
16,0.2669,0.0048,,,,,,,,,,,,,,,,,,
16.02,0.2673,0.0029,,,,,,,,,,,,,,,,,,
16.04,0.2675,0.0036,,,,,,,,,,,,,,,,,,
16.06,0.2679,0.0045,,,,,,,,,,,,,,,,,,
16.08,0.2681,0.0054,,,,,,,,,,,,,,,,,,
16.1,0.2685,0.0048,,,,,,,,,,,,,,,,,,
16.12,0.2687,0.0041,,,,,,,,,,,,,,,,,,
16.14,0.2692,0.0048,,,,,,,,,,,,,,,,,,
16.16,0.2694,0.0048,,,,,,,,,,,,,,,,,,
16.18,0.2696,0.0043,,,,,,,,,,,,,,,,,,
16.2,0.27,0.0037,,,,,,,,,,,,,,,,,,
16.22,0.2704,0.0045,,,,,,,,,,,,,,,,,,
16.24,0.2706,0.0041,,,,,,,,,,,,,,,,,,
16.26,0.2708,0.0038,,,,,,,,,,,,,,,,,,
16.28,0.2712,0.004,,,,,,,,,,,,,,,,,,
16.3,0.2717,0.0035,,,,,,,,,,,,,,,,,,
16.32,0.2719,0.0044,,,,,,,,,,,,,,,,,,
16.34,0.2723,0.0038,,,,,,,,,,,,,,,,,,
16.36,0.2725,0.0035,,,,,,,,,,,,,,,,,,
16.38,0.2729,0.0058,,,,,,,,,,,,,,,,,,
16.4,0.2733,0.0032,,,,,,,,,,,,,,,,,,
16.42,0.2735,0.0039,,,,,,,,,,,,,,,,,,
16.44,0.274,0.0043,,,,,,,,,,,,,,,,,,
16.46,0.2744,0.0037,,,,,,,,,,,,,,,,,,
16.48,0.2746,0.005,,,,,,,,,,,,,,,,,,
16.5,0.275,0.004,,,,,,,,,,,,,,,,,,
16.52,0.2754,0.0043,,,,,,,,,,,,,,,,,,
16.54,0.2756,0.0043,,,,,,,,,,,,,,,,,,
16.56,0.276,0.0048,,,,,,,,,,,,,,,,,,
16.58,0.2765,0.0044,,,,,,,,,,,,,,,,,,
16.6,0.2769,0.0042,,,,,,,,,,,,,,,,,,
16.62,0.2771,0.0044,,,,,,,,,,,,,,,,,,
16.64,0.2775,0.0041,,,,,,,,,,,,,,,,,,
16.66,0.2777,0.0049,,,,,,,,,,,,,,,,,,
16.68,0.2781,0.0043,,,,,,,,,,,,,,,,,,
16.7,0.2785,0.0045,,,,,,,,,,,,,,,,,,
16.72,0.2787,0.0033,,,,,,,,,,,,,,,,,,
16.74,0.2792,0.0042,,,,,,,,,,,,,,,,,,
16.76,0.2796,0.0047,,,,,,,,,,,,,,,,,,
16.78,0.2798,0.0033,,,,,,,,,,,,,,,,,,
16.8,0.28,0.0054,,,,,,,,,,,,,,,,,,
16.82,0.2804,0.004,,,,,,,,,,,,,,,,,,
16.84,0.2806,0.0037,,,,,,,,,,,,,,,,,,
16.86,0.281,0.0045,,,,,,,,,,,,,,,,,,
16.88,0.2815,0.004,,,,,,,,,,,,,,,,,,
16.9,0.2817,0.0042,,,,,,,,,,,,,,,,,,
16.92,0.2821,0.0052,,,,,,,,,,,,,,,,,,
16.94,0.2825,0.0047,,,,,,,,,,,,,,,,,,
16.96,0.2827,0.0042,,,,,,,,,,,,,,,,,,
16.98,0.2831,0.0052,,,,,,,,,,,,,,,,,,
17,0.2835,0.0049,,,,,,,,,,,,,,,,,,
17.02,0.2837,0.004,,,,,,,,,,,,,,,,,,
17.04,0.2842,0.0037,,,,,,,,,,,,,,,,,,
17.06,0.2846,0.0037,,,,,,,,,,,,,,,,,,
17.08,0.2848,0.0048,,,,,,,,,,,,,,,,,,
17.1,0.2852,0.0041,,,,,,,,,,,,,,,,,,
17.12,0.2854,0.0036,,,,,,,,,,,,,,,,,,
17.14,0.2858,0.0054,,,,,,,,,,,,,,,,,,
17.16,0.2862,0.0038,,,,,,,,,,,,,,,,,,
17.18,0.2865,0.0051,,,,,,,,,,,,,,,,,,
17.2,0.2869,0.004,,,,,,,,,,,,,,,,,,
17.22,0.2873,0.0036,,,,,,,,,,,,,,,,,,
17.24,0.2875,0.0043,,,,,,,,,,,,,,,,,,
17.26,0.2879,0.004,,,,,,,,,,,,,,,,,,
17.28,0.2883,0.0042,,,,,,,,,,,,,,,,,,
17.3,0.2885,0.0037,,,,,,,,,,,,,,,,,,
17.32,0.289,0.0046,,,,,,,,,,,,,,,,,,
17.34,0.2892,0.0048,,,,,,,,,,,,,,,,,,
17.36,0.2896,0.0046,,,,,,,,,,,,,,,,,,
