Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
8.58,0.1429,0.0027,,,,,,,,,,,,,,,,,,
8.6,0.1433,0.0014,,,,,,,,,,,,,,,,,,
8.62,0.1437,0.0013,,,,,,,,,,,,,,,,,,
8.64,0.144,0.0031,,,,,,,,,,,,,,,,,,
8.66,0.1444,0.0024,,,,,,,,,,,,,,,,,,
8.68,0.1446,0.0024,,,,,,,,,,,,,,,,,,
8.7,0.145,0.0026,,,,,,,,,,,,,,,,,,
8.72,0.1454,0.002,,,,,,,,,,,,,,,,,,
8.74,0.1456,0.0011,,,,,,,,,,,,,,,,,,
8.76,0.146,0.0027,,,,,,,,,,,,,,,,,,
8.78,0.1465,0.0023,,,,,,,,,,,,,,,,,,
8.8,0.1467,0.0024,,,,,,,,,,,,,,,,,,
8.82,0.1469,0.0017,,,,,,,,,,,,,,,,,,
8.84,0.1473,0.0022,,,,,,,,,,,,,,,,,,
8.86,0.1477,0.0032,,,,,,,,,,,,,,,,,,
8.88,0.1479,0.0015,,,,,,,,,,,,,,,,,,
8.9,0.1481,0.0024,,,,,,,,,,,,,,,,,,
8.92,0.1485,0.0018,,,,,,,,,,,,,,,,,,
8.94,0.1487,0.001,,,,,,,,,,,,,,,,,,
8.96,0.1492,0.002,,,,,,,,,,,,,,,,,,
8.98,0.1496,0.0018,,,,,,,,,,,,,,,,,,
9,0.1498,0.0016,,,,,,,,,,,,,,,,,,
9.02,0.1502,0.0028,,,,,,,,,,,,,,,,,,
9.04,0.1504,0.0017,,,,,,,,,,,,,,,,,,
9.06,0.1508,0.003,,,,,,,,,,,,,,,,,,
9.08,0.151,0.0025,,,,,,,,,,,,,,,,,,
9.1,0.1515,0.0024,,,,,,,,,,,,,,,,,,
9.12,0.1519,0.001,,,,,,,,,,,,,,,,,,
9.14,0.1521,0.0032,,,,,,,,,,,,,,,,,,
9.16,0.1525,0.0017,,,,,,,,,,,,,,,,,,
9.18,0.1527,0.0031,,,,,,,,,,,,,,,,,,
9.2,0.1531,0.0027,,,,,,,,,,,,,,,,,,
9.22,0.1535,0.0004,,,,,,,,,,,,,,,,,,
9.24,0.1537,0.0034,,,,,,,,,,,,,,,,,,
9.26,0.1542,0.0019,,,,,,,,,,,,,,,,,,
9.28,0.1546,0.0024,,,,,,,,,,,,,,,,,,
9.3,0.1548,0.0021,,,,,,,,,,,,,,,,,,
9.32,0.1552,0.0017,,,,,,,,,,,,,,,,,,
9.34,0.1556,0.0031,,,,,,,,,,,,,,,,,,
9.36,0.1558,0.0013,,,,,,,,,,,,,,,,,,
9.38,0.1562,0.0018,,,,,,,,,,,,,,,,,,
9.4,0.1565,0.0019,,,,,,,,,,,,,,,,,,
9.42,0.1569,0.0013,,,,,,,,,,,,,,,,,,
9.44,0.1571,0.0023,,,,,,,,,,,,,,,,,,
9.46,0.1575,0.0016,,,,,,,,,,,,,,,,,,
9.48,0.1577,0.0029,,,,,,,,,,,,,,,,,,
9.5,0.1581,0.0018,,,,,,,,,,,,,,,,,,
9.52,0.1585,0.002,,,,,,,,,,,,,,,,,,
9.54,0.1587,0.0019,,,,,,,,,,,,,,,,,,
9.56,0.159,0.002,,,,,,,,,,,,,,,,,,
9.58,0.1594,0.0021,,,,,,,,,,,,,,,,,,
9.6,0.1598,0.0018,,,,,,,,,,,,,,,,,,
9.62,0.16,0.0026,,,,,,,,,,,,,,,,,,
9.64,0.1604,0.0012,,,,,,,,,,,,,,,,,,
9.66,0.1608,0.0026,,,,,,,,,,,,,,,,,,
9.68,0.161,0.0031,,,,,,,,,,,,,,,,,,
9.7,0.1615,0.0008,,,,,,,,,,,,,,,,,,
9.72,0.1617,0.0027,,,,,,,,,,,,,,,,,,
9.74,0.1621,0.0019,,,,,,,,,,,,,,,,,,
9.76,0.1623,0.0031,,,,,,,,,,,,,,,,,,
9.78,0.1627,0.0032,,,,,,,,,,,,,,,,,,
9.8,0.1631,0.0005,,,,,,,,,,,,,,,,,,
9.82,0.1635,0.002,,,,,,,,,,,,,,,,,,
9.84,0.1637,0.0026,,,,,,,,,,,,,,,,,,
9.86,0.1642,0.0028,,,,,,,,,,,,,,,,,,
9.88,0.1646,0.0016,,,,,,,,,,,,,,,,,,
9.9,0.1648,0.0025,,,,,,,,,,,,,,,,,,
9.92,0.1652,0.0018,,,,,,,,,,,,,,,,,,
9.94,0.1656,0.0036,,,,,,,,,,,,,,,,,,
9.96,0.1658,0.0028,,,,,,,,,,,,,,,,,,
9.98,0.1662,0.0018,,,,,,,,,,,,,,,,,,
10,0.1667,0.0021,,,,,,,,,,,,,,,,,,
10.02,0.1669,0.002,,,,,,,,,,,,,,,,,,
10.04,0.1673,0.0041,,,,,,,,,,,,,,,,,,
10.06,0.1677,0.0032,,,,,,,,,,,,,,,,,,
10.08,0.1679,0.0017,,,,,,,,,,,,,,,,,,
10.1,0.1683,0.0023,,,,,,,,,,,,,,,,,,
10.12,0.1685,0.0013,,,,,,,,,,,,,,,,,,
10.14,0.169,0.0028,,,,,,,,,,,,,,,,,,
10.16,0.1692,0.0027,,,,,,,,,,,,,,,,,,
10.18,0.1696,0.0006,,,,,,,,,,,,,,,,,,
10.2,0.1698,0.002,,,,,,,,,,,,,,,,,,
10.22,0.1702,0.0019,,,,,,,,,,,,,,,,,,
10.24,0.1704,0.0021,,,,,,,,,,,,,,,,,,
10.26,0.1708,0.0023,,,,,,,,,,,,,,,,,,
10.28,0.1712,0.0023,,,,,,,,,,,,,,,,,,
10.3,0.1717,0.0016,,,,,,,,,,,,,,,,,,
10.32,0.1719,0.0029,,,,,,,,,,,,,,,,,,
10.34,0.1723,0.0027,,,,,,,,,,,,,,,,,,
10.36,0.1727,0.0021,,,,,,,,,,,,,,,,,,
10.38,0.1731,0.0033,,,,,,,,,,,,,,,,,,
10.4,0.1733,0.002,,,,,,,,,,,,,,,,,,
10.42,0.1737,0.0016,,,,,,,,,,,,,,,,,,
10.44,0.1742,0.0033,,,,,,,,,,,,,,,,,,
10.46,0.1746,0.0025,,,,,,,,,,,,,,,,,,
10.48,0.1748,0.0035,,,,,,,,,,,,,,,,,,
10.5,0.1752,0.0011,,,,,,,,,,,,,,,,,,
10.52,0.1756,0.0025,,,,,,,,,,,,,,,,,,
10.54,0.1758,0.0037,,,,,,,,,,,,,,,,,,
10.56,0.176,0.0021,,,,,,,,,,,,,,,,,,
10.58,0.1765,0.0023,,,,,,,,,,,,,,,,,,
10.6,0.1769,0.0031,,,,,,,,,,,,,,,,,,
10.62,0.1771,0.0024,,,,,,,,,,,,,,,,,,
10.64,0.1775,0.0014,,,,,,,,,,,,,,,,,,
10.66,0.1779,0.0021,,,,,,,,,,,,,,,,,,
10.68,0.1781,0.0024,,,,,,,,,,,,,,,,,,
10.7,0.1783,0.0031,,,,,,,,,,,,,,,,,,
10.72,0.1787,0.0025,,,,,,,,,,,,,,,,,,
10.74,0.1792,0.0033,,,,,,,,,,,,,,,,,,
10.76,0.1794,0.0032,,,,,,,,,,,,,,,,,,
10.78,0.1796,0.0027,,,,,,,,,,,,,,,,,,
10.8,0.18,0.0028,,,,,,,,,,,,,,,,,,
10.82,0.1804,0.0021,,,,,,,,,,,,,,,,,,
10.84,0.1806,0.0017,,,,,,,,,,,,,,,,,,
10.86,0.181,0.0032,,,,,,,,,,,,,,,,,,
10.88,0.1812,0.002,,,,,,,,,,,,,,,,,,
10.9,0.1817,0.0038,,,,,,,,,,,,,,,,,,
10.92,0.1819,0.0039,,,,,,,,,,,,,,,,,,
10.94,0.1821,0.0017,,,,,,,,,,,,,,,,,,
10.96,0.1825,0.0031,,,,,,,,,,,,,,,,,,
10.98,0.1829,0.003,,,,,,,,,,,,,,,,,,
11,0.1833,0.0022,,,,,,,,,,,,,,,,,,
11.02,0.1835,0.0018,,,,,,,,,,,,,,,,,,
11.04,0.184,0.0025,,,,,,,,,,,,,,,,,,
11.06,0.1844,0.003,,,,,,,,,,,,,,,,,,
11.08,0.1846,0.0029,,,,,,,,,,,,,,,,,,
11.1,0.1848,0.0023,,,,,,,,,,,,,,,,,,
11.12,0.1852,0.0025,,,,,,,,,,,,,,,,,,
11.14,0.1856,0.003,,,,,,,,,,,,,,,,,,
11.16,0.1858,0.0024,,,,,,,,,,,,,,,,,,
11.18,0.186,0.0027,,,,,,,,,,,,,,,,,,
11.2,0.1865,0.0029,,,,,,,,,,,,,,,,,,
11.22,0.1869,0.0009,,,,,,,,,,,,,,,,,,
11.24,0.1871,0.0022,,,,,,,,,,,,,,,,,,
11.26,0.1875,0.0015,,,,,,,,,,,,,,,,,,
11.28,0.1877,0.0031,,,,,,,,,,,,,,,,,,
11.3,0.1881,0.0022,,,,,,,,,,,,,,,,,,
11.32,0.1883,0.0025,,,,,,,,,,,,,,,,,,
11.34,0.1887,0.0036,,,,,,,,,,,,,,,,,,
11.36,0.189,0.0028,,,,,,,,,,,,,,,,,,
11.38,0.1894,0.0025,,,,,,,,,,,,,,,,,,
11.4,0.1898,0.0032,,,,,,,,,,,,,,,,,,
11.42,0.19,0.002,,,,,,,,,,,,,,,,,,
11.44,0.1904,0.0016,,,,,,,,,,,,,,,,,,
11.46,0.1908,0.0027,,,,,,,,,,,,,,,,,,
11.48,0.191,0.0028,,,,,,,,,,,,,,,,,,
11.5,0.1915,0.0025,,,,,,,,,,,,,,,,,,
11.52,0.1917,0.0026,,,,,,,,,,,,,,,,,,
11.54,0.1921,0.0027,,,,,,,,,,,,,,,,,,
11.56,0.1925,0.0027,,,,,,,,,,,,,,,,,,
11.58,0.1929,0.0024,,,,,,,,,,,,,,,,,,
11.6,0.1931,0.0015,,,,,,,,,,,,,,,,,,
11.62,0.1935,0.0037,,,,,,,,,,,,,,,,,,
11.64,0.1937,0.0018,,,,,,,,,,,,,,,,,,
11.66,0.1942,0.0029,,,,,,,,,,,,,,,,,,
11.68,0.1946,0.0029,,,,,,,,,,,,,,,,,,
11.7,0.195,0.0014,,,,,,,,,,,,,,,,,,
11.72,0.1952,0.0021,,,,,,,,,,,,,,,,,,
11.74,0.1956,0.003,,,,,,,,,,,,,,,,,,
11.76,0.1958,0.0029,,,,,,,,,,,,,,,,,,
11.78,0.1962,0.0019,,,,,,,,,,,,,,,,,,
11.8,0.1967,0.002,,,,,,,,,,,,,,,,,,
11.82,0.1969,0.0031,,,,,,,,,,,,,,,,,,
11.84,0.1973,0.0031,,,,,,,,,,,,,,,,,,
11.86,0.1975,0.0024,,,,,,,,,,,,,,,,,,
11.88,0.1977,0.0031,,,,,,,,,,,,,,,,,,
11.9,0.1981,0.0036,,,,,,,,,,,,,,,,,,
11.92,0.1983,0.0017,,,,,,,,,,,,,,,,,,
11.94,0.1987,0.0022,,,,,,,,,,,,,,,,,,
11.96,0.199,0.0025,,,,,,,,,,,,,,,,,,
11.98,0.1994,0.003,,,,,,,,,,,,,,,,,,
12,0.1998,0.0031,,,,,,,,,,,,,,,,,,
12.02,0.2,0.0011,,,,,,,,,,,,,,,,,,
12.04,0.2004,0.0042,,,,,,,,,,,,,,,,,,
12.06,0.2008,0.003,,,,,,,,,,,,,,,,,,
12.08,0.2012,0.0031,,,,,,,,,,,,,,,,,,
12.1,0.2015,0.0026,,,,,,,,,,,,,,,,,,
12.12,0.2019,0.0012,,,,,,,,,,,,,,,,,,
12.14,0.2021,0.0012,,,,,,,,,,,,,,,,,,
12.16,0.2025,0.0031,,,,,,,,,,,,,,,,,,
12.18,0.2029,0.0024,,,,,,,,,,,,,,,,,,
12.2,0.2031,0.0024,,,,,,,,,,,,,,,,,,
12.22,0.2035,0.002,,,,,,,,,,,,,,,,,,
12.24,0.204,0.0029,,,,,,,,,,,,,,,,,,
12.26,0.2044,0.003,,,,,,,,,,,,,,,,,,
12.28,0.2046,0.0033,,,,,,,,,,,,,,,,,,
12.3,0.205,0.0024,,,,,,,,,,,,,,,,,,
12.32,0.2054,0.0031,,,,,,,,,,,,,,,,,,
12.34,0.2056,0.0026,,,,,,,,,,,,,,,,,,
12.36,0.206,0.0022,,,,,,,,,,,,,,,,,,
12.38,0.2065,0.0043,,,,,,,,,,,,,,,,,,
12.4,0.2067,0.0022,,,,,,,,,,,,,,,,,,
12.42,0.2071,0.0026,,,,,,,,,,,,,,,,,,
12.44,0.2073,0.0023,,,,,,,,,,,,,,,,,,
12.46,0.2077,0.0028,,,,,,,,,,,,,,,,,,
12.48,0.2079,0.0034,,,,,,,,,,,,,,,,,,
12.5,0.2083,0.002,,,,,,,,,,,,,,,,,,
12.52,0.2085,0.0035,,,,,,,,,,,,,,,,,,
12.54,0.209,0.0034,,,,,,,,,,,,,,,,,,
12.56,0.2092,0.0023,,,,,,,,,,,,,,,,,,
12.58,0.2096,0.0037,,,,,,,,,,,,,,,,,,
12.6,0.21,0.0026,,,,,,,,,,,,,,,,,,
12.62,0.2104,0.0024,,,,,,,,,,,,,,,,,,
12.64,0.2106,0.0026,,,,,,,,,,,,,,,,,,
12.66,0.211,0.0034,,,,,,,,,,,,,,,,,,
12.68,0.2115,0.0034,,,,,,,,,,,,,,,,,,
12.7,0.2117,0.0024,,,,,,,,,,,,,,,,,,
12.72,0.2121,0.0022,,,,,,,,,,,,,,,,,,
12.74,0.2125,0.0032,,,,,,,,,,,,,,,,,,
12.76,0.2127,0.0038,,,,,,,,,,,,,,,,,,
12.78,0.2131,0.0026,,,,,,,,,,,,,,,,,,
12.8,0.2135,0.0034,,,,,,,,,,,,,,,,,,
12.82,0.214,0.0024,,,,,,,,,,,,,,,,,,
12.84,0.2144,0.0027,,,,,,,,,,,,,,,,,,
12.86,0.2146,0.0042,,,,,,,,,,,,,,,,,,
12.88,0.215,0.0027,,,,,,,,,,,,,,,,,,
12.9,0.2152,0.0022,,,,,,,,,,,,,,,,,,
12.92,0.2156,0.003,,,,,,,,,,,,,,,,,,
12.94,0.216,0.0029,,,,,,,,,,,,,,,,,,
12.96,0.2162,0.004,,,,,,,,,,,,,,,,,,
12.98,0.2167,0.0027,,,,,,,,,,,,,,,,,,
13,0.2169,0.0032,,,,,,,,,,,,,,,,,,
13.02,0.2173,0.0027,,,,,,,,,,,,,,,,,,
13.04,0.2175,0.0032,,,,,,,,,,,,,,,,,,
13.06,0.2179,0.0029,,,,,,,,,,,,,,,,,,
13.08,0.2183,0.0032,,,,,,,,,,,,,,,,,,
13.1,0.2185,0.0027,,,,,,,,,,,,,,,,,,
13.12,0.219,0.0022,,,,,,,,,,,,,,,,,,
13.14,0.2192,0.0025,,,,,,,,,,,,,,,,,,
13.16,0.2194,0.0031,,,,,,,,,,,,,,,,,,
13.18,0.2198,0.0042,,,,,,,,,,,,,,,,,,
13.2,0.22,0.0012,,,,,,,,,,,,,,,,,,
13.22,0.2204,0.0029,,,,,,,,,,,,,,,,,,
13.24,0.2208,0.0025,,,,,,,,,,,,,,,,,,
13.26,0.221,0.0021,,,,,,,,,,,,,,,,,,
13.28,0.2215,0.0045,,,,,,,,,,,,,,,,,,
13.3,0.2217,0.0034,,,,,,,,,,,,,,,,,,
13.32,0.2221,0.0015,,,,,,,,,,,,,,,,,,
13.34,0.2223,0.0035,,,,,,,,,,,,,,,,,,
13.36,0.2227,0.003,,,,,,,,,,,,,,,,,,
13.38,0.2231,0.0033,,,,,,,,,,,,,,,,,,
13.4,0.2233,0.0029,,,,,,,,,,,,,,,,,,
13.42,0.2237,0.0028,,,,,,,,,,,,,,,,,,
13.44,0.224,0.0029,,,,,,,,,,,,,,,,,,
13.46,0.2244,0.0036,,,,,,,,,,,,,,,,,,
13.48,0.2248,0.0028,,,,,,,,,,,,,,,,,,
13.5,0.225,0.0027,,,,,,,,,,,,,,,,,,
13.52,0.2254,0.0034,,,,,,,,,,,,,,,,,,
13.54,0.2256,0.0026,,,,,,,,,,,,,,,,,,
13.56,0.226,0.0037,,,,,,,,,,,,,,,,,,
13.58,0.2262,0.0035,,,,,,,,,,,,,,,,,,
13.6,0.2267,0.0038,,,,,,,,,,,,,,,,,,
13.62,0.2271,0.0044,,,,,,,,,,,,,,,,,,
13.64,0.2273,0.0025,,,,,,,,,,,,,,,,,,
13.66,0.2275,0.0039,,,,,,,,,,,,,,,,,,
13.68,0.2279,0.0027,,,,,,,,,,,,,,,,,,
13.7,0.2281,0.0018,,,,,,,,,,,,,,,,,,
13.72,0.2285,0.0047,,,,,,,,,,,,,,,,,,
13.74,0.2287,0.0019,,,,,,,,,,,,,,,,,,
13.76,0.2292,0.0029,,,,,,,,,,,,,,,,,,
13.78,0.2296,0.0033,,,,,,,,,,,,,,,,,,
13.8,0.2298,0.0033,,,,,,,,,,,,,,,,,,
13.82,0.23,0.0023,,,,,,,,,,,,,,,,,,
13.84,0.2304,0.0025,,,,,,,,,,,,,,,,,,
13.86,0.2308,0.003,,,,,,,,,,,,,,,,,,
13.88,0.2312,0.004,,,,,,,,,,,,,,,,,,
13.9,0.2315,0.0033,,,,,,,,,,,,,,,,,,
13.92,0.2319,0.0029,,,,,,,,,,,,,,,,,,
13.94,0.2321,0.0037,,,,,,,,,,,,,,,,,,
13.96,0.2325,0.0031,,,,,,,,,,,,,,,,,,
13.98,0.2329,0.0031,,,,,,,,,,,,,,,,,,
14,0.2331,0.0031,,,,,,,,,,,,,,,,,,
14.02,0.2335,0.0021,,,,,,,,,,,,,,,,,,
14.04,0.234,0.0031,,,,,,,,,,,,,,,,,,
14.06,0.2342,0.004,,,,,,,,,,,,,,,,,,
14.08,0.2346,0.004,,,,,,,,,,,,,,,,,,
14.1,0.235,0.0045,,,,,,,,,,,,,,,,,,
14.12,0.2352,0.0023,,,,,,,,,,,,,,,,,,
14.14,0.2356,0.0032,,,,,,,,,,,,,,,,,,
14.16,0.236,0.0031,,,,,,,,,,,,,,,,,,
14.18,0.2362,0.003,,,,,,,,,,,,,,,,,,
14.2,0.2367,0.0025,,,,,,,,,,,,,,,,,,
14.22,0.2369,0.0031,,,,,,,,,,,,,,,,,,
14.24,0.2373,0.0035,,,,,,,,,,,,,,,,,,
14.26,0.2375,0.0035,,,,,,,,,,,,,,,,,,
14.28,0.2379,0.0034,,,,,,,,,,,,,,,,,,
14.3,0.2381,0.0036,,,,,,,,,,,,,,,,,,
14.32,0.2385,0.0031,,,,,,,,,,,,,,,,,,
14.34,0.239,0.0031,,,,,,,,,,,,,,,,,,
14.36,0.2392,0.0041,,,,,,,,,,,,,,,,,,
14.38,0.2396,0.0042,,,,,,,,,,,,,,,,,,
14.4,0.2398,0.003,,,,,,,,,,,,,,,,,,
14.42,0.2402,0.0037,,,,,,,,,,,,,,,,,,
14.44,0.2406,0.002,,,,,,,,,,,,,,,,,,
14.46,0.2408,0.0021,,,,,,,,,,,,,,,,,,
14.48,0.2412,0.0035,,,,,,,,,,,,,,,,,,
14.5,0.2415,0.0021,,,,,,,,,,,,,,,,,,
14.52,0.2419,0.0035,,,,,,,,,,,,,,,,,,
14.54,0.2423,0.003,,,,,,,,,,,,,,,,,,
14.56,0.2425,0.0033,,,,,,,,,,,,,,,,,,
14.58,0.2429,0.0043,,,,,,,,,,,,,,,,,,
14.6,0.2433,0.0036,,,,,,,,,,,,,,,,,,
14.62,0.2437,0.0022,,,,,,,,,,,,,,,,,,
14.64,0.244,0.0041,,,,,,,,,,,,,,,,,,
14.66,0.2444,0.0046,,,,,,,,,,,,,,,,,,
14.68,0.2448,0.0041,,,,,,,,,,,,,,,,,,
14.7,0.2452,0.0035,,,,,,,,,,,,,,,,,,
14.72,0.2454,0.0036,,,,,,,,,,,,,,,,,,
14.74,0.2458,0.0033,,,,,,,,,,,,,,,,,,
14.76,0.2462,0.0035,,,,,,,,,,,,,,,,,,
14.78,0.2465,0.0035,,,,,,,,,,,,,,,,,,
14.8,0.2469,0.0042,,,,,,,,,,,,,,,,,,
14.82,0.2473,0.0022,,,,,,,,,,,,,,,,,,
14.84,0.2475,0.0028,,,,,,,,,,,,,,,,,,
14.86,0.2479,0.0041,,,,,,,,,,,,,,,,,,
14.88,0.2481,0.0029,,,,,,,,,,,,,,,,,,
14.9,0.2485,0.0044,,,,,,,,,,,,,,,,,,
14.92,0.2487,0.0029,,,,,,,,,,,,,,,,,,
14.94,0.2492,0.0041,,,,,,,,,,,,,,,,,,
14.96,0.2496,0.0031,,,,,,,,,,,,,,,,,,
14.98,0.2498,0.0033,,,,,,,,,,,,,,,,,,
15,0.2502,0.0042,,,,,,,,,,,,,,,,,,
15.02,0.2504,0.0037,,,,,,,,,,,,,,,,,,
15.04,0.2508,0.0024,,,,,,,,,,,,,,,,,,
15.06,0.2512,0.0036,,,,,,,,,,,,,,,,,,
15.08,0.2515,0.0038,,,,,,,,,,,,,,,,,,
15.1,0.2519,0.0034,,,,,,,,,,,,,,,,,,
15.12,0.2523,0.0029,,,,,,,,,,,,,,,,,,
15.14,0.2525,0.0028,,,,,,,,,,,,,,,,,,
15.16,0.2529,0.0021,,,,,,,,,,,,,,,,,,
15.18,0.2533,0.0039,,,,,,,,,,,,,,,,,,
15.2,0.2537,0.0037,,,,,,,,,,,,,,,,,,
15.22,0.2542,0.0029,,,,,,,,,,,,,,,,,,
15.24,0.2544,0.0035,,,,,,,,,,,,,,,,,,
15.26,0.2548,0.0037,,,,,,,,,,,,,,,,,,
15.28,0.255,0.0039,,,,,,,,,,,,,,,,,,
15.3,0.2554,0.0035,,,,,,,,,,,,,,,,,,
15.32,0.2556,0.0033,,,,,,,,,,,,,,,,,,
15.34,0.256,0.0031,,,,,,,,,,,,,,,,,,
15.36,0.2562,0.0028,,,,,,,,,,,,,,,,,,
15.38,0.2567,0.0036,,,,,,,,,,,,,,,,,,
15.4,0.2571,0.0037,,,,,,,,,,,,,,,,,,
15.42,0.2573,0.0024,,,,,,,,,,,,,,,,,,
15.44,0.2575,0.0032,,,,,,,,,,,,,,,,,,
15.46,0.2579,0.0029,,,,,,,,,,,,,,,,,,
15.48,0.2583,0.0039,,,,,,,,,,,,,,,,,,
15.5,0.2585,0.0039,,,,,,,,,,,,,,,,,,
15.52,0.259,0.0028,,,,,,,,,,,,,,,,,,
15.54,0.2592,0.0035,,,,,,,,,,,,,,,,,,
15.56,0.2596,0.0054,,,,,,,,,,,,,,,,,,
15.58,0.2598,0.0032,,,,,,,,,,,,,,,,,,
15.6,0.2602,0.005,,,,,,,,,,,,,,,,,,
15.62,0.2604,0.0038,,,,,,,,,,,,,,,,,,
15.64,0.2608,0.0024,,,,,,,,,,,,,,,,,,
15.66,0.261,0.0041,,,,,,,,,,,,,,,,,,
15.68,0.2615,0.003,,,,,,,,,,,,,,,,,,
15.7,0.2619,0.0044,,,,,,,,,,,,,,,,,,
15.72,0.2621,0.0041,,,,,,,,,,,,,,,,,,
15.74,0.2625,0.0027,,,,,,,,,,,,,,,,,,
15.76,0.2629,0.0036,,,,,,,,,,,,,,,,,,
15.78,0.2631,0.0049,,,,,,,,,,,,,,,,,,
15.8,0.2635,0.0035,,,,,,,,,,,,,,,,,,
15.82,0.264,0.0034,,,,,,,,,,,,,,,,,,
15.84,0.2642,0.0028,,,,,,,,,,,,,,,,,,
15.86,0.2646,0.0033,,,,,,,,,,,,,,,,,,
15.88,0.2648,0.004,,,,,,,,,,,,,,,,,,
15.9,0.2652,0.0035,,,,,,,,,,,,,,,,,,
15.92,0.2654,0.003,,,,,,,,,,,,,,,,,,
15.94,0.2658,0.0044,,,,,,,,,,,,,,,,,,
15.96,0.2662,0.0031,,,,,,,,,,,,,,,,,,
15.98,0.2665,0.0049,,,,,,,,,,,,,,,,,,
16,0.2669,0.0041,,,,,,,,,,,,,,,,,,
16.02,0.2671,0.0028,,,,,,,,,,,,,,,,,,
16.04,0.2675,0.0042,,,,,,,,,,,,,,,,,,
16.06,0.2677,0.0034,,,,,,,,,,,,,,,,,,
16.08,0.2681,0.0048,,,,,,,,,,,,,,,,,,
16.1,0.2683,0.0039,,,,,,,,,,,,,,,,,,
16.12,0.2687,0.0024,,,,,,,,,,,,,,,,,,
16.14,0.269,0.0044,,,,,,,,,,,,,,,,,,
16.16,0.2694,0.0031,,,,,,,,,,,,,,,,,,
16.18,0.2696,0.0028,,,,,,,,,,,,,,,,,,
16.2,0.27,0.0046,,,,,,,,,,,,,,,,,,
16.22,0.2704,0.0031,,,,,,,,,,,,,,,,,,
16.24,0.2706,0.003,,,,,,,,,,,,,,,,,,
16.26,0.271,0.0037,,,,,,,,,,,,,,,,,,
16.28,0.2712,0.0045,,,,,,,,,,,,,,,,,,
16.3,0.2717,0.0036,,,,,,,,,,,,,,,,,,
16.32,0.2719,0.0039,,,,,,,,,,,,,,,,,,
16.34,0.2723,0.0027,,,,,,,,,,,,,,,,,,
16.36,0.2727,0.0045,,,,,,,,,,,,,,,,,,
16.38,0.2731,0.003,,,,,,,,,,,,,,,,,,
16.4,0.2733,0.0038,,,,,,,,,,,,,,,,,,
16.42,0.2737,0.0043,,,,,,,,,,,,,,,,,,
16.44,0.2742,0.0025,,,,,,,,,,,,,,,,,,
16.46,0.2744,0.0034,,,,,,,,,,,,,,,,,,
16.48,0.2748,0.0046,,,,,,,,,,,,,,,,,,
16.5,0.2752,0.0039,,,,,,,,,,,,,,,,,,
16.52,0.2754,0.0031,,,,,,,,,,,,,,,,,,
16.54,0.2758,0.0034,,,,,,,,,,,,,,,,,,
16.56,0.276,0.0039,,,,,,,,,,,,,,,,,,
16.58,0.2765,0.0039,,,,,,,,,,,,,,,,,,
16.6,0.2767,0.0028,,,,,,,,,,,,,,,,,,
16.62,0.2771,0.0038,,,,,,,,,,,,,,,,,,
16.64,0.2775,0.0034,,,,,,,,,,,,,,,,,,
16.66,0.2777,0.003,,,,,,,,,,,,,,,,,,
16.68,0.2781,0.0042,,,,,,,,,,,,,,,,,,
16.7,0.2783,0.0046,,,,,,,,,,,,,,,,,,
16.72,0.2787,0.0026,,,,,,,,,,,,,,,,,,
16.74,0.2792,0.0047,,,,,,,,,,,,,,,,,,
16.76,0.2794,0.0038,,,,,,,,,,,,,,,,,,
16.78,0.2798,0.0043,,,,,,,,,,,,,,,,,,
16.8,0.28,0.0053,,,,,,,,,,,,,,,,,,
16.82,0.2804,0.0034,,,,,,,,,,,,,,,,,,
16.84,0.2808,0.0045,,,,,,,,,,,,,,,,,,
16.86,0.281,0.0034,,,,,,,,,,,,,,,,,,
16.88,0.2815,0.0029,,,,,,,,,,,,,,,,,,
16.9,0.2817,0.0051,,,,,,,,,,,,,,,,,,
16.92,0.2821,0.0035,,,,,,,,,,,,,,,,,,
16.94,0.2825,0.003,,,,,,,,,,,,,,,,,,
16.96,0.2827,0.0029,,,,,,,,,,,,,,,,,,
16.98,0.2831,0.0041,,,,,,,,,,,,,,,,,,
17,0.2835,0.0043,,,,,,,,,,,,,,,,,,
17.02,0.284,0.0031,,,,,,,,,,,,,,,,,,
17.04,0.2842,0.0035,,,,,,,,,,,,,,,,,,
17.06,0.2846,0.0031,,,,,,,,,,,,,,,,,,
17.08,0.285,0.0033,,,,,,,,,,,,,,,,,,
17.1,0.2852,0.0033,,,,,,,,,,,,,,,,,,
17.12,0.2856,0.0044,,,,,,,,,,,,,,,,,,
17.14,0.286,0.0024,,,,,,,,,,,,,,,,,,
17.16,0.2862,0.0034,,,,,,,,,,,,,,,,,,
17.18,0.2867,0.005,,,,,,,,,,,,,,,,,,
17.2,0.2869,0.0044,,,,,,,,,,,,,,,,,,
