Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
8.62,0.1442,0.0028,,,,,,,,,,,,,,,,,,
8.64,0.1446,0.0023,,,,,,,,,,,,,,,,,,
8.66,0.1448,0.0046,,,,,,,,,,,,,,,,,,
8.68,0.1452,0.0019,,,,,,,,,,,,,,,,,,
8.7,0.1454,0.0032,,,,,,,,,,,,,,,,,,
8.72,0.1458,0.0026,,,,,,,,,,,,,,,,,,
8.74,0.146,0.0039,,,,,,,,,,,,,,,,,,
8.76,0.1465,0.003,,,,,,,,,,,,,,,,,,
8.78,0.1467,0.0024,,,,,,,,,,,,,,,,,,
8.8,0.1471,0.0033,,,,,,,,,,,,,,,,,,
8.82,0.1473,0.0032,,,,,,,,,,,,,,,,,,
8.84,0.1477,0.0043,,,,,,,,,,,,,,,,,,
8.86,0.1479,0.0016,,,,,,,,,,,,,,,,,,
8.88,0.1483,0.0036,,,,,,,,,,,,,,,,,,
8.9,0.1487,0.0024,,,,,,,,,,,,,,,,,,
8.92,0.149,0.004,,,,,,,,,,,,,,,,,,
8.94,0.1492,0.0032,,,,,,,,,,,,,,,,,,
8.96,0.1496,0.0024,,,,,,,,,,,,,,,,,,
8.98,0.15,0.0052,,,,,,,,,,,,,,,,,,
9,0.1502,0.0021,,,,,,,,,,,,,,,,,,
9.02,0.1506,0.0041,,,,,,,,,,,,,,,,,,
9.04,0.1508,0.0034,,,,,,,,,,,,,,,,,,
9.06,0.151,0.0035,,,,,,,,,,,,,,,,,,
9.08,0.1515,0.0036,,,,,,,,,,,,,,,,,,
9.1,0.1519,0.0027,,,,,,,,,,,,,,,,,,
9.12,0.1523,0.0027,,,,,,,,,,,,,,,,,,
9.14,0.1525,0.0033,,,,,,,,,,,,,,,,,,
9.16,0.1529,0.0039,,,,,,,,,,,,,,,,,,
9.18,0.1531,0.0018,,,,,,,,,,,,,,,,,,
9.2,0.1535,0.0034,,,,,,,,,,,,,,,,,,
9.22,0.154,0.0024,,,,,,,,,,,,,,,,,,
9.24,0.1544,0.0039,,,,,,,,,,,,,,,,,,
9.26,0.1546,0.0034,,,,,,,,,,,,,,,,,,
9.28,0.1548,0.0019,,,,,,,,,,,,,,,,,,
9.3,0.1552,0.0025,,,,,,,,,,,,,,,,,,
9.32,0.1556,0.0035,,,,,,,,,,,,,,,,,,
9.34,0.1558,0.0024,,,,,,,,,,,,,,,,,,
9.36,0.1562,0.0044,,,,,,,,,,,,,,,,,,
9.38,0.1565,0.0015,,,,,,,,,,,,,,,,,,
9.4,0.1569,0.0017,,,,,,,,,,,,,,,,,,
9.42,0.1571,0.0041,,,,,,,,,,,,,,,,,,
9.44,0.1573,0.0025,,,,,,,,,,,,,,,,,,
9.46,0.1577,0.0037,,,,,,,,,,,,,,,,,,
9.48,0.1579,0.0014,,,,,,,,,,,,,,,,,,
9.5,0.1583,0.0032,,,,,,,,,,,,,,,,,,
9.52,0.1585,0.0025,,,,,,,,,,,,,,,,,,
9.54,0.159,0.0043,,,,,,,,,,,,,,,,,,
9.56,0.1592,0.0035,,,,,,,,,,,,,,,,,,
9.58,0.1596,0.0029,,,,,,,,,,,,,,,,,,
9.6,0.16,0.0035,,,,,,,,,,,,,,,,,,
9.62,0.1602,0.001,,,,,,,,,,,,,,,,,,
9.64,0.1604,0.0043,,,,,,,,,,,,,,,,,,
9.66,0.1608,0.0022,,,,,,,,,,,,,,,,,,
9.68,0.1612,0.0037,,,,,,,,,,,,,,,,,,
9.7,0.1617,0.0021,,,,,,,,,,,,,,,,,,
9.72,0.1619,0.0025,,,,,,,,,,,,,,,,,,
9.74,0.1623,0.004,,,,,,,,,,,,,,,,,,
9.76,0.1627,0.0029,,,,,,,,,,,,,,,,,,
9.78,0.1629,0.0034,,,,,,,,,,,,,,,,,,
9.8,0.1633,0.0029,,,,,,,,,,,,,,,,,,
9.82,0.1637,0.0035,,,,,,,,,,,,,,,,,,
9.84,0.164,0.0038,,,,,,,,,,,,,,,,,,
9.86,0.1644,0.0036,,,,,,,,,,,,,,,,,,
9.88,0.1648,0.003,,,,,,,,,,,,,,,,,,
9.9,0.165,0.0044,,,,,,,,,,,,,,,,,,
9.92,0.1654,0.0029,,,,,,,,,,,,,,,,,,
9.94,0.1656,0.0048,,,,,,,,,,,,,,,,,,
9.96,0.166,0.0041,,,,,,,,,,,,,,,,,,
9.98,0.1665,0.0033,,,,,,,,,,,,,,,,,,
10,0.1667,0.0034,,,,,,,,,,,,,,,,,,
10.02,0.1671,0.0042,,,,,,,,,,,,,,,,,,
10.04,0.1673,0.0047,,,,,,,,,,,,,,,,,,
10.06,0.1675,0.0023,,,,,,,,,,,,,,,,,,
10.08,0.1679,0.0042,,,,,,,,,,,,,,,,,,
10.1,0.1683,0.0029,,,,,,,,,,,,,,,,,,
10.12,0.1685,0.0042,,,,,,,,,,,,,,,,,,
10.14,0.1687,0.0029,,,,,,,,,,,,,,,,,,
10.16,0.1692,0.0042,,,,,,,,,,,,,,,,,,
10.18,0.1696,0.0041,,,,,,,,,,,,,,,,,,
10.2,0.17,0.0022,,,,,,,,,,,,,,,,,,
10.22,0.1704,0.0032,,,,,,,,,,,,,,,,,,
10.24,0.1706,0.0026,,,,,,,,,,,,,,,,,,
10.26,0.171,0.0042,,,,,,,,,,,,,,,,,,
10.28,0.1712,0.0035,,,,,,,,,,,,,,,,,,
10.3,0.1717,0.0034,,,,,,,,,,,,,,,,,,
10.32,0.1721,0.0026,,,,,,,,,,,,,,,,,,
10.34,0.1723,0.0031,,,,,,,,,,,,,,,,,,
10.36,0.1727,0.0032,,,,,,,,,,,,,,,,,,
10.38,0.1729,0.0034,,,,,,,,,,,,,,,,,,
10.4,0.1733,0.0031,,,,,,,,,,,,,,,,,,
10.42,0.1737,0.0033,,,,,,,,,,,,,,,,,,
10.44,0.174,0.0044,,,,,,,,,,,,,,,,,,
10.46,0.1744,0.0037,,,,,,,,,,,,,,,,,,
10.48,0.1748,0.0036,,,,,,,,,,,,,,,,,,
10.5,0.1752,0.0046,,,,,,,,,,,,,,,,,,
10.52,0.1754,0.0033,,,,,,,,,,,,,,,,,,
10.54,0.1758,0.0042,,,,,,,,,,,,,,,,,,
10.56,0.1762,0.0037,,,,,,,,,,,,,,,,,,
10.58,0.1765,0.0024,,,,,,,,,,,,,,,,,,
10.6,0.1769,0.0043,,,,,,,,,,,,,,,,,,
10.62,0.1771,0.0032,,,,,,,,,,,,,,,,,,
10.64,0.1775,0.0036,,,,,,,,,,,,,,,,,,
10.66,0.1779,0.004,,,,,,,,,,,,,,,,,,
10.68,0.1781,0.0029,,,,,,,,,,,,,,,,,,
10.7,0.1785,0.0037,,,,,,,,,,,,,,,,,,
10.72,0.1787,0.0028,,,,,,,,,,,,,,,,,,
10.74,0.1792,0.0049,,,,,,,,,,,,,,,,,,
10.76,0.1796,0.0027,,,,,,,,,,,,,,,,,,
10.78,0.1798,0.0039,,,,,,,,,,,,,,,,,,
10.8,0.1802,0.0021,,,,,,,,,,,,,,,,,,
10.82,0.1806,0.0038,,,,,,,,,,,,,,,,,,
10.84,0.1808,0.0042,,,,,,,,,,,,,,,,,,
10.86,0.1812,0.002,,,,,,,,,,,,,,,,,,
10.88,0.1817,0.0055,,,,,,,,,,,,,,,,,,
10.9,0.1821,0.0022,,,,,,,,,,,,,,,,,,
10.92,0.1823,0.0048,,,,,,,,,,,,,,,,,,
10.94,0.1827,0.0035,,,,,,,,,,,,,,,,,,
10.96,0.1831,0.0038,,,,,,,,,,,,,,,,,,
10.98,0.1833,0.0044,,,,,,,,,,,,,,,,,,
11,0.1837,0.0032,,,,,,,,,,,,,,,,,,
11.02,0.1842,0.0046,,,,,,,,,,,,,,,,,,
11.04,0.1844,0.0035,,,,,,,,,,,,,,,,,,
11.06,0.1848,0.0027,,,,,,,,,,,,,,,,,,
11.08,0.185,0.0028,,,,,,,,,,,,,,,,,,
11.1,0.1854,0.0043,,,,,,,,,,,,,,,,,,
11.12,0.1858,0.0034,,,,,,,,,,,,,,,,,,
11.14,0.186,0.0044,,,,,,,,,,,,,,,,,,
11.16,0.1865,0.0035,,,,,,,,,,,,,,,,,,
11.18,0.1867,0.0032,,,,,,,,,,,,,,,,,,
11.2,0.1871,0.004,,,,,,,,,,,,,,,,,,
11.22,0.1873,0.0044,,,,,,,,,,,,,,,,,,
11.24,0.1877,0.0042,,,,,,,,,,,,,,,,,,
11.26,0.1879,0.0038,,,,,,,,,,,,,,,,,,
11.28,0.1883,0.0029,,,,,,,,,,,,,,,,,,
11.3,0.1885,0.0028,,,,,,,,,,,,,,,,,,
11.32,0.189,0.0037,,,,,,,,,,,,,,,,,,
11.34,0.1892,0.0031,,,,,,,,,,,,,,,,,,
11.36,0.1896,0.0048,,,,,,,,,,,,,,,,,,
11.38,0.1898,0.0024,,,,,,,,,,,,,,,,,,
11.4,0.1902,0.0039,,,,,,,,,,,,,,,,,,
11.42,0.1904,0.0037,,,,,,,,,,,,,,,,,,
11.44,0.1908,0.0031,,,,,,,,,,,,,,,,,,
11.46,0.191,0.0046,,,,,,,,,,,,,,,,,,
11.48,0.1915,0.0033,,,,,,,,,,,,,,,,,,
11.5,0.1919,0.0044,,,,,,,,,,,,,,,,,,
11.52,0.1921,0.0041,,,,,,,,,,,,,,,,,,
11.54,0.1925,0.0038,,,,,,,,,,,,,,,,,,
11.56,0.1929,0.0029,,,,,,,,,,,,,,,,,,
11.58,0.1931,0.0039,,,,,,,,,,,,,,,,,,
11.6,0.1935,0.0026,,,,,,,,,,,,,,,,,,
11.62,0.194,0.0038,,,,,,,,,,,,,,,,,,
11.64,0.1942,0.0035,,,,,,,,,,,,,,,,,,
11.66,0.1946,0.0027,,,,,,,,,,,,,,,,,,
11.68,0.1948,0.0046,,,,,,,,,,,,,,,,,,
11.7,0.1952,0.0027,,,,,,,,,,,,,,,,,,
11.72,0.1956,0.004,,,,,,,,,,,,,,,,,,
11.74,0.1958,0.0033,,,,,,,,,,,,,,,,,,
11.76,0.196,0.0044,,,,,,,,,,,,,,,,,,
11.78,0.1965,0.0037,,,,,,,,,,,,,,,,,,
11.8,0.1969,0.0049,,,,,,,,,,,,,,,,,,
11.82,0.1971,0.0024,,,,,,,,,,,,,,,,,,
11.84,0.1973,0.0045,,,,,,,,,,,,,,,,,,
11.86,0.1977,0.0043,,,,,,,,,,,,,,,,,,
11.88,0.1981,0.0041,,,,,,,,,,,,,,,,,,
11.9,0.1983,0.0041,,,,,,,,,,,,,,,,,,
11.92,0.1985,0.0032,,,,,,,,,,,,,,,,,,
11.94,0.199,0.0057,,,,,,,,,,,,,,,,,,
11.96,0.1994,0.0041,,,,,,,,,,,,,,,,,,
11.98,0.1998,0.0041,,,,,,,,,,,,,,,,,,
12,0.2,0.0027,,,,,,,,,,,,,,,,,,
12.02,0.2002,0.0047,,,,,,,,,,,,,,,,,,
12.04,0.2006,0.003,,,,,,,,,,,,,,,,,,
12.06,0.201,0.0052,,,,,,,,,,,,,,,,,,
12.08,0.2012,0.0043,,,,,,,,,,,,,,,,,,
12.1,0.2015,0.003,,,,,,,,,,,,,,,,,,
12.12,0.2019,0.0051,,,,,,,,,,,,,,,,,,
12.14,0.2023,0.0029,,,,,,,,,,,,,,,,,,
12.16,0.2027,0.0058,,,,,,,,,,,,,,,,,,
12.18,0.2029,0.0031,,,,,,,,,,,,,,,,,,
12.2,0.2033,0.0038,,,,,,,,,,,,,,,,,,
12.22,0.2035,0.0045,,,,,,,,,,,,,,,,,,
12.24,0.204,0.0037,,,,,,,,,,,,,,,,,,
12.26,0.2044,0.0045,,,,,,,,,,,,,,,,,,
12.28,0.2046,0.0029,,,,,,,,,,,,,,,,,,
12.3,0.205,0.0054,,,,,,,,,,,,,,,,,,
12.32,0.2052,0.0026,,,,,,,,,,,,,,,,,,
12.34,0.2056,0.0048,,,,,,,,,,,,,,,,,,
12.36,0.206,0.0041,,,,,,,,,,,,,,,,,,
12.38,0.2062,0.0043,,,,,,,,,,,,,,,,,,
12.4,0.2065,0.0046,,,,,,,,,,,,,,,,,,
12.42,0.2069,0.0034,,,,,,,,,,,,,,,,,,
12.44,0.2073,0.0039,,,,,,,,,,,,,,,,,,
12.46,0.2075,0.0032,,,,,,,,,,,,,,,,,,
12.48,0.2079,0.0028,,,,,,,,,,,,,,,,,,
12.5,0.2081,0.0043,,,,,,,,,,,,,,,,,,
12.52,0.2085,0.0035,,,,,,,,,,,,,,,,,,
12.54,0.2087,0.0048,,,,,,,,,,,,,,,,,,
12.56,0.2092,0.0046,,,,,,,,,,,,,,,,,,
12.58,0.2096,0.0033,,,,,,,,,,,,,,,,,,
12.6,0.2098,0.0046,,,,,,,,,,,,,,,,,,
12.62,0.2102,0.003,,,,,,,,,,,,,,,,,,
12.64,0.2104,0.0059,,,,,,,,,,,,,,,,,,
12.66,0.2108,0.0034,,,,,,,,,,,,,,,,,,
12.68,0.2112,0.0034,,,,,,,,,,,,,,,,,,
12.7,0.2117,0.0025,,,,,,,,,,,,,,,,,,
12.72,0.2119,0.0038,,,,,,,,,,,,,,,,,,
12.74,0.2123,0.0047,,,,,,,,,,,,,,,,,,
12.76,0.2127,0.003,,,,,,,,,,,,,,,,,,
12.78,0.2129,0.0051,,,,,,,,,,,,,,,,,,
12.8,0.2133,0.0021,,,,,,,,,,,,,,,,,,
12.82,0.2137,0.0058,,,,,,,,,,,,,,,,,,
12.84,0.214,0.0029,,,,,,,,,,,,,,,,,,
12.86,0.2144,0.0046,,,,,,,,,,,,,,,,,,
12.88,0.2148,0.0042,,,,,,,,,,,,,,,,,,
12.9,0.215,0.0029,,,,,,,,,,,,,,,,,,
12.92,0.2154,0.0057,,,,,,,,,,,,,,,,,,
12.94,0.2156,0.0035,,,,,,,,,,,,,,,,,,
12.96,0.216,0.0049,,,,,,,,,,,,,,,,,,
12.98,0.2165,0.0028,,,,,,,,,,,,,,,,,,
13,0.2167,0.0043,,,,,,,,,,,,,,,,,,
13.02,0.2171,0.0034,,,,,,,,,,,,,,,,,,
13.04,0.2173,0.004,,,,,,,,,,,,,,,,,,
13.06,0.2177,0.0036,,,,,,,,,,,,,,,,,,
13.08,0.2181,0.0033,,,,,,,,,,,,,,,,,,
13.1,0.2183,0.0053,,,,,,,,,,,,,,,,,,
13.12,0.2187,0.0027,,,,,,,,,,,,,,,,,,
13.14,0.2192,0.0045,,,,,,,,,,,,,,,,,,
13.16,0.2194,0.004,,,,,,,,,,,,,,,,,,
13.18,0.2198,0.0046,,,,,,,,,,,,,,,,,,
13.2,0.2202,0.0038,,,,,,,,,,,,,,,,,,
13.22,0.2204,0.0044,,,,,,,,,,,,,,,,,,
13.24,0.2208,0.0042,,,,,,,,,,,,,,,,,,
13.26,0.2212,0.0051,,,,,,,,,,,,,,,,,,
13.28,0.2215,0.0025,,,,,,,,,,,,,,,,,,
13.3,0.2219,0.0047,,,,,,,,,,,,,,,,,,
13.32,0.2223,0.0041,,,,,,,,,,,,,,,,,,
13.34,0.2225,0.0033,,,,,,,,,,,,,,,,,,
13.36,0.2229,0.0056,,,,,,,,,,,,,,,,,,
13.38,0.2233,0.0023,,,,,,,,,,,,,,,,,,
13.4,0.2235,0.0051,,,,,,,,,,,,,,,,,,
13.42,0.224,0.0033,,,,,,,,,,,,,,,,,,
13.44,0.2244,0.0053,,,,,,,,,,,,,,,,,,
13.46,0.2248,0.0028,,,,,,,,,,,,,,,,,,
13.48,0.225,0.0033,,,,,,,,,,,,,,,,,,
13.5,0.2254,0.0051,,,,,,,,,,,,,,,,,,
13.52,0.2256,0.0046,,,,,,,,,,,,,,,,,,
13.54,0.226,0.006,,,,,,,,,,,,,,,,,,
13.56,0.2265,0.003,,,,,,,,,,,,,,,,,,
13.58,0.2267,0.0049,,,,,,,,,,,,,,,,,,
13.6,0.2269,0.0042,,,,,,,,,,,,,,,,,,
13.62,0.2273,0.0049,,,,,,,,,,,,,,,,,,
13.64,0.2275,0.0056,,,,,,,,,,,,,,,,,,
13.66,0.2279,0.0037,,,,,,,,,,,,,,,,,,
13.68,0.2281,0.0054,,,,,,,,,,,,,,,,,,
13.7,0.2285,0.0034,,,,,,,,,,,,,,,,,,
13.72,0.229,0.004,,,,,,,,,,,,,,,,,,
13.74,0.2292,0.0044,,,,,,,,,,,,,,,,,,
13.76,0.2294,0.0035,,,,,,,,,,,,,,,,,,
13.78,0.2298,0.0049,,,,,,,,,,,,,,,,,,
13.8,0.2302,0.0051,,,,,,,,,,,,,,,,,,
13.82,0.2304,0.0035,,,,,,,,,,,,,,,,,,
13.84,0.2306,0.0057,,,,,,,,,,,,,,,,,,
13.86,0.231,0.004,,,,,,,,,,,,,,,,,,
13.88,0.2315,0.0053,,,,,,,,,,,,,,,,,,
13.9,0.2317,0.0039,,,,,,,,,,,,,,,,,,
13.92,0.2321,0.0041,,,,,,,,,,,,,,,,,,
13.94,0.2325,0.0051,,,,,,,,,,,,,,,,,,
13.96,0.2327,0.0046,,,,,,,,,,,,,,,,,,
13.98,0.2331,0.0054,,,,,,,,,,,,,,,,,,
14,0.2333,0.0029,,,,,,,,,,,,,,,,,,
14.02,0.2337,0.0054,,,,,,,,,,,,,,,,,,
14.04,0.2342,0.0029,,,,,,,,,,,,,,,,,,
14.06,0.2344,0.0063,,,,,,,,,,,,,,,,,,
14.08,0.2348,0.0041,,,,,,,,,,,,,,,,,,
14.1,0.235,0.0043,,,,,,,,,,,,,,,,,,
14.12,0.2354,0.0053,,,,,,,,,,,,,,,,,,
14.14,0.2356,0.0035,,,,,,,,,,,,,,,,,,
14.16,0.236,0.0058,,,,,,,,,,,,,,,,,,
14.18,0.2362,0.0032,,,,,,,,,,,,,,,,,,
14.2,0.2367,0.0049,,,,,,,,,,,,,,,,,,
14.22,0.2369,0.0043,,,,,,,,,,,,,,,,,,
14.24,0.2373,0.0048,,,,,,,,,,,,,,,,,,
14.26,0.2375,0.0037,,,,,,,,,,,,,,,,,,
14.28,0.2377,0.0037,,,,,,,,,,,,,,,,,,
14.3,0.2381,0.0052,,,,,,,,,,,,,,,,,,
14.32,0.2385,0.0046,,,,,,,,,,,,,,,,,,
14.34,0.2387,0.0049,,,,,,,,,,,,,,,,,,
14.36,0.2392,0.0036,,,,,,,,,,,,,,,,,,
14.38,0.2396,0.0054,,,,,,,,,,,,,,,,,,
14.4,0.2398,0.0042,,,,,,,,,,,,,,,,,,
14.42,0.2402,0.0041,,,,,,,,,,,,,,,,,,
14.44,0.2404,0.0048,,,,,,,,,,,,,,,,,,
14.46,0.2408,0.004,,,,,,,,,,,,,,,,,,
14.48,0.2412,0.0045,,,,,,,,,,,,,,,,,,
14.5,0.2415,0.0045,,,,,,,,,,,,,,,,,,
14.52,0.2419,0.0034,,,,,,,,,,,,,,,,,,
14.54,0.2421,0.0053,,,,,,,,,,,,,,,,,,
14.56,0.2425,0.0049,,,,,,,,,,,,,,,,,,
14.58,0.2429,0.0037,,,,,,,,,,,,,,,,,,
14.6,0.2433,0.0047,,,,,,,,,,,,,,,,,,
14.62,0.2435,0.0038,,,,,,,,,,,,,,,,,,
14.64,0.244,0.0065,,,,,,,,,,,,,,,,,,
14.66,0.2442,0.0042,,,,,,,,,,,,,,,,,,
14.68,0.2446,0.0052,,,,,,,,,,,,,,,,,,
14.7,0.2448,0.0036,,,,,,,,,,,,,,,,,,
14.72,0.2452,0.0049,,,,,,,,,,,,,,,,,,
14.74,0.2456,0.0041,,,,,,,,,,,,,,,,,,
14.76,0.2458,0.0037,,,,,,,,,,,,,,,,,,
14.78,0.2462,0.0051,,,,,,,,,,,,,,,,,,
14.8,0.2465,0.0034,,,,,,,,,,,,,,,,,,
14.82,0.2469,0.0062,,,,,,,,,,,,,,,,,,
14.84,0.2473,0.0031,,,,,,,,,,,,,,,,,,
14.86,0.2475,0.0051,,,,,,,,,,,,,,,,,,
14.88,0.2477,0.0042,,,,,,,,,,,,,,,,,,
14.9,0.2481,0.0039,,,,,,,,,,,,,,,,,,
14.92,0.2483,0.0057,,,,,,,,,,,,,,,,,,
14.94,0.2487,0.0045,,,,,,,,,,,,,,,,,,
14.96,0.249,0.005,,,,,,,,,,,,,,,,,,
14.98,0.2494,0.0049,,,,,,,,,,,,,,,,,,
15,0.2498,0.0047,,,,,,,,,,,,,,,,,,
15.02,0.2502,0.0039,,,,,,,,,,,,,,,,,,
15.04,0.2504,0.0044,,,,,,,,,,,,,,,,,,
15.06,0.2508,0.004,,,,,,,,,,,,,,,,,,
15.08,0.2512,0.0056,,,,,,,,,,,,,,,,,,
15.1,0.2517,0.0048,,,,,,,,,,,,,,,,,,
15.12,0.2519,0.0044,,,,,,,,,,,,,,,,,,
15.14,0.2523,0.0053,,,,,,,,,,,,,,,,,,
15.16,0.2527,0.005,,,,,,,,,,,,,,,,,,
15.18,0.2529,0.0048,,,,,,,,,,,,,,,,,,
15.2,0.2533,0.0047,,,,,,,,,,,,,,,,,,
15.22,0.2537,0.0047,,,,,,,,,,,,,,,,,,
15.24,0.254,0.0049,,,,,,,,,,,,,,,,,,
15.26,0.2542,0.006,,,,,,,,,,,,,,,,,,
15.28,0.2546,0.0043,,,,,,,,,,,,,,,,,,
15.3,0.255,0.0063,,,,,,,,,,,,,,,,,,
15.32,0.2552,0.0047,,,,,,,,,,,,,,,,,,
15.34,0.2556,0.0049,,,,,,,,,,,,,,,,,,
15.36,0.2558,0.0049,,,,,,,,,,,,,,,,,,
15.38,0.2562,0.0048,,,,,,,,,,,,,,,,,,
15.4,0.2567,0.005,,,,,,,,,,,,,,,,,,
15.42,0.2569,0.0044,,,,,,,,,,,,,,,,,,
15.44,0.2573,0.0049,,,,,,,,,,,,,,,,,,
15.46,0.2575,0.0037,,,,,,,,,,,,,,,,,,
15.48,0.2579,0.0056,,,,,,,,,,,,,,,,,,
15.5,0.2581,0.0038,,,,,,,,,,,,,,,,,,
15.52,0.2585,0.0058,,,,,,,,,,,,,,,,,,
15.54,0.259,0.0044,,,,,,,,,,,,,,,,,,
15.56,0.2592,0.0054,,,,,,,,,,,,,,,,,,
15.58,0.2596,0.0054,,,,,,,,,,,,,,,,,,
15.6,0.26,0.0033,,,,,,,,,,,,,,,,,,
15.62,0.2602,0.0046,,,,,,,,,,,,,,,,,,
15.64,0.2606,0.0046,,,,,,,,,,,,,,,,,,
15.66,0.261,0.0053,,,,,,,,,,,,,,,,,,
15.68,0.2612,0.0047,,,,,,,,,,,,,,,,,,
15.7,0.2617,0.0042,,,,,,,,,,,,,,,,,,
15.72,0.2621,0.0035,,,,,,,,,,,,,,,,,,
15.74,0.2625,0.0057,,,,,,,,,,,,,,,,,,
15.76,0.2629,0.004,,,,,,,,,,,,,,,,,,
15.78,0.2631,0.0047,,,,,,,,,,,,,,,,,,
15.8,0.2635,0.0045,,,,,,,,,,,,,,,,,,
15.82,0.2637,0.0043,,,,,,,,,,,,,,,,,,
15.84,0.2642,0.0054,,,,,,,,,,,,,,,,,,
15.86,0.2646,0.004,,,,,,,,,,,,,,,,,,
15.88,0.2648,0.0044,,,,,,,,,,,,,,,,,,
15.9,0.2652,0.0034,,,,,,,,,,,,,,,,,,
15.92,0.2654,0.0049,,,,,,,,,,,,,,,,,,
15.94,0.2658,0.0047,,,,,,,,,,,,,,,,,,
15.96,0.2662,0.0054,,,,,,,,,,,,,,,,,,
15.98,0.2665,0.0042,,,,,,,,,,,,,,,,,,
16,0.2669,0.0048,,,,,,,,,,,,,,,,,,
16.02,0.2671,0.005,,,,,,,,,,,,,,,,,,
16.04,0.2675,0.004,,,,,,,,,,,,,,,,,,
16.06,0.2677,0.0065,,,,,,,,,,,,,,,,,,
16.08,0.2681,0.0029,,,,,,,,,,,,,,,,,,
16.1,0.2685,0.0053,,,,,,,,,,,,,,,,,,
16.12,0.2687,0.0043,,,,,,,,,,,,,,,,,,
16.14,0.269,0.0056,,,,,,,,,,,,,,,,,,
16.16,0.2694,0.0046,,,,,,,,,,,,,,,,,,
16.18,0.2696,0.0039,,,,,,,,,,,,,,,,,,
16.2,0.27,0.0046,,,,,,,,,,,,,,,,,,
16.22,0.2702,0.005,,,,,,,,,,,,,,,,,,
16.24,0.2706,0.0069,,,,,,,,,,,,,,,,,,
16.26,0.271,0.0036,,,,,,,,,,,,,,,,,,
16.28,0.2712,0.0055,,,,,,,,,,,,,,,,,,
16.3,0.2717,0.0043,,,,,,,,,,,,,,,,,,
16.32,0.2721,0.005,,,,,,,,,,,,,,,,,,
16.34,0.2723,0.0048,,,,,,,,,,,,,,,,,,
16.36,0.2727,0.0034,,,,,,,,,,,,,,,,,,
16.38,0.2731,0.0057,,,,,,,,,,,,,,,,,,
16.4,0.2733,0.0058,,,,,,,,,,,,,,,,,,
16.42,0.2737,0.0044,,,,,,,,,,,,,,,,,,
16.44,0.274,0.0059,,,,,,,,,,,,,,,,,,
16.46,0.2744,0.0051,,,,,,,,,,,,,,,,,,
16.48,0.2746,0.0055,,,,,,,,,,,,,,,,,,
16.5,0.275,0.0049,,,,,,,,,,,,,,,,,,
16.52,0.2752,0.0043,,,,,,,,,,,,,,,,,,
16.54,0.2756,0.0061,,,,,,,,,,,,,,,,,,
16.56,0.276,0.0044,,,,,,,,,,,,,,,,,,
16.58,0.2762,0.0054,,,,,,,,,,,,,,,,,,
16.6,0.2765,0.0037,,,,,,,,,,,,,,,,,,
16.62,0.2769,0.005,,,,,,,,,,,,,,,,,,
16.64,0.2773,0.0054,,,,,,,,,,,,,,,,,,
16.66,0.2775,0.0053,,,,,,,,,,,,,,,,,,
16.68,0.2777,0.0051,,,,,,,,,,,,,,,,,,
16.7,0.2781,0.0031,,,,,,,,,,,,,,,,,,
16.72,0.2785,0.0061,,,,,,,,,,,,,,,,,,
16.74,0.2787,0.0036,,,,,,,,,,,,,,,,,,
16.76,0.2792,0.0069,,,,,,,,,,,,,,,,,,
16.78,0.2794,0.0043,,,,,,,,,,,,,,,,,,
16.8,0.2798,0.0047,,,,,,,,,,,,,,,,,,
16.82,0.28,0.0055,,,,,,,,,,,,,,,,,,
16.84,0.2804,0.0037,,,,,,,,,,,,,,,,,,
16.86,0.2808,0.0062,,,,,,,,,,,,,,,,,,
16.88,0.2812,0.004,,,,,,,,,,,,,,,,,,
16.9,0.2815,0.0048,,,,,,,,,,,,,,,,,,
16.92,0.2819,0.0052,,,,,,,,,,,,,,,,,,
16.94,0.2821,0.0056,,,,,,,,,,,,,,,,,,
16.96,0.2825,0.0039,,,,,,,,,,,,,,,,,,
16.98,0.2829,0.0048,,,,,,,,,,,,,,,,,,
17,0.2833,0.005,,,,,,,,,,,,,,,,,,
17.02,0.2835,0.0047,,,,,,,,,,,,,,,,,,
17.04,0.284,0.0055,,,,,,,,,,,,,,,,,,
17.06,0.2842,0.0042,,,,,,,,,,,,,,,,,,
17.08,0.2846,0.0061,,,,,,,,,,,,,,,,,,
17.1,0.285,0.0048,,,,,,,,,,,,,,,,,,
17.12,0.2852,0.0061,,,,,,,,,,,,,,,,,,
17.14,0.2856,0.0048,,,,,,,,,,,,,,,,,,
17.16,0.2858,0.0052,,,,,,,,,,,,,,,,,,
17.18,0.2862,0.005,,,,,,,,,,,,,,,,,,
17.2,0.2865,0.0054,,,,,,,,,,,,,,,,,,
17.22,0.2869,0.0045,,,,,,,,,,,,,,,,,,
17.24,0.2871,0.0045,,,,,,,,,,,,,,,,,,
17.26,0.2875,0.0063,,,,,,,,,,,,,,,,,,
17.28,0.2877,0.0043,,,,,,,,,,,,,,,,,,
17.3,0.2881,0.0063,,,,,,,,,,,,,,,,,,
17.32,0.2883,0.0039,,,,,,,,,,,,,,,,,,
17.34,0.2887,0.0058,,,,,,,,,,,,,,,,,,
17.36,0.2892,0.0047,,,,,,,,,,,,,,,,,,
17.38,0.2894,0.0059,,,,,,,,,,,,,,,,,,
