Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
9.56,0.1592,0.0049,,,,,,,,,,,,,,,
9.58,0.1596,0.0042,,,,,,,,,,,,,,,
9.6,0.1598,0.0051,,,,,,,,,,,,,,,
9.62,0.1602,0.0049,,,,,,,,,,,,,,,
9.64,0.1604,0.0061,,,,,,,,,,,,,,,
9.66,0.1608,0.0046,,,,,,,,,,,,,,,
9.68,0.161,0.0039,,,,,,,,,,,,,,,
9.7,0.1615,0.0056,,,,,,,,,,,,,,,
9.72,0.1619,0.0049,,,,,,,,,,,,,,,
9.74,0.1623,0.0058,,,,,,,,,,,,,,,
9.76,0.1625,0.0059,,,,,,,,,,,,,,,
9.78,0.1627,0.0051,,,,,,,,,,,,,,,
9.8,0.1631,0.006,,,,,,,,,,,,,,,
9.82,0.1635,0.0053,,,,,,,,,,,,,,,
9.84,0.1637,0.0058,,,,,,,,,,,,,,,
9.86,0.1642,0.0056,,,,,,,,,,,,,,,
9.88,0.1644,0.0052,,,,,,,,,,,,,,,
9.9,0.1648,0.0049,,,,,,,,,,,,,,,
9.92,0.165,0.0053,,,,,,,,,,,,,,,
9.94,0.1654,0.0045,,,,,,,,,,,,,,,
9.96,0.1656,0.0051,,,,,,,,,,,,,,,
9.98,0.166,0.0054,,,,,,,,,,,,,,,
10,0.1662,0.0046,,,,,,,,,,,,,,,
10.02,0.1667,0.0053,,,,,,,,,,,,,,,
10.04,0.1671,0.0049,,,,,,,,,,,,,,,
10.06,0.1673,0.0049,,,,,,,,,,,,,,,
10.08,0.1677,0.0062,,,,,,,,,,,,,,,
10.1,0.1681,0.0046,,,,,,,,,,,,,,,
10.12,0.1685,0.0049,,,,,,,,,,,,,,,
10.14,0.1687,0.0056,,,,,,,,,,,,,,,
10.16,0.1692,0.0058,,,,,,,,,,,,,,,
10.18,0.1696,0.006,,,,,,,,,,,,,,,
10.2,0.1698,0.005,,,,,,,,,,,,,,,
10.22,0.1702,0.0049,,,,,,,,,,,,,,,
10.24,0.1706,0.006,,,,,,,,,,,,,,,
10.26,0.1708,0.0052,,,,,,,,,,,,,,,
10.28,0.1712,0.0052,,,,,,,,,,,,,,,
10.3,0.1717,0.0052,,,,,,,,,,,,,,,
10.32,0.1719,0.0058,,,,,,,,,,,,,,,
10.34,0.1723,0.005,,,,,,,,,,,,,,,
10.36,0.1725,0.0056,,,,,,,,,,,,,,,
10.38,0.1729,0.0047,,,,,,,,,,,,,,,
10.4,0.1733,0.0056,,,,,,,,,,,,,,,
10.42,0.1735,0.0059,,,,,,,,,,,,,,,
10.44,0.174,0.006,,,,,,,,,,,,,,,
10.46,0.1742,0.0054,,,,,,,,,,,,,,,
10.48,0.1746,0.0045,,,,,,,,,,,,,,,
10.5,0.1748,0.0065,,,,,,,,,,,,,,,
10.52,0.1752,0.0058,,,,,,,,,,,,,,,
10.54,0.1756,0.0053,,,,,,,,,,,,,,,
10.56,0.1758,0.0059,,,,,,,,,,,,,,,
10.58,0.1762,0.0052,,,,,,,,,,,,,,,
10.6,0.1765,0.005,,,,,,,,,,,,,,,
10.62,0.1769,0.0064,,,,,,,,,,,,,,,
10.64,0.1773,0.0055,,,,,,,,,,,,,,,
10.66,0.1777,0.0051,,,,,,,,,,,,,,,
10.68,0.1779,0.0062,,,,,,,,,,,,,,,
10.7,0.1783,0.0057,,,,,,,,,,,,,,,
10.72,0.1787,0.0071,,,,,,,,,,,,,,,
10.74,0.179,0.008,,,,,,,,,,,,,,,
10.76,0.1794,0.0062,,,,,,,,,,,,,,,
10.78,0.1798,0.0071,,,,,,,,,,,,,,,
10.8,0.18,0.0054,,,,,,,,,,,,,,,
10.82,0.1804,0.0053,,,,,,,,,,,,,,,
10.84,0.1808,0.0059,,,,,,,,,,,,,,,
10.86,0.181,0.0057,,,,,,,,,,,,,,,
10.88,0.1815,0.0079,,,,,,,,,,,,,,,
10.9,0.1819,0.0053,,,,,,,,,,,,,,,
10.92,0.1821,0.0045,,,,,,,,,,,,,,,
10.94,0.1825,0.0074,,,,,,,,,,,,,,,
10.96,0.1829,0.0053,,,,,,,,,,,,,,,
10.98,0.1831,0.0058,,,,,,,,,,,,,,,
11,0.1835,0.0052,,,,,,,,,,,,,,,
11.02,0.1837,0.0058,,,,,,,,,,,,,,,
11.04,0.1842,0.0065,,,,,,,,,,,,,,,
11.06,0.1844,0.0059,,,,,,,,,,,,,,,
11.08,0.1848,0.0052,,,,,,,,,,,,,,,
11.1,0.1852,0.0057,,,,,,,,,,,,,,,
11.12,0.1854,0.0057,,,,,,,,,,,,,,,
11.14,0.1858,0.0051,,,,,,,,,,,,,,,
11.16,0.186,0.0061,,,,,,,,,,,,,,,
11.18,0.1865,0.005,,,,,,,,,,,,,,,
11.2,0.1867,0.0056,,,,,,,,,,,,,,,
11.22,0.1871,0.0061,,,,,,,,,,,,,,,
11.24,0.1875,0.006,,,,,,,,,,,,,,,
11.26,0.1877,0.007,,,,,,,,,,,,,,,
11.28,0.1881,0.0047,,,,,,,,,,,,,,,
11.3,0.1885,0.0056,,,,,,,,,,,,,,,
11.32,0.1887,0.0064,,,,,,,,,,,,,,,
11.34,0.1892,0.0052,,,,,,,,,,,,,,,
11.36,0.1896,0.0048,,,,,,,,,,,,,,,
11.38,0.1898,0.0064,,,,,,,,,,,,,,,
11.4,0.1902,0.0052,,,,,,,,,,,,,,,
11.42,0.1906,0.0056,,,,,,,,,,,,,,,
11.44,0.1908,0.006,,,,,,,,,,,,,,,
11.46,0.1912,0.0059,,,,,,,,,,,,,,,
11.48,0.1915,0.0062,,,,,,,,,,,,,,,
11.5,0.1919,0.0056,,,,,,,,,,,,,,,
11.52,0.1923,0.0048,,,,,,,,,,,,,,,
11.54,0.1925,0.0064,,,,,,,,,,,,,,,
11.56,0.1929,0.0057,,,,,,,,,,,,,,,
11.58,0.1933,0.006,,,,,,,,,,,,,,,
11.6,0.1935,0.0051,,,,,,,,,,,,,,,
11.62,0.1937,0.0051,,,,,,,,,,,,,,,
11.64,0.1942,0.0076,,,,,,,,,,,,,,,
11.66,0.1946,0.0048,,,,,,,,,,,,,,,
11.68,0.1948,0.0058,,,,,,,,,,,,,,,
11.7,0.195,0.0059,,,,,,,,,,,,,,,
11.72,0.1954,0.0057,,,,,,,,,,,,,,,
11.74,0.1956,0.0066,,,,,,,,,,,,,,,
11.76,0.196,0.0047,,,,,,,,,,,,,,,
11.78,0.1962,0.0055,,,,,,,,,,,,,,,
11.8,0.1967,0.0063,,,,,,,,,,,,,,,
11.82,0.1971,0.0059,,,,,,,,,,,,,,,
11.84,0.1973,0.0055,,,,,,,,,,,,,,,
11.86,0.1977,0.0063,,,,,,,,,,,,,,,
11.88,0.1979,0.0064,,,,,,,,,,,,,,,
11.9,0.1983,0.0055,,,,,,,,,,,,,,,
11.92,0.1985,0.0063,,,,,,,,,,,,,,,
11.94,0.199,0.0049,,,,,,,,,,,,,,,
11.96,0.1994,0.0066,,,,,,,,,,,,,,,
11.98,0.1996,0.0059,,,,,,,,,,,,,,,
12,0.1998,0.006,,,,,,,,,,,,,,,
12.02,0.2002,0.0069,,,,,,,,,,,,,,,
12.04,0.2006,0.0056,,,,,,,,,,,,,,,
12.06,0.2008,0.0063,,,,,,,,,,,,,,,
12.08,0.2012,0.0074,,,,,,,,,,,,,,,
12.1,0.2017,0.005,,,,,,,,,,,,,,,
12.12,0.2019,0.0054,,,,,,,,,,,,,,,
12.14,0.2023,0.0054,,,,,,,,,,,,,,,
12.16,0.2025,0.0053,,,,,,,,,,,,,,,
12.18,0.2029,0.0069,,,,,,,,,,,,,,,
12.2,0.2031,0.005,,,,,,,,,,,,,,,
12.22,0.2035,0.0055,,,,,,,,,,,,,,,
12.24,0.204,0.0062,,,,,,,,,,,,,,,
12.26,0.2042,0.0058,,,,,,,,,,,,,,,
12.28,0.2046,0.0062,,,,,,,,,,,,,,,
12.3,0.2048,0.006,,,,,,,,,,,,,,,
12.32,0.2052,0.0055,,,,,,,,,,,,,,,
12.34,0.2054,0.0058,,,,,,,,,,,,,,,
12.36,0.2058,0.0061,,,,,,,,,,,,,,,
12.38,0.206,0.0065,,,,,,,,,,,,,,,
12.4,0.2062,0.008,,,,,,,,,,,,,,,
12.42,0.2067,0.0062,,,,,,,,,,,,,,,
12.44,0.2071,0.0069,,,,,,,,,,,,,,,
12.46,0.2075,0.0057,,,,,,,,,,,,,,,
12.48,0.2077,0.0047,,,,,,,,,,,,,,,
12.5,0.2081,0.0074,,,,,,,,,,,,,,,
12.52,0.2085,0.0067,,,,,,,,,,,,,,,
12.54,0.209,0.0065,,,,,,,,,,,,,,,
12.56,0.2092,0.0067,,,,,,,,,,,,,,,
12.58,0.2096,0.0061,,,,,,,,,,,,,,,
12.6,0.21,0.0067,,,,,,,,,,,,,,,
12.62,0.2102,0.0072,,,,,,,,,,,,,,,
12.64,0.2106,0.007,,,,,,,,,,,,,,,
12.66,0.211,0.0064,,,,,,,,,,,,,,,
12.68,0.2112,0.0083,,,,,,,,,,,,,,,
12.7,0.2117,0.0064,,,,,,,,,,,,,,,
12.72,0.2121,0.006,,,,,,,,,,,,,,,
12.74,0.2123,0.0068,,,,,,,,,,,,,,,
12.76,0.2127,0.0066,,,,,,,,,,,,,,,
12.78,0.2131,0.0068,,,,,,,,,,,,,,,
12.8,0.2133,0.0061,,,,,,,,,,,,,,,
12.82,0.2137,0.0079,,,,,,,,,,,,,,,
12.84,0.214,0.0072,,,,,,,,,,,,,,,
12.86,0.2144,0.007,,,,,,,,,,,,,,,
12.88,0.2146,0.0081,,,,,,,,,,,,,,,
12.9,0.215,0.0063,,,,,,,,,,,,,,,
12.92,0.2152,0.0073,,,,,,,,,,,,,,,
12.94,0.2156,0.0071,,,,,,,,,,,,,,,
12.96,0.216,0.006,,,,,,,,,,,,,,,
12.98,0.2162,0.0065,,,,,,,,,,,,,,,
13,0.2167,0.0069,,,,,,,,,,,,,,,
13.02,0.2171,0.0075,,,,,,,,,,,,,,,
13.04,0.2173,0.0062,,,,,,,,,,,,,,,
13.06,0.2177,0.0067,,,,,,,,,,,,,,,
13.08,0.2181,0.0059,,,,,,,,,,,,,,,
13.1,0.2185,0.0071,,,,,,,,,,,,,,,
13.12,0.2187,0.0067,,,,,,,,,,,,,,,
13.14,0.2192,0.0062,,,,,,,,,,,,,,,
13.16,0.2196,0.0069,,,,,,,,,,,,,,,
13.18,0.22,0.0061,,,,,,,,,,,,,,,
13.2,0.2202,0.0079,,,,,,,,,,,,,,,
13.22,0.2206,0.0073,,,,,,,,,,,,,,,
13.24,0.221,0.0057,,,,,,,,,,,,,,,
13.26,0.2212,0.0072,,,,,,,,,,,,,,,
13.28,0.2217,0.0061,,,,,,,,,,,,,,,
13.3,0.2221,0.0066,,,,,,,,,,,,,,,
13.32,0.2223,0.0068,,,,,,,,,,,,,,,
13.34,0.2227,0.006,,,,,,,,,,,,,,,
13.36,0.2229,0.0066,,,,,,,,,,,,,,,
13.38,0.2233,0.0061,,,,,,,,,,,,,,,
13.4,0.2235,0.0064,,,,,,,,,,,,,,,
13.42,0.224,0.0068,,,,,,,,,,,,,,,
13.44,0.2242,0.0074,,,,,,,,,,,,,,,
13.46,0.2246,0.0071,,,,,,,,,,,,,,,
13.48,0.2248,0.0065,,,,,,,,,,,,,,,
13.5,0.2252,0.0068,,,,,,,,,,,,,,,
13.52,0.2254,0.0066,,,,,,,,,,,,,,,
13.54,0.2258,0.0067,,,,,,,,,,,,,,,
13.56,0.2262,0.0059,,,,,,,,,,,,,,,
13.58,0.2265,0.0063,,,,,,,,,,,,,,,
13.6,0.2269,0.0055,,,,,,,,,,,,,,,
13.62,0.2271,0.0057,,,,,,,,,,,,,,,
13.64,0.2275,0.0075,,,,,,,,,,,,,,,
13.66,0.2279,0.0054,,,,,,,,,,,,,,,
13.68,0.2283,0.0063,,,,,,,,,,,,,,,
13.7,0.2285,0.0074,,,,,,,,,,,,,,,
13.72,0.229,0.0066,,,,,,,,,,,,,,,
13.74,0.2294,0.0062,,,,,,,,,,,,,,,
13.76,0.2296,0.0069,,,,,,,,,,,,,,,
13.78,0.23,0.0074,,,,,,,,,,,,,,,
13.8,0.2304,0.0072,,,,,,,,,,,,,,,
13.82,0.2306,0.0065,,,,,,,,,,,,,,,
13.84,0.2308,0.0064,,,,,,,,,,,,,,,
13.86,0.2312,0.0069,,,,,,,,,,,,,,,
13.88,0.2317,0.0069,,,,,,,,,,,,,,,
13.9,0.2319,0.0067,,,,,,,,,,,,,,,
13.92,0.2323,0.0071,,,,,,,,,,,,,,,
13.94,0.2325,0.0067,,,,,,,,,,,,,,,
13.96,0.2329,0.0076,,,,,,,,,,,,,,,
13.98,0.2333,0.0067,,,,,,,,,,,,,,,
14,0.2335,0.0065,,,,,,,,,,,,,,,
14.02,0.2337,0.008,,,,,,,,,,,,,,,
14.04,0.2342,0.0069,,,,,,,,,,,,,,,
14.06,0.2344,0.0071,,,,,,,,,,,,,,,
14.08,0.2348,0.0073,,,,,,,,,,,,,,,
14.1,0.2352,0.0066,,,,,,,,,,,,,,,
14.12,0.2354,0.0074,,,,,,,,,,,,,,,
14.14,0.2358,0.006,,,,,,,,,,,,,,,
14.16,0.236,0.0074,,,,,,,,,,,,,,,
14.18,0.2365,0.0084,,,,,,,,,,,,,,,
14.2,0.2367,0.0076,,,,,,,,,,,,,,,
14.22,0.2369,0.0079,,,,,,,,,,,,,,,
14.24,0.2373,0.0079,,,,,,,,,,,,,,,
14.26,0.2377,0.0073,,,,,,,,,,,,,,,
14.28,0.2379,0.0075,,,,,,,,,,,,,,,
14.3,0.2383,0.0077,,,,,,,,,,,,,,,
14.32,0.2387,0.0076,,,,,,,,,,,,,,,
14.34,0.239,0.009,,,,,,,,,,,,,,,
14.36,0.2394,0.007,,,,,,,,,,,,,,,
14.38,0.2396,0.0068,,,,,,,,,,,,,,,
14.4,0.24,0.0078,,,,,,,,,,,,,,,
14.42,0.2404,0.0068,,,,,,,,,,,,,,,
14.44,0.2406,0.0083,,,,,,,,,,,,,,,
14.46,0.241,0.0077,,,,,,,,,,,,,,,
14.48,0.2415,0.0069,,,,,,,,,,,,,,,
14.5,0.2417,0.0078,,,,,,,,,,,,,,,
14.52,0.2421,0.0077,,,,,,,,,,,,,,,
14.54,0.2423,0.0078,,,,,,,,,,,,,,,
14.56,0.2427,0.0075,,,,,,,,,,,,,,,
14.58,0.2431,0.0066,,,,,,,,,,,,,,,
14.6,0.2433,0.0075,,,,,,,,,,,,,,,
14.62,0.2437,0.0076,,,,,,,,,,,,,,,
14.64,0.244,0.0065,,,,,,,,,,,,,,,
14.66,0.2444,0.0066,,,,,,,,,,,,,,,
14.68,0.2448,0.0069,,,,,,,,,,,,,,,
14.7,0.245,0.0075,,,,,,,,,,,,,,,
14.72,0.2452,0.0073,,,,,,,,,,,,,,,
14.74,0.2456,0.006,,,,,,,,,,,,,,,
14.76,0.2458,0.0072,,,,,,,,,,,,,,,
14.78,0.246,0.0079,,,,,,,,,,,,,,,
14.8,0.2465,0.0058,,,,,,,,,,,,,,,
14.82,0.2469,0.008,,,,,,,,,,,,,,,
14.84,0.2471,0.007,,,,,,,,,,,,,,,
14.86,0.2475,0.0064,,,,,,,,,,,,,,,
14.88,0.2479,0.008,,,,,,,,,,,,,,,
14.9,0.2481,0.0059,,,,,,,,,,,,,,,
14.92,0.2485,0.0072,,,,,,,,,,,,,,,
14.94,0.249,0.0077,,,,,,,,,,,,,,,
14.96,0.2494,0.0068,,,,,,,,,,,,,,,
14.98,0.2496,0.0076,,,,,,,,,,,,,,,
15,0.25,0.0074,,,,,,,,,,,,,,,
15.02,0.2504,0.007,,,,,,,,,,,,,,,
15.04,0.2506,0.0069,,,,,,,,,,,,,,,
15.06,0.251,0.0073,,,,,,,,,,,,,,,
15.08,0.2515,0.007,,,,,,,,,,,,,,,
15.1,0.2517,0.0077,,,,,,,,,,,,,,,
15.12,0.2521,0.0068,,,,,,,,,,,,,,,
15.14,0.2525,0.0074,,,,,,,,,,,,,,,
15.16,0.2527,0.0073,,,,,,,,,,,,,,,
15.18,0.2531,0.0067,,,,,,,,,,,,,,,
15.2,0.2535,0.0078,,,,,,,,,,,,,,,
15.22,0.2537,0.0073,,,,,,,,,,,,,,,
15.24,0.2542,0.0077,,,,,,,,,,,,,,,
15.26,0.2544,0.0075,,,,,,,,,,,,,,,
15.28,0.2548,0.0057,,,,,,,,,,,,,,,
15.3,0.2552,0.0072,,,,,,,,,,,,,,,
15.32,0.2554,0.0079,,,,,,,,,,,,,,,
15.34,0.2558,0.0074,,,,,,,,,,,,,,,
15.36,0.2562,0.0081,,,,,,,,,,,,,,,
15.38,0.2565,0.0077,,,,,,,,,,,,,,,
15.4,0.2569,0.0076,,,,,,,,,,,,,,,
15.42,0.2573,0.0081,,,,,,,,,,,,,,,
15.44,0.2575,0.008,,,,,,,,,,,,,,,
15.46,0.2579,0.0073,,,,,,,,,,,,,,,
15.48,0.2583,0.0092,,,,,,,,,,,,,,,
15.5,0.2585,0.0078,,,,,,,,,,,,,,,
15.52,0.259,0.0076,,,,,,,,,,,,,,,
15.54,0.2594,0.008,,,,,,,,,,,,,,,
15.56,0.2596,0.0063,,,,,,,,,,,,,,,
15.58,0.26,0.0082,,,,,,,,,,,,,,,
15.6,0.2604,0.007,,,,,,,,,,,,,,,
15.62,0.2606,0.0076,,,,,,,,,,,,,,,
15.64,0.261,0.0084,,,,,,,,,,,,,,,
15.66,0.2612,0.0074,,,,,,,,,,,,,,,
15.68,0.2617,0.0079,,,,,,,,,,,,,,,
15.7,0.2621,0.0081,,,,,,,,,,,,,,,
15.72,0.2623,0.0082,,,,,,,,,,,,,,,
15.74,0.2627,0.0076,,,,,,,,,,,,,,,
15.76,0.2629,0.0073,,,,,,,,,,,,,,,
15.78,0.2633,0.007,,,,,,,,,,,,,,,
15.8,0.2635,0.0071,,,,,,,,,,,,,,,
15.82,0.264,0.0076,,,,,,,,,,,,,,,
15.84,0.2642,0.0077,,,,,,,,,,,,,,,
15.86,0.2646,0.0077,,,,,,,,,,,,,,,
15.88,0.2648,0.007,,,,,,,,,,,,,,,
15.9,0.2652,0.0085,,,,,,,,,,,,,,,
15.92,0.2656,0.0079,,,,,,,,,,,,,,,
15.94,0.2658,0.0074,,,,,,,,,,,,,,,
15.96,0.2662,0.0083,,,,,,,,,,,,,,,
15.98,0.2665,0.0076,,,,,,,,,,,,,,,
16,0.2669,0.0085,,,,,,,,,,,,,,,
16.02,0.2673,0.0085,,,,,,,,,,,,,,,
16.04,0.2677,0.0064,,,,,,,,,,,,,,,
16.06,0.2679,0.0076,,,,,,,,,,,,,,,
16.08,0.2683,0.0085,,,,,,,,,,,,,,,
16.1,0.2685,0.0077,,,,,,,,,,,,,,,
16.12,0.269,0.0077,,,,,,,,,,,,,,,
16.14,0.2694,0.0074,,,,,,,,,,,,,,,
16.16,0.2696,0.008,,,,,,,,,,,,,,,
16.18,0.27,0.0076,,,,,,,,,,,,,,,
16.2,0.2702,0.0076,,,,,,,,,,,,,,,
16.22,0.2706,0.0072,,,,,,,,,,,,,,,
16.24,0.2708,0.008,,,,,,,,,,,,,,,
16.26,0.2712,0.0079,,,,,,,,,,,,,,,
16.28,0.2715,0.0073,,,,,,,,,,,,,,,
16.3,0.2719,0.0072,,,,,,,,,,,,,,,
16.32,0.2723,0.0075,,,,,,,,,,,,,,,
16.34,0.2725,0.0082,,,,,,,,,,,,,,,
16.36,0.2729,0.0076,,,,,,,,,,,,,,,
16.38,0.2731,0.0083,,,,,,,,,,,,,,,
16.4,0.2735,0.0078,,,,,,,,,,,,,,,
16.42,0.274,0.0078,,,,,,,,,,,,,,,
16.44,0.2742,0.0093,,,,,,,,,,,,,,,
16.46,0.2744,0.0078,,,,,,,,,,,,,,,
16.48,0.2748,0.0075,,,,,,,,,,,,,,,
16.5,0.2752,0.0078,,,,,,,,,,,,,,,
16.52,0.2754,0.0079,,,,,,,,,,,,,,,
16.54,0.2758,0.0075,,,,,,,,,,,,,,,
16.56,0.276,0.0074,,,,,,,,,,,,,,,
16.58,0.2762,0.0079,,,,,,,,,,,,,,,
16.6,0.2767,0.0082,,,,,,,,,,,,,,,
16.62,0.2769,0.0079,,,,,,,,,,,,,,,
16.64,0.2773,0.0073,,,,,,,,,,,,,,,
16.66,0.2777,0.0082,,,,,,,,,,,,,,,
16.68,0.2779,0.0086,,,,,,,,,,,,,,,
16.7,0.2783,0.0078,,,,,,,,,,,,,,,
16.72,0.2787,0.0089,,,,,,,,,,,,,,,
16.74,0.2792,0.0068,,,,,,,,,,,,,,,
16.76,0.2794,0.0065,,,,,,,,,,,,,,,
16.78,0.2798,0.0079,,,,,,,,,,,,,,,
16.8,0.2802,0.0072,,,,,,,,,,,,,,,
16.82,0.2804,0.0094,,,,,,,,,,,,,,,
16.84,0.2808,0.008,,,,,,,,,,,,,,,
16.86,0.281,0.007,,,,,,,,,,,,,,,
16.88,0.2815,0.0082,,,,,,,,,,,,,,,
16.9,0.2819,0.0074,,,,,,,,,,,,,,,
16.92,0.2821,0.0074,,,,,,,,,,,,,,,
16.94,0.2825,0.0078,,,,,,,,,,,,,,,
16.96,0.2827,0.0083,,,,,,,,,,,,,,,
16.98,0.2831,0.0088,,,,,,,,,,,,,,,
17,0.2835,0.0083,,,,,,,,,,,,,,,
17.02,0.2837,0.0083,,,,,,,,,,,,,,,
17.04,0.2842,0.008,,,,,,,,,,,,,,,
17.06,0.2844,0.0068,,,,,,,,,,,,,,,
17.08,0.2848,0.0087,,,,,,,,,,,,,,,
17.1,0.285,0.0086,,,,,,,,,,,,,,,
17.12,0.2852,0.0074,,,,,,,,,,,,,,,
17.14,0.2856,0.0095,,,,,,,,,,,,,,,
17.16,0.286,0.0085,,,,,,,,,,,,,,,
17.18,0.2862,0.0078,,,,,,,,,,,,,,,
17.2,0.2867,0.0088,,,,,,,,,,,,,,,
17.22,0.2869,0.008,,,,,,,,,,,,,,,
17.24,0.2873,0.0081,,,,,,,,,,,,,,,
17.26,0.2875,0.0084,,,,,,,,,,,,,,,
17.28,0.2879,0.0071,,,,,,,,,,,,,,,
17.3,0.2883,0.0087,,,,,,,,,,,,,,,
17.32,0.2885,0.008,,,,,,,,,,,,,,,
17.34,0.289,0.0076,,,,,,,,,,,,,,,
17.36,0.2892,0.0072,,,,,,,,,,,,,,,
17.38,0.2896,0.008,,,,,,,,,,,,,,,
17.4,0.29,0.0083,,,,,,,,,,,,,,,
17.42,0.2902,0.0084,,,,,,,,,,,,,,,
17.44,0.2906,0.0087,,,,,,,,,,,,,,,
17.46,0.291,0.0084,,,,,,,,,,,,,,,
17.48,0.2912,0.0093,,,,,,,,,,,,,,,
17.5,0.2917,0.0073,,,,,,,,,,,,,,,
17.52,0.2921,0.0088,,,,,,,,,,,,,,,
17.54,0.2923,0.0082,,,,,,,,,,,,,,,
17.56,0.2927,0.0078,,,,,,,,,,,,,,,
17.58,0.2929,0.0098,,,,,,,,,,,,,,,
17.6,0.2933,0.0071,,,,,,,,,,,,,,,
17.62,0.2935,0.0086,,,,,,,,,,,,,,,
17.64,0.294,0.0089,,,,,,,,,,,,,,,
17.66,0.2944,0.0076,,,,,,,,,,,,,,,
17.68,0.2946,0.0084,,,,,,,,,,,,,,,
17.7,0.295,0.0079,,,,,,,,,,,,,,,
17.72,0.2954,0.0077,,,,,,,,,,,,,,,
17.74,0.2956,0.0089,,,,,,,,,,,,,,,
17.76,0.296,0.0077,,,,,,,,,,,,,,,
17.78,0.2962,0.0086,,,,,,,,,,,,,,,
17.8,0.2967,0.0091,,,,,,,,,,,,,,,
17.82,0.2971,0.0088,,,,,,,,,,,,,,,
17.84,0.2973,0.0091,,,,,,,,,,,,,,,
17.86,0.2977,0.0085,,,,,,,,,,,,,,,
17.88,0.2981,0.0074,,,,,,,,,,,,,,,
17.9,0.2983,0.009,,,,,,,,,,,,,,,
17.92,0.2987,0.0092,,,,,,,,,,,,,,,
17.94,0.2992,0.0081,,,,,,,,,,,,,,,
17.96,0.2996,0.0091,,,,,,,,,,,,,,,
17.98,0.3,0.0075,,,,,,,,,,,,,,,
18,0.3002,0.0079,,,,,,,,,,,,,,,
18.02,0.3006,0.009,,,,,,,,,,,,,,,
18.04,0.301,0.0084,,,,,,,,,,,,,,,
18.06,0.3012,0.0088,,,,,,,,,,,,,,,
18.08,0.3017,0.0085,,,,,,,,,,,,,,,
18.1,0.3019,0.0084,,,,,,,,,,,,,,,
18.12,0.3023,0.0087,,,,,,,,,,,,,,,
18.14,0.3025,0.0089,,,,,,,,,,,,,,,
18.16,0.3029,0.008,,,,,,,,,,,,,,,
18.18,0.3031,0.0086,,,,,,,,,,,,,,,
18.2,0.3035,0.0082,,,,,,,,,,,,,,,
18.22,0.304,0.0077,,,,,,,,,,,,,,,
18.24,0.3042,0.0085,,,,,,,,,,,,,,,
18.26,0.3044,0.0078,,,,,,,,,,,,,,,
18.28,0.3048,0.0092,,,,,,,,,,,,,,,
18.3,0.3052,0.0072,,,,,,,,,,,,,,,
18.32,0.3054,0.0086,,,,,,,,,,,,,,,
18.34,0.3058,0.0096,,,,,,,,,,,,,,,
18.36,0.306,0.0077,,,,,,,,,,,,,,,
18.38,0.3065,0.0086,,,,,,,,,,,,,,,
18.4,0.3069,0.0086,,,,,,,,,,,,,,,
18.42,0.3071,0.0082,,,,,,,,,,,,,,,
18.44,0.3075,0.0092,,,,,,,,,,,,,,,
18.46,0.3079,0.0086,,,,,,,,,,,,,,,
18.48,0.3081,0.008,,,,,,,,,,,,,,,
18.5,0.3085,0.009,,,,,,,,,,,,,,,
18.52,0.309,0.0097,,,,,,,,,,,,,,,
18.54,0.3092,0.0096,,,,,,,,,,,,,,,
18.56,0.3096,0.009,,,,,,,,,,,,,,,
18.58,0.31,0.0082,,,,,,,,,,,,,,,
18.6,0.3102,0.0084,,,,,,,,,,,,,,,
18.62,0.3106,0.0087,,,,,,,,,,,,,,,
18.64,0.3108,0.0094,,,,,,,,,,,,,,,
18.66,0.3112,0.0092,,,,,,,,,,,,,,,
18.68,0.3115,0.008,,,,,,,,,,,,,,,
18.7,0.3119,0.0088,,,,,,,,,,,,,,,
18.72,0.3123,0.0095,,,,,,,,,,,,,,,
18.74,0.3125,0.0079,,,,,,,,,,,,,,,
18.76,0.3129,0.0101,,,,,,,,,,,,,,,
18.78,0.3131,0.0089,,,,,,,,,,,,,,,
18.8,0.3133,0.0073,,,,,,,,,,,,,,,
18.82,0.3137,0.0091,,,,,,,,,,,,,,,
18.84,0.314,0.0088,,,,,,,,,,,,,,,
18.86,0.3144,0.0094,,,,,,,,,,,,,,,
18.88,0.3146,0.0088,,,,,,,,,,,,,,,
18.9,0.315,0.0078,,,,,,,,,,,,,,,
18.92,0.3152,0.009,,,,,,,,,,,,,,,
18.94,0.3156,0.0091,,,,,,,,,,,,,,,
18.96,0.3158,0.0082,,,,,,,,,,,,,,,
18.98,0.3162,0.009,,,,,,,,,,,,,,,
19,0.3167,0.0089,,,,,,,,,,,,,,,
19.02,0.3169,0.0092,,,,,,,,,,,,,,,
19.04,0.3173,0.01,,,,,,,,,,,,,,,
19.06,0.3175,0.0085,,,,,,,,,,,,,,,
19.08,0.3179,0.0087,,,,,,,,,,,,,,,
19.1,0.3183,0.0094,,,,,,,,,,,,,,,
19.12,0.3185,0.0078,,,,,,,,,,,,,,,
19.14,0.319,0.0092,,,,,,,,,,,,,,,
19.16,0.3192,0.0094,,,,,,,,,,,,,,,
19.18,0.3196,0.0084,,,,,,,,,,,,,,,
19.2,0.32,0.0093,,,,,,,,,,,,,,,
19.22,0.3202,0.0086,,,,,,,,,,,,,,,
19.24,0.3206,0.0095,,,,,,,,,,,,,,,
