Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
9.12,0.1521,0.0031,,,,,,,,,,,,,,,,
9.14,0.1523,0.0036,,,,,,,,,,,,,,,,
9.16,0.1527,0.0032,,,,,,,,,,,,,,,,
9.18,0.1529,0.0027,,,,,,,,,,,,,,,,
9.2,0.1533,0.0027,,,,,,,,,,,,,,,,
9.22,0.1535,0.0035,,,,,,,,,,,,,,,,
9.24,0.154,0.003,,,,,,,,,,,,,,,,
9.26,0.1542,0.0015,,,,,,,,,,,,,,,,
9.28,0.1546,0.002,,,,,,,,,,,,,,,,
9.3,0.1548,0.0028,,,,,,,,,,,,,,,,
9.32,0.1552,0.0023,,,,,,,,,,,,,,,,
9.34,0.1554,0.0031,,,,,,,,,,,,,,,,
9.36,0.1558,0.0023,,,,,,,,,,,,,,,,
9.38,0.156,0.0037,,,,,,,,,,,,,,,,
9.4,0.1565,0.0026,,,,,,,,,,,,,,,,
9.42,0.1567,0.0017,,,,,,,,,,,,,,,,
9.44,0.1571,0.0031,,,,,,,,,,,,,,,,
9.46,0.1575,0.0026,,,,,,,,,,,,,,,,
9.48,0.1577,0.0037,,,,,,,,,,,,,,,,
9.5,0.1581,0.0032,,,,,,,,,,,,,,,,
9.52,0.1583,0.0021,,,,,,,,,,,,,,,,
9.54,0.1587,0.0032,,,,,,,,,,,,,,,,
9.56,0.1592,0.0035,,,,,,,,,,,,,,,,
9.58,0.1594,0.0019,,,,,,,,,,,,,,,,
9.6,0.1598,0.0032,,,,,,,,,,,,,,,,
9.62,0.1602,0.0031,,,,,,,,,,,,,,,,
9.64,0.1604,0.0028,,,,,,,,,,,,,,,,
9.66,0.1608,0.0035,,,,,,,,,,,,,,,,
9.68,0.1612,0.0023,,,,,,,,,,,,,,,,
9.7,0.1615,0.0019,,,,,,,,,,,,,,,,
9.72,0.1619,0.0037,,,,,,,,,,,,,,,,
9.74,0.1623,0.0036,,,,,,,,,,,,,,,,
9.76,0.1625,0.0032,,,,,,,,,,,,,,,,
9.78,0.1627,0.0028,,,,,,,,,,,,,,,,
9.8,0.1631,0.0034,,,,,,,,,,,,,,,,
9.82,0.1635,0.0036,,,,,,,,,,,,,,,,
9.84,0.1637,0.0012,,,,,,,,,,,,,,,,
9.86,0.1642,0.0014,,,,,,,,,,,,,,,,
9.88,0.1644,0.0017,,,,,,,,,,,,,,,,
9.9,0.1648,0.0029,,,,,,,,,,,,,,,,
9.92,0.165,0.0033,,,,,,,,,,,,,,,,
9.94,0.1654,0.0026,,,,,,,,,,,,,,,,
9.96,0.1656,0.0024,,,,,,,,,,,,,,,,
9.98,0.166,0.0034,,,,,,,,,,,,,,,,
10,0.1662,0.003,,,,,,,,,,,,,,,,
10.02,0.1667,0.0021,,,,,,,,,,,,,,,,
10.04,0.1671,0.0035,,,,,,,,,,,,,,,,
10.06,0.1673,0.002,,,,,,,,,,,,,,,,
10.08,0.1677,0.0015,,,,,,,,,,,,,,,,
10.1,0.1681,0.0035,,,,,,,,,,,,,,,,
10.12,0.1683,0.0013,,,,,,,,,,,,,,,,
10.14,0.1687,0.0038,,,,,,,,,,,,,,,,
10.16,0.1692,0.0032,,,,,,,,,,,,,,,,
10.18,0.1694,0.0017,,,,,,,,,,,,,,,,
10.2,0.1698,0.0037,,,,,,,,,,,,,,,,
10.22,0.1702,0.0025,,,,,,,,,,,,,,,,
10.24,0.1706,0.0033,,,,,,,,,,,,,,,,
10.26,0.1708,0.0027,,,,,,,,,,,,,,,,
10.28,0.1712,0.0029,,,,,,,,,,,,,,,,
10.3,0.1715,0.004,,,,,,,,,,,,,,,,
10.32,0.1719,0.0034,,,,,,,,,,,,,,,,
10.34,0.1723,0.0032,,,,,,,,,,,,,,,,
10.36,0.1727,0.0036,,,,,,,,,,,,,,,,
10.38,0.1729,0.0025,,,,,,,,,,,,,,,,
10.4,0.1731,0.0035,,,,,,,,,,,,,,,,
10.42,0.1735,0.0037,,,,,,,,,,,,,,,,
10.44,0.174,0.0024,,,,,,,,,,,,,,,,
10.46,0.1744,0.0032,,,,,,,,,,,,,,,,
10.48,0.1746,0.0034,,,,,,,,,,,,,,,,
10.5,0.1748,0.002,,,,,,,,,,,,,,,,
10.52,0.1752,0.0035,,,,,,,,,,,,,,,,
10.54,0.1756,0.0038,,,,,,,,,,,,,,,,
10.56,0.1758,0.0033,,,,,,,,,,,,,,,,
10.58,0.176,0.0043,,,,,,,,,,,,,,,,
10.6,0.1765,0.0021,,,,,,,,,,,,,,,,
10.62,0.1769,0.0033,,,,,,,,,,,,,,,,
10.64,0.1773,0.0028,,,,,,,,,,,,,,,,
10.66,0.1775,0.0024,,,,,,,,,,,,,,,,
10.68,0.1779,0.0036,,,,,,,,,,,,,,,,
10.7,0.1783,0.0034,,,,,,,,,,,,,,,,
10.72,0.1787,0.0034,,,,,,,,,,,,,,,,
10.74,0.179,0.0046,,,,,,,,,,,,,,,,
10.76,0.1794,0.0031,,,,,,,,,,,,,,,,
10.78,0.1798,0.0026,,,,,,,,,,,,,,,,
10.8,0.18,0.0036,,,,,,,,,,,,,,,,
10.82,0.1804,0.0022,,,,,,,,,,,,,,,,
10.84,0.1806,0.0033,,,,,,,,,,,,,,,,
10.86,0.181,0.0035,,,,,,,,,,,,,,,,
10.88,0.1815,0.0019,,,,,,,,,,,,,,,,
10.9,0.1819,0.0044,,,,,,,,,,,,,,,,
10.92,0.1821,0.0038,,,,,,,,,,,,,,,,
10.94,0.1825,0.0032,,,,,,,,,,,,,,,,
10.96,0.1829,0.0027,,,,,,,,,,,,,,,,
10.98,0.1831,0.0029,,,,,,,,,,,,,,,,
11,0.1835,0.0042,,,,,,,,,,,,,,,,
11.02,0.1837,0.0021,,,,,,,,,,,,,,,,
11.04,0.1842,0.0041,,,,,,,,,,,,,,,,
11.06,0.1844,0.0046,,,,,,,,,,,,,,,,
11.08,0.1848,0.0031,,,,,,,,,,,,,,,,
11.1,0.1852,0.0034,,,,,,,,,,,,,,,,
11.12,0.1854,0.0032,,,,,,,,,,,,,,,,
11.14,0.1858,0.0025,,,,,,,,,,,,,,,,
11.16,0.186,0.0036,,,,,,,,,,,,,,,,
11.18,0.1865,0.0036,,,,,,,,,,,,,,,,
11.2,0.1867,0.0027,,,,,,,,,,,,,,,,
11.22,0.1871,0.0037,,,,,,,,,,,,,,,,
11.24,0.1875,0.0039,,,,,,,,,,,,,,,,
11.26,0.1877,0.0019,,,,,,,,,,,,,,,,
11.28,0.1881,0.0043,,,,,,,,,,,,,,,,
11.3,0.1885,0.0032,,,,,,,,,,,,,,,,
11.32,0.189,0.0033,,,,,,,,,,,,,,,,
11.34,0.1892,0.0043,,,,,,,,,,,,,,,,
11.36,0.1896,0.0025,,,,,,,,,,,,,,,,
11.38,0.19,0.0044,,,,,,,,,,,,,,,,
11.4,0.1904,0.0022,,,,,,,,,,,,,,,,
11.42,0.1906,0.0032,,,,,,,,,,,,,,,,
11.44,0.191,0.004,,,,,,,,,,,,,,,,
11.46,0.1912,0.0025,,,,,,,,,,,,,,,,
11.48,0.1917,0.0032,,,,,,,,,,,,,,,,
11.5,0.1919,0.0045,,,,,,,,,,,,,,,,
11.52,0.1923,0.003,,,,,,,,,,,,,,,,
11.54,0.1925,0.0037,,,,,,,,,,,,,,,,
11.56,0.1929,0.004,,,,,,,,,,,,,,,,
11.58,0.1931,0.003,,,,,,,,,,,,,,,,
11.6,0.1935,0.004,,,,,,,,,,,,,,,,
11.62,0.1937,0.003,,,,,,,,,,,,,,,,
11.64,0.1942,0.003,,,,,,,,,,,,,,,,
11.66,0.1944,0.0043,,,,,,,,,,,,,,,,
11.68,0.1948,0.0026,,,,,,,,,,,,,,,,
11.7,0.195,0.0032,,,,,,,,,,,,,,,,
11.72,0.1954,0.0037,,,,,,,,,,,,,,,,
11.74,0.1956,0.0034,,,,,,,,,,,,,,,,
11.76,0.196,0.0044,,,,,,,,,,,,,,,,
11.78,0.1962,0.0015,,,,,,,,,,,,,,,,
11.8,0.1967,0.0031,,,,,,,,,,,,,,,,
11.82,0.1969,0.004,,,,,,,,,,,,,,,,
11.84,0.1973,0.0022,,,,,,,,,,,,,,,,
11.86,0.1977,0.0042,,,,,,,,,,,,,,,,
11.88,0.1979,0.004,,,,,,,,,,,,,,,,
11.9,0.1983,0.0023,,,,,,,,,,,,,,,,
11.92,0.1987,0.0045,,,,,,,,,,,,,,,,
11.94,0.199,0.0043,,,,,,,,,,,,,,,,
11.96,0.1994,0.003,,,,,,,,,,,,,,,,
11.98,0.1996,0.0036,,,,,,,,,,,,,,,,
12,0.2,0.0031,,,,,,,,,,,,,,,,
12.02,0.2004,0.0026,,,,,,,,,,,,,,,,
12.04,0.2006,0.0037,,,,,,,,,,,,,,,,
12.06,0.201,0.0029,,,,,,,,,,,,,,,,
12.08,0.2012,0.0041,,,,,,,,,,,,,,,,
12.1,0.2017,0.0035,,,,,,,,,,,,,,,,
12.12,0.2021,0.0039,,,,,,,,,,,,,,,,
12.14,0.2023,0.0032,,,,,,,,,,,,,,,,
12.16,0.2027,0.002,,,,,,,,,,,,,,,,
12.18,0.2029,0.0043,,,,,,,,,,,,,,,,
12.2,0.2031,0.0031,,,,,,,,,,,,,,,,
12.22,0.2035,0.0027,,,,,,,,,,,,,,,,
12.24,0.204,0.0038,,,,,,,,,,,,,,,,
12.26,0.2042,0.0037,,,,,,,,,,,,,,,,
12.28,0.2046,0.0031,,,,,,,,,,,,,,,,
12.3,0.2048,0.004,,,,,,,,,,,,,,,,
12.32,0.2052,0.0034,,,,,,,,,,,,,,,,
12.34,0.2054,0.0041,,,,,,,,,,,,,,,,
12.36,0.2056,0.004,,,,,,,,,,,,,,,,
12.38,0.206,0.0028,,,,,,,,,,,,,,,,
12.4,0.2065,0.0027,,,,,,,,,,,,,,,,
12.42,0.2069,0.0038,,,,,,,,,,,,,,,,
12.44,0.2071,0.0028,,,,,,,,,,,,,,,,
12.46,0.2075,0.0026,,,,,,,,,,,,,,,,
12.48,0.2077,0.0035,,,,,,,,,,,,,,,,
12.5,0.2081,0.0036,,,,,,,,,,,,,,,,
12.52,0.2085,0.0053,,,,,,,,,,,,,,,,
12.54,0.209,0.0029,,,,,,,,,,,,,,,,
12.56,0.2092,0.0036,,,,,,,,,,,,,,,,
12.58,0.2096,0.0042,,,,,,,,,,,,,,,,
12.6,0.21,0.0035,,,,,,,,,,,,,,,,
12.62,0.2102,0.0052,,,,,,,,,,,,,,,,
12.64,0.2106,0.0036,,,,,,,,,,,,,,,,
12.66,0.211,0.0037,,,,,,,,,,,,,,,,
12.68,0.2112,0.0042,,,,,,,,,,,,,,,,
12.7,0.2117,0.0028,,,,,,,,,,,,,,,,
12.72,0.2121,0.0034,,,,,,,,,,,,,,,,
12.74,0.2123,0.0038,,,,,,,,,,,,,,,,
12.76,0.2127,0.0035,,,,,,,,,,,,,,,,
12.78,0.2129,0.0039,,,,,,,,,,,,,,,,
12.8,0.2133,0.0041,,,,,,,,,,,,,,,,
12.82,0.2137,0.0033,,,,,,,,,,,,,,,,
12.84,0.214,0.0046,,,,,,,,,,,,,,,,
12.86,0.2144,0.0036,,,,,,,,,,,,,,,,
12.88,0.2146,0.0036,,,,,,,,,,,,,,,,
12.9,0.215,0.0042,,,,,,,,,,,,,,,,
12.92,0.2152,0.0029,,,,,,,,,,,,,,,,
12.94,0.2156,0.0038,,,,,,,,,,,,,,,,
12.96,0.216,0.0042,,,,,,,,,,,,,,,,
12.98,0.2162,0.0032,,,,,,,,,,,,,,,,
13,0.2167,0.0044,,,,,,,,,,,,,,,,
13.02,0.2171,0.0026,,,,,,,,,,,,,,,,
13.04,0.2173,0.0031,,,,,,,,,,,,,,,,
13.06,0.2177,0.0035,,,,,,,,,,,,,,,,
13.08,0.2181,0.0026,,,,,,,,,,,,,,,,
13.1,0.2183,0.0039,,,,,,,,,,,,,,,,
13.12,0.2187,0.0039,,,,,,,,,,,,,,,,
13.14,0.2192,0.0032,,,,,,,,,,,,,,,,
13.16,0.2196,0.0028,,,,,,,,,,,,,,,,
13.18,0.22,0.0037,,,,,,,,,,,,,,,,
13.2,0.2202,0.0021,,,,,,,,,,,,,,,,
13.22,0.2206,0.0045,,,,,,,,,,,,,,,,
13.24,0.221,0.0041,,,,,,,,,,,,,,,,
13.26,0.2212,0.003,,,,,,,,,,,,,,,,
13.28,0.2217,0.005,,,,,,,,,,,,,,,,
13.3,0.2221,0.0031,,,,,,,,,,,,,,,,
13.32,0.2223,0.0044,,,,,,,,,,,,,,,,
13.34,0.2227,0.0032,,,,,,,,,,,,,,,,
13.36,0.2229,0.0038,,,,,,,,,,,,,,,,
13.38,0.2233,0.0046,,,,,,,,,,,,,,,,
13.4,0.2237,0.0031,,,,,,,,,,,,,,,,
13.42,0.224,0.0034,,,,,,,,,,,,,,,,
13.44,0.2244,0.0039,,,,,,,,,,,,,,,,
13.46,0.2246,0.0035,,,,,,,,,,,,,,,,
13.48,0.2248,0.0049,,,,,,,,,,,,,,,,
13.5,0.2252,0.0037,,,,,,,,,,,,,,,,
13.52,0.2254,0.0035,,,,,,,,,,,,,,,,
13.54,0.2258,0.0046,,,,,,,,,,,,,,,,
13.56,0.226,0.004,,,,,,,,,,,,,,,,
13.58,0.2265,0.004,,,,,,,,,,,,,,,,
13.6,0.2269,0.0039,,,,,,,,,,,,,,,,
13.62,0.2271,0.0037,,,,,,,,,,,,,,,,
13.64,0.2275,0.0037,,,,,,,,,,,,,,,,
13.66,0.2279,0.0043,,,,,,,,,,,,,,,,
13.68,0.2283,0.0022,,,,,,,,,,,,,,,,
13.7,0.2285,0.0039,,,,,,,,,,,,,,,,
13.72,0.229,0.0039,,,,,,,,,,,,,,,,
13.74,0.2294,0.0036,,,,,,,,,,,,,,,,
13.76,0.2296,0.0042,,,,,,,,,,,,,,,,
13.78,0.23,0.0028,,,,,,,,,,,,,,,,
13.8,0.2304,0.0038,,,,,,,,,,,,,,,,
13.82,0.2306,0.0042,,,,,,,,,,,,,,,,
13.84,0.231,0.0026,,,,,,,,,,,,,,,,
13.86,0.2312,0.0035,,,,,,,,,,,,,,,,
13.88,0.2317,0.0037,,,,,,,,,,,,,,,,
13.9,0.2321,0.0046,,,,,,,,,,,,,,,,
13.92,0.2323,0.0042,,,,,,,,,,,,,,,,
13.94,0.2325,0.0038,,,,,,,,,,,,,,,,
13.96,0.2329,0.0029,,,,,,,,,,,,,,,,
13.98,0.2333,0.0042,,,,,,,,,,,,,,,,
14,0.2335,0.0038,,,,,,,,,,,,,,,,
14.02,0.2337,0.0042,,,,,,,,,,,,,,,,
14.04,0.2342,0.0045,,,,,,,,,,,,,,,,
14.06,0.2346,0.0036,,,,,,,,,,,,,,,,
14.08,0.2348,0.005,,,,,,,,,,,,,,,,
14.1,0.235,0.0027,,,,,,,,,,,,,,,,
14.12,0.2354,0.0035,,,,,,,,,,,,,,,,
14.14,0.2356,0.0038,,,,,,,,,,,,,,,,
14.16,0.236,0.0029,,,,,,,,,,,,,,,,
14.18,0.2362,0.0051,,,,,,,,,,,,,,,,
14.2,0.2367,0.004,,,,,,,,,,,,,,,,
14.22,0.2371,0.0026,,,,,,,,,,,,,,,,
14.24,0.2373,0.0054,,,,,,,,,,,,,,,,
14.26,0.2377,0.0043,,,,,,,,,,,,,,,,
14.28,0.2379,0.0037,,,,,,,,,,,,,,,,
14.3,0.2383,0.0047,,,,,,,,,,,,,,,,
14.32,0.2387,0.0045,,,,,,,,,,,,,,,,
14.34,0.239,0.0035,,,,,,,,,,,,,,,,
14.36,0.2394,0.0046,,,,,,,,,,,,,,,,
14.38,0.2398,0.0036,,,,,,,,,,,,,,,,
14.4,0.2402,0.0034,,,,,,,,,,,,,,,,
14.42,0.2404,0.0047,,,,,,,,,,,,,,,,
14.44,0.2408,0.0034,,,,,,,,,,,,,,,,
14.46,0.2412,0.0046,,,,,,,,,,,,,,,,
14.48,0.2415,0.0044,,,,,,,,,,,,,,,,
14.5,0.2419,0.0039,,,,,,,,,,,,,,,,
14.52,0.2423,0.0043,,,,,,,,,,,,,,,,
14.54,0.2425,0.0033,,,,,,,,,,,,,,,,
14.56,0.2427,0.0044,,,,,,,,,,,,,,,,
14.58,0.2431,0.004,,,,,,,,,,,,,,,,
14.6,0.2435,0.0031,,,,,,,,,,,,,,,,
14.62,0.2437,0.0059,,,,,,,,,,,,,,,,
14.64,0.2442,0.0033,,,,,,,,,,,,,,,,
14.66,0.2444,0.0046,,,,,,,,,,,,,,,,
14.68,0.2448,0.0057,,,,,,,,,,,,,,,,
14.7,0.245,0.0034,,,,,,,,,,,,,,,,
14.72,0.2452,0.0038,,,,,,,,,,,,,,,,
14.74,0.2456,0.0044,,,,,,,,,,,,,,,,
14.76,0.2458,0.0042,,,,,,,,,,,,,,,,
14.78,0.2462,0.0048,,,,,,,,,,,,,,,,
14.8,0.2465,0.0037,,,,,,,,,,,,,,,,
14.82,0.2469,0.0034,,,,,,,,,,,,,,,,
14.84,0.2473,0.0056,,,,,,,,,,,,,,,,
14.86,0.2475,0.0045,,,,,,,,,,,,,,,,
14.88,0.2479,0.0045,,,,,,,,,,,,,,,,
14.9,0.2481,0.0047,,,,,,,,,,,,,,,,
14.92,0.2485,0.0038,,,,,,,,,,,,,,,,
14.94,0.249,0.0057,,,,,,,,,,,,,,,,
14.96,0.2494,0.0042,,,,,,,,,,,,,,,,
14.98,0.2496,0.0037,,,,,,,,,,,,,,,,
15,0.25,0.0046,,,,,,,,,,,,,,,,
15.02,0.2504,0.0036,,,,,,,,,,,,,,,,
15.04,0.2508,0.0047,,,,,,,,,,,,,,,,
15.06,0.251,0.0041,,,,,,,,,,,,,,,,
15.08,0.2515,0.0041,,,,,,,,,,,,,,,,
15.1,0.2517,0.0038,,,,,,,,,,,,,,,,
15.12,0.2521,0.0049,,,,,,,,,,,,,,,,
15.14,0.2523,0.0046,,,,,,,,,,,,,,,,
15.16,0.2527,0.0047,,,,,,,,,,,,,,,,
15.18,0.2531,0.005,,,,,,,,,,,,,,,,
15.2,0.2533,0.0033,,,,,,,,,,,,,,,,
15.22,0.2537,0.0049,,,,,,,,,,,,,,,,
15.24,0.2542,0.004,,,,,,,,,,,,,,,,
15.26,0.2544,0.0049,,,,,,,,,,,,,,,,
15.28,0.2548,0.0051,,,,,,,,,,,,,,,,
15.3,0.255,0.0044,,,,,,,,,,,,,,,,
15.32,0.2554,0.0056,,,,,,,,,,,,,,,,
15.34,0.2558,0.003,,,,,,,,,,,,,,,,
15.36,0.256,0.0043,,,,,,,,,,,,,,,,
15.38,0.2565,0.0066,,,,,,,,,,,,,,,,
15.4,0.2569,0.0035,,,,,,,,,,,,,,,,
15.42,0.2573,0.0042,,,,,,,,,,,,,,,,
15.44,0.2575,0.0042,,,,,,,,,,,,,,,,
15.46,0.2579,0.0046,,,,,,,,,,,,,,,,
15.48,0.2581,0.0046,,,,,,,,,,,,,,,,
15.5,0.2585,0.0039,,,,,,,,,,,,,,,,
15.52,0.259,0.0041,,,,,,,,,,,,,,,,
15.54,0.2594,0.0055,,,,,,,,,,,,,,,,
15.56,0.2596,0.0056,,,,,,,,,,,,,,,,
15.58,0.26,0.0045,,,,,,,,,,,,,,,,
15.6,0.2604,0.0053,,,,,,,,,,,,,,,,
15.62,0.2606,0.0048,,,,,,,,,,,,,,,,
15.64,0.261,0.0043,,,,,,,,,,,,,,,,
15.66,0.2612,0.0043,,,,,,,,,,,,,,,,
15.68,0.2617,0.0039,,,,,,,,,,,,,,,,
15.7,0.2621,0.0052,,,,,,,,,,,,,,,,
15.72,0.2623,0.0045,,,,,,,,,,,,,,,,
15.74,0.2627,0.0052,,,,,,,,,,,,,,,,
15.76,0.2629,0.0054,,,,,,,,,,,,,,,,
15.78,0.2633,0.0042,,,,,,,,,,,,,,,,
15.8,0.2635,0.0054,,,,,,,,,,,,,,,,
15.82,0.264,0.0047,,,,,,,,,,,,,,,,
15.84,0.2642,0.0048,,,,,,,,,,,,,,,,
15.86,0.2646,0.0055,,,,,,,,,,,,,,,,
15.88,0.2648,0.0052,,,,,,,,,,,,,,,,
15.9,0.2652,0.0051,,,,,,,,,,,,,,,,
15.92,0.2654,0.0057,,,,,,,,,,,,,,,,
15.94,0.2658,0.0047,,,,,,,,,,,,,,,,
15.96,0.2662,0.0047,,,,,,,,,,,,,,,,
15.98,0.2665,0.006,,,,,,,,,,,,,,,,
16,0.2669,0.0042,,,,,,,,,,,,,,,,
16.02,0.2673,0.0048,,,,,,,,,,,,,,,,
16.04,0.2675,0.0048,,,,,,,,,,,,,,,,
16.06,0.2679,0.0044,,,,,,,,,,,,,,,,
16.08,0.2683,0.0051,,,,,,,,,,,,,,,,
16.1,0.2685,0.0041,,,,,,,,,,,,,,,,
16.12,0.269,0.0044,,,,,,,,,,,,,,,,
16.14,0.2694,0.0053,,,,,,,,,,,,,,,,
16.16,0.2696,0.004,,,,,,,,,,,,,,,,
16.18,0.27,0.0055,,,,,,,,,,,,,,,,
16.2,0.2702,0.005,,,,,,,,,,,,,,,,
16.22,0.2706,0.0044,,,,,,,,,,,,,,,,
16.24,0.271,0.0054,,,,,,,,,,,,,,,,
16.26,0.2712,0.0048,,,,,,,,,,,,,,,,
16.28,0.2717,0.0051,,,,,,,,,,,,,,,,
16.3,0.2719,0.0053,,,,,,,,,,,,,,,,
16.32,0.2723,0.0046,,,,,,,,,,,,,,,,
16.34,0.2725,0.0037,,,,,,,,,,,,,,,,
16.36,0.2729,0.0046,,,,,,,,,,,,,,,,
16.38,0.2731,0.0045,,,,,,,,,,,,,,,,
16.4,0.2735,0.0049,,,,,,,,,,,,,,,,
16.42,0.2737,0.004,,,,,,,,,,,,,,,,
16.44,0.2742,0.0042,,,,,,,,,,,,,,,,
16.46,0.2744,0.0053,,,,,,,,,,,,,,,,
16.48,0.2748,0.004,,,,,,,,,,,,,,,,
16.5,0.275,0.0052,,,,,,,,,,,,,,,,
16.52,0.2754,0.0051,,,,,,,,,,,,,,,,
16.54,0.2758,0.0035,,,,,,,,,,,,,,,,
16.56,0.276,0.0056,,,,,,,,,,,,,,,,
16.58,0.2762,0.0039,,,,,,,,,,,,,,,,
16.6,0.2767,0.0045,,,,,,,,,,,,,,,,
16.62,0.2771,0.0045,,,,,,,,,,,,,,,,
16.64,0.2773,0.0035,,,,,,,,,,,,,,,,
16.66,0.2777,0.0042,,,,,,,,,,,,,,,,
16.68,0.2781,0.0048,,,,,,,,,,,,,,,,
16.7,0.2783,0.0048,,,,,,,,,,,,,,,,
16.72,0.2787,0.0046,,,,,,,,,,,,,,,,
16.74,0.2792,0.0045,,,,,,,,,,,,,,,,
16.76,0.2794,0.0043,,,,,,,,,,,,,,,,
16.78,0.2798,0.0042,,,,,,,,,,,,,,,,
16.8,0.28,0.0044,,,,,,,,,,,,,,,,
16.82,0.2804,0.0047,,,,,,,,,,,,,,,,
16.84,0.2808,0.0054,,,,,,,,,,,,,,,,
16.86,0.281,0.0047,,,,,,,,,,,,,,,,
16.88,0.2815,0.0051,,,,,,,,,,,,,,,,
16.9,0.2819,0.0049,,,,,,,,,,,,,,,,
16.92,0.2821,0.0036,,,,,,,,,,,,,,,,
16.94,0.2825,0.0049,,,,,,,,,,,,,,,,
16.96,0.2827,0.0032,,,,,,,,,,,,,,,,
16.98,0.2831,0.0054,,,,,,,,,,,,,,,,
17,0.2833,0.0067,,,,,,,,,,,,,,,,
17.02,0.2837,0.0044,,,,,,,,,,,,,,,,
17.04,0.284,0.0048,,,,,,,,,,,,,,,,
17.06,0.2844,0.005,,,,,,,,,,,,,,,,
17.08,0.2846,0.0051,,,,,,,,,,,,,,,,
17.1,0.285,0.0054,,,,,,,,,,,,,,,,
17.12,0.2852,0.0044,,,,,,,,,,,,,,,,
17.14,0.2856,0.0043,,,,,,,,,,,,,,,,
17.16,0.286,0.0056,,,,,,,,,,,,,,,,
17.18,0.2862,0.0051,,,,,,,,,,,,,,,,
17.2,0.2865,0.0051,,,,,,,,,,,,,,,,
17.22,0.2869,0.0051,,,,,,,,,,,,,,,,
17.24,0.2873,0.0045,,,,,,,,,,,,,,,,
17.26,0.2875,0.0054,,,,,,,,,,,,,,,,
17.28,0.2879,0.0048,,,,,,,,,,,,,,,,
17.3,0.2881,0.0039,,,,,,,,,,,,,,,,
17.32,0.2885,0.0059,,,,,,,,,,,,,,,,
17.34,0.289,0.0044,,,,,,,,,,,,,,,,
17.36,0.2892,0.0044,,,,,,,,,,,,,,,,
17.38,0.2896,0.0062,,,,,,,,,,,,,,,,
17.4,0.29,0.0053,,,,,,,,,,,,,,,,
17.42,0.2902,0.005,,,,,,,,,,,,,,,,
17.44,0.2906,0.0049,,,,,,,,,,,,,,,,
17.46,0.291,0.0042,,,,,,,,,,,,,,,,
17.48,0.2915,0.0045,,,,,,,,,,,,,,,,
17.5,0.2917,0.0046,,,,,,,,,,,,,,,,
17.52,0.2921,0.0042,,,,,,,,,,,,,,,,
17.54,0.2923,0.004,,,,,,,,,,,,,,,,
17.56,0.2927,0.0051,,,,,,,,,,,,,,,,
17.58,0.2931,0.0053,,,,,,,,,,,,,,,,
17.6,0.2933,0.0051,,,,,,,,,,,,,,,,
17.62,0.2937,0.004,,,,,,,,,,,,,,,,
17.64,0.294,0.005,,,,,,,,,,,,,,,,
17.66,0.2944,0.0048,,,,,,,,,,,,,,,,
17.68,0.2948,0.0049,,,,,,,,,,,,,,,,
17.7,0.295,0.0068,,,,,,,,,,,,,,,,
17.72,0.2954,0.0028,,,,,,,,,,,,,,,,
17.74,0.2958,0.0049,,,,,,,,,,,,,,,,
17.76,0.296,0.0055,,,,,,,,,,,,,,,,
17.78,0.2965,0.0048,,,,,,,,,,,,,,,,
17.8,0.2967,0.006,,,,,,,,,,,,,,,,
17.82,0.2971,0.0049,,,,,,,,,,,,,,,,
17.84,0.2975,0.0048,,,,,,,,,,,,,,,,
17.86,0.2977,0.0056,,,,,,,,,,,,,,,,
17.88,0.2981,0.004,,,,,,,,,,,,,,,,
17.9,0.2985,0.0041,,,,,,,,,,,,,,,,
17.92,0.2987,0.0054,,,,,,,,,,,,,,,,
17.94,0.2992,0.0042,,,,,,,,,,,,,,,,
17.96,0.2996,0.0041,,,,,,,,,,,,,,,,
17.98,0.3,0.005,,,,,,,,,,,,,,,,
18,0.3002,0.0057,,,,,,,,,,,,,,,,
18.02,0.3006,0.006,,,,,,,,,,,,,,,,
18.04,0.301,0.0037,,,,,,,,,,,,,,,,
18.06,0.3012,0.0038,,,,,,,,,,,,,,,,
18.08,0.3017,0.0058,,,,,,,,,,,,,,,,
18.1,0.3019,0.0042,,,,,,,,,,,,,,,,
18.12,0.3023,0.0058,,,,,,,,,,,,,,,,
18.14,0.3027,0.0049,,,,,,,,,,,,,,,,
18.16,0.3029,0.0044,,,,,,,,,,,,,,,,
18.18,0.3033,0.0061,,,,,,,,,,,,,,,,
18.2,0.3035,0.0049,,,,,,,,,,,,,,,,
18.22,0.304,0.0056,,,,,,,,,,,,,,,,
18.24,0.3042,0.0055,,,,,,,,,,,,,,,,
18.26,0.3046,0.0049,,,,,,,,,,,,,,,,
18.28,0.3048,0.0059,,,,,,,,,,,,,,,,
18.3,0.3052,0.0058,,,,,,,,,,,,,,,,
18.32,0.3054,0.0046,,,,,,,,,,,,,,,,
18.34,0.3058,0.0047,,,,,,,,,,,,,,,,
18.36,0.306,0.0054,,,,,,,,,,,,,,,,
