Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
9.58,0.1596,0.0037,,,,,,,,,,,,,,,
9.6,0.16,0.0046,,,,,,,,,,,,,,,
9.62,0.1604,0.0028,,,,,,,,,,,,,,,
9.64,0.1606,0.0022,,,,,,,,,,,,,,,
9.66,0.161,0.004,,,,,,,,,,,,,,,
9.68,0.1612,0.0028,,,,,,,,,,,,,,,
9.7,0.1617,0.0038,,,,,,,,,,,,,,,
9.72,0.1621,0.0037,,,,,,,,,,,,,,,
9.74,0.1623,0.0032,,,,,,,,,,,,,,,
9.76,0.1627,0.0042,,,,,,,,,,,,,,,
9.78,0.1629,0.0035,,,,,,,,,,,,,,,
9.8,0.1633,0.0038,,,,,,,,,,,,,,,
9.82,0.1635,0.004,,,,,,,,,,,,,,,
9.84,0.164,0.0025,,,,,,,,,,,,,,,
9.86,0.1642,0.0037,,,,,,,,,,,,,,,
9.88,0.1646,0.0037,,,,,,,,,,,,,,,
9.9,0.1648,0.0037,,,,,,,,,,,,,,,
9.92,0.1652,0.0038,,,,,,,,,,,,,,,
9.94,0.1656,0.0037,,,,,,,,,,,,,,,
9.96,0.1658,0.0032,,,,,,,,,,,,,,,
9.98,0.166,0.0041,,,,,,,,,,,,,,,
10,0.1665,0.003,,,,,,,,,,,,,,,
10.02,0.1669,0.0037,,,,,,,,,,,,,,,
10.04,0.1671,0.0046,,,,,,,,,,,,,,,
10.06,0.1675,0.003,,,,,,,,,,,,,,,
10.08,0.1679,0.0039,,,,,,,,,,,,,,,
10.1,0.1683,0.0031,,,,,,,,,,,,,,,
10.12,0.1685,0.0033,,,,,,,,,,,,,,,
10.14,0.169,0.0041,,,,,,,,,,,,,,,
10.16,0.1694,0.0034,,,,,,,,,,,,,,,
10.18,0.1696,0.0048,,,,,,,,,,,,,,,
10.2,0.17,0.0039,,,,,,,,,,,,,,,
10.22,0.1704,0.0033,,,,,,,,,,,,,,,
10.24,0.1706,0.0042,,,,,,,,,,,,,,,
10.26,0.1708,0.0034,,,,,,,,,,,,,,,
10.28,0.1712,0.0042,,,,,,,,,,,,,,,
10.3,0.1717,0.0047,,,,,,,,,,,,,,,
10.32,0.1719,0.0039,,,,,,,,,,,,,,,
10.34,0.1723,0.0036,,,,,,,,,,,,,,,
10.36,0.1727,0.0037,,,,,,,,,,,,,,,
10.38,0.1729,0.0027,,,,,,,,,,,,,,,
10.4,0.1733,0.0031,,,,,,,,,,,,,,,
10.42,0.1735,0.005,,,,,,,,,,,,,,,
10.44,0.174,0.0029,,,,,,,,,,,,,,,
10.46,0.1744,0.0051,,,,,,,,,,,,,,,
10.48,0.1746,0.0038,,,,,,,,,,,,,,,
10.5,0.175,0.0039,,,,,,,,,,,,,,,
10.52,0.1752,0.0044,,,,,,,,,,,,,,,
10.54,0.1756,0.0033,,,,,,,,,,,,,,,
10.56,0.1758,0.0042,,,,,,,,,,,,,,,
10.58,0.1762,0.0043,,,,,,,,,,,,,,,
10.6,0.1767,0.0043,,,,,,,,,,,,,,,
10.62,0.1769,0.0046,,,,,,,,,,,,,,,
10.64,0.1773,0.0034,,,,,,,,,,,,,,,
10.66,0.1777,0.0042,,,,,,,,,,,,,,,
10.68,0.1779,0.0035,,,,,,,,,,,,,,,
10.7,0.1783,0.0034,,,,,,,,,,,,,,,
10.72,0.1787,0.0042,,,,,,,,,,,,,,,
10.74,0.179,0.0043,,,,,,,,,,,,,,,
10.76,0.1794,0.0035,,,,,,,,,,,,,,,
10.78,0.1798,0.0051,,,,,,,,,,,,,,,
10.8,0.1802,0.0044,,,,,,,,,,,,,,,
10.82,0.1804,0.0025,,,,,,,,,,,,,,,
10.84,0.1808,0.0043,,,,,,,,,,,,,,,
10.86,0.1812,0.0036,,,,,,,,,,,,,,,
10.88,0.1815,0.0042,,,,,,,,,,,,,,,
10.9,0.1819,0.0051,,,,,,,,,,,,,,,
10.92,0.1821,0.0037,,,,,,,,,,,,,,,
10.94,0.1825,0.0041,,,,,,,,,,,,,,,
10.96,0.1829,0.0039,,,,,,,,,,,,,,,
10.98,0.1831,0.0036,,,,,,,,,,,,,,,
11,0.1835,0.0044,,,,,,,,,,,,,,,
11.02,0.1837,0.0039,,,,,,,,,,,,,,,
11.04,0.1842,0.0043,,,,,,,,,,,,,,,
11.06,0.1844,0.0048,,,,,,,,,,,,,,,
11.08,0.1848,0.0041,,,,,,,,,,,,,,,
11.1,0.185,0.0042,,,,,,,,,,,,,,,
11.12,0.1854,0.0042,,,,,,,,,,,,,,,
11.14,0.1858,0.003,,,,,,,,,,,,,,,
11.16,0.186,0.0043,,,,,,,,,,,,,,,
11.18,0.1865,0.004,,,,,,,,,,,,,,,
11.2,0.1867,0.0041,,,,,,,,,,,,,,,
11.22,0.1871,0.0058,,,,,,,,,,,,,,,
11.24,0.1875,0.0029,,,,,,,,,,,,,,,
11.26,0.1879,0.004,,,,,,,,,,,,,,,
11.28,0.1881,0.0043,,,,,,,,,,,,,,,
11.3,0.1883,0.0043,,,,,,,,,,,,,,,
11.32,0.1887,0.0051,,,,,,,,,,,,,,,
11.34,0.1892,0.0034,,,,,,,,,,,,,,,
11.36,0.1896,0.0042,,,,,,,,,,,,,,,
11.38,0.1898,0.0058,,,,,,,,,,,,,,,
11.4,0.1902,0.0039,,,,,,,,,,,,,,,
11.42,0.1904,0.0045,,,,,,,,,,,,,,,
11.44,0.1908,0.0041,,,,,,,,,,,,,,,
11.46,0.1912,0.0043,,,,,,,,,,,,,,,
11.48,0.1915,0.0051,,,,,,,,,,,,,,,
11.5,0.1919,0.0041,,,,,,,,,,,,,,,
11.52,0.1921,0.0037,,,,,,,,,,,,,,,
11.54,0.1925,0.0052,,,,,,,,,,,,,,,
11.56,0.1929,0.0049,,,,,,,,,,,,,,,
11.58,0.1931,0.0043,,,,,,,,,,,,,,,
11.6,0.1935,0.0057,,,,,,,,,,,,,,,
11.62,0.1937,0.0046,,,,,,,,,,,,,,,
11.64,0.1942,0.0045,,,,,,,,,,,,,,,
11.66,0.1944,0.0043,,,,,,,,,,,,,,,
11.68,0.1946,0.0031,,,,,,,,,,,,,,,
11.7,0.195,0.0054,,,,,,,,,,,,,,,
11.72,0.1954,0.004,,,,,,,,,,,,,,,
11.74,0.1956,0.0038,,,,,,,,,,,,,,,
11.76,0.196,0.0036,,,,,,,,,,,,,,,
11.78,0.1962,0.0033,,,,,,,,,,,,,,,
11.8,0.1967,0.0056,,,,,,,,,,,,,,,
11.82,0.1969,0.0039,,,,,,,,,,,,,,,
11.84,0.1973,0.0041,,,,,,,,,,,,,,,
11.86,0.1977,0.0046,,,,,,,,,,,,,,,
11.88,0.1979,0.0042,,,,,,,,,,,,,,,
11.9,0.1983,0.0043,,,,,,,,,,,,,,,
11.92,0.1987,0.0049,,,,,,,,,,,,,,,
11.94,0.199,0.0035,,,,,,,,,,,,,,,
11.96,0.1994,0.0043,,,,,,,,,,,,,,,
11.98,0.1998,0.0053,,,,,,,,,,,,,,,
12,0.2,0.0039,,,,,,,,,,,,,,,
12.02,0.2004,0.0049,,,,,,,,,,,,,,,
12.04,0.2008,0.005,,,,,,,,,,,,,,,
12.06,0.201,0.0048,,,,,,,,,,,,,,,
12.08,0.2015,0.006,,,,,,,,,,,,,,,
12.1,0.2019,0.0044,,,,,,,,,,,,,,,
12.12,0.2021,0.0039,,,,,,,,,,,,,,,
12.14,0.2025,0.0048,,,,,,,,,,,,,,,
12.16,0.2027,0.0034,,,,,,,,,,,,,,,
12.18,0.2031,0.0042,,,,,,,,,,,,,,,
12.2,0.2033,0.0055,,,,,,,,,,,,,,,
12.22,0.2037,0.0052,,,,,,,,,,,,,,,
12.24,0.204,0.0037,,,,,,,,,,,,,,,
12.26,0.2044,0.0035,,,,,,,,,,,,,,,
12.28,0.2046,0.0039,,,,,,,,,,,,,,,
12.3,0.205,0.0052,,,,,,,,,,,,,,,
12.32,0.2052,0.0042,,,,,,,,,,,,,,,
12.34,0.2056,0.0034,,,,,,,,,,,,,,,
12.36,0.2058,0.0053,,,,,,,,,,,,,,,
12.38,0.2062,0.0049,,,,,,,,,,,,,,,
12.4,0.2067,0.0064,,,,,,,,,,,,,,,
12.42,0.2069,0.0047,,,,,,,,,,,,,,,
12.44,0.2073,0.0041,,,,,,,,,,,,,,,
12.46,0.2077,0.0059,,,,,,,,,,,,,,,
12.48,0.2079,0.004,,,,,,,,,,,,,,,
12.5,0.2083,0.0054,,,,,,,,,,,,,,,
12.52,0.2087,0.0052,,,,,,,,,,,,,,,
12.54,0.209,0.0044,,,,,,,,,,,,,,,
12.56,0.2094,0.0057,,,,,,,,,,,,,,,
12.58,0.2098,0.0032,,,,,,,,,,,,,,,
12.6,0.21,0.0044,,,,,,,,,,,,,,,
12.62,0.2104,0.0051,,,,,,,,,,,,,,,
12.64,0.2106,0.003,,,,,,,,,,,,,,,
12.66,0.211,0.0041,,,,,,,,,,,,,,,
12.68,0.2115,0.0044,,,,,,,,,,,,,,,
12.7,0.2119,0.0039,,,,,,,,,,,,,,,
12.72,0.2121,0.0045,,,,,,,,,,,,,,,
12.74,0.2125,0.004,,,,,,,,,,,,,,,
12.76,0.2129,0.0041,,,,,,,,,,,,,,,
12.78,0.2131,0.0047,,,,,,,,,,,,,,,
12.8,0.2135,0.0056,,,,,,,,,,,,,,,
12.82,0.2137,0.0054,,,,,,,,,,,,,,,
12.84,0.2142,0.0061,,,,,,,,,,,,,,,
12.86,0.2146,0.0047,,,,,,,,,,,,,,,
12.88,0.2148,0.0045,,,,,,,,,,,,,,,
12.9,0.215,0.0051,,,,,,,,,,,,,,,
12.92,0.2154,0.0043,,,,,,,,,,,,,,,
12.94,0.2158,0.0042,,,,,,,,,,,,,,,
12.96,0.216,0.0033,,,,,,,,,,,,,,,
12.98,0.2165,0.0064,,,,,,,,,,,,,,,
13,0.2167,0.0048,,,,,,,,,,,,,,,
13.02,0.2171,0.0043,,,,,,,,,,,,,,,
13.04,0.2175,0.0047,,,,,,,,,,,,,,,
13.06,0.2179,0.005,,,,,,,,,,,,,,,
13.08,0.2181,0.0045,,,,,,,,,,,,,,,
13.1,0.2185,0.0055,,,,,,,,,,,,,,,
13.12,0.219,0.0056,,,,,,,,,,,,,,,
13.14,0.2194,0.0043,,,,,,,,,,,,,,,
13.16,0.2198,0.0064,,,,,,,,,,,,,,,
13.18,0.22,0.004,,,,,,,,,,,,,,,
13.2,0.2204,0.0046,,,,,,,,,,,,,,,
13.22,0.2208,0.0066,,,,,,,,,,,,,,,
13.24,0.221,0.005,,,,,,,,,,,,,,,
13.26,0.2215,0.0045,,,,,,,,,,,,,,,
13.28,0.2219,0.0048,,,,,,,,,,,,,,,
13.3,0.2221,0.0046,,,,,,,,,,,,,,,
13.32,0.2225,0.0058,,,,,,,,,,,,,,,
13.34,0.2227,0.0043,,,,,,,,,,,,,,,
13.36,0.2231,0.0049,,,,,,,,,,,,,,,
13.38,0.2235,0.0059,,,,,,,,,,,,,,,
13.4,0.2237,0.0055,,,,,,,,,,,,,,,
13.42,0.224,0.0052,,,,,,,,,,,,,,,
13.44,0.2244,0.0048,,,,,,,,,,,,,,,
13.46,0.2246,0.0042,,,,,,,,,,,,,,,
13.48,0.225,0.0049,,,,,,,,,,,,,,,
13.5,0.2254,0.0056,,,,,,,,,,,,,,,
13.52,0.2256,0.0046,,,,,,,,,,,,,,,
13.54,0.226,0.0048,,,,,,,,,,,,,,,
13.56,0.2265,0.0049,,,,,,,,,,,,,,,
13.58,0.2267,0.0052,,,,,,,,,,,,,,,
13.6,0.2271,0.0061,,,,,,,,,,,,,,,
13.62,0.2273,0.005,,,,,,,,,,,,,,,
13.64,0.2277,0.005,,,,,,,,,,,,,,,
13.66,0.2281,0.0041,,,,,,,,,,,,,,,
13.68,0.2285,0.0048,,,,,,,,,,,,,,,
13.7,0.2287,0.0056,,,,,,,,,,,,,,,
13.72,0.2292,0.0032,,,,,,,,,,,,,,,
13.74,0.2294,0.0054,,,,,,,,,,,,,,,
13.76,0.2298,0.0054,,,,,,,,,,,,,,,
13.78,0.2302,0.0037,,,,,,,,,,,,,,,
13.8,0.2304,0.0051,,,,,,,,,,,,,,,
13.82,0.2308,0.0054,,,,,,,,,,,,,,,
13.84,0.231,0.0041,,,,,,,,,,,,,,,
13.86,0.2315,0.0054,,,,,,,,,,,,,,,
13.88,0.2317,0.0047,,,,,,,,,,,,,,,
13.9,0.2321,0.0047,,,,,,,,,,,,,,,
13.92,0.2323,0.006,,,,,,,,,,,,,,,
13.94,0.2327,0.0044,,,,,,,,,,,,,,,
13.96,0.2329,0.0038,,,,,,,,,,,,,,,
13.98,0.2333,0.0059,,,,,,,,,,,,,,,
14,0.2335,0.0053,,,,,,,,,,,,,,,
14.02,0.234,0.0051,,,,,,,,,,,,,,,
14.04,0.2342,0.0056,,,,,,,,,,,,,,,
14.06,0.2346,0.0042,,,,,,,,,,,,,,,
14.08,0.235,0.0062,,,,,,,,,,,,,,,
14.1,0.2352,0.0052,,,,,,,,,,,,,,,
14.12,0.2356,0.0063,,,,,,,,,,,,,,,
14.14,0.2358,0.0052,,,,,,,,,,,,,,,
14.16,0.2362,0.0045,,,,,,,,,,,,,,,
14.18,0.2365,0.0062,,,,,,,,,,,,,,,
14.2,0.2369,0.005,,,,,,,,,,,,,,,
14.22,0.2371,0.0048,,,,,,,,,,,,,,,
14.24,0.2375,0.0048,,,,,,,,,,,,,,,
14.26,0.2377,0.0045,,,,,,,,,,,,,,,
14.28,0.2381,0.0045,,,,,,,,,,,,,,,
14.3,0.2385,0.0056,,,,,,,,,,,,,,,
14.32,0.239,0.0047,,,,,,,,,,,,,,,
14.34,0.2392,0.0052,,,,,,,,,,,,,,,
14.36,0.2396,0.0054,,,,,,,,,,,,,,,
14.38,0.24,0.0036,,,,,,,,,,,,,,,
14.4,0.2402,0.0052,,,,,,,,,,,,,,,
14.42,0.2406,0.0046,,,,,,,,,,,,,,,
14.44,0.241,0.0052,,,,,,,,,,,,,,,
14.46,0.2412,0.0056,,,,,,,,,,,,,,,
14.48,0.2417,0.0036,,,,,,,,,,,,,,,
14.5,0.2419,0.0059,,,,,,,,,,,,,,,
14.52,0.2423,0.0059,,,,,,,,,,,,,,,
14.54,0.2427,0.0047,,,,,,,,,,,,,,,
14.56,0.2429,0.0047,,,,,,,,,,,,,,,
14.58,0.2431,0.0047,,,,,,,,,,,,,,,
14.6,0.2435,0.0056,,,,,,,,,,,,,,,
14.62,0.2437,0.0057,,,,,,,,,,,,,,,
14.64,0.2442,0.0046,,,,,,,,,,,,,,,
14.66,0.2446,0.0053,,,,,,,,,,,,,,,
14.68,0.2448,0.0056,,,,,,,,,,,,,,,
14.7,0.245,0.0046,,,,,,,,,,,,,,,
14.72,0.2454,0.0052,,,,,,,,,,,,,,,
14.74,0.2456,0.0055,,,,,,,,,,,,,,,
14.76,0.246,0.0048,,,,,,,,,,,,,,,
14.78,0.2462,0.0057,,,,,,,,,,,,,,,
14.8,0.2467,0.0043,,,,,,,,,,,,,,,
14.82,0.2471,0.0053,,,,,,,,,,,,,,,
14.84,0.2473,0.0062,,,,,,,,,,,,,,,
14.86,0.2477,0.0042,,,,,,,,,,,,,,,
14.88,0.2481,0.0069,,,,,,,,,,,,,,,
14.9,0.2483,0.0049,,,,,,,,,,,,,,,
14.92,0.2487,0.005,,,,,,,,,,,,,,,
14.94,0.2492,0.0059,,,,,,,,,,,,,,,
14.96,0.2496,0.0045,,,,,,,,,,,,,,,
14.98,0.2498,0.0045,,,,,,,,,,,,,,,
15,0.2502,0.0057,,,,,,,,,,,,,,,
15.02,0.2506,0.0045,,,,,,,,,,,,,,,
15.04,0.2508,0.0052,,,,,,,,,,,,,,,
15.06,0.2512,0.0048,,,,,,,,,,,,,,,
15.08,0.2515,0.0032,,,,,,,,,,,,,,,
15.1,0.2519,0.0053,,,,,,,,,,,,,,,
15.12,0.2523,0.006,,,,,,,,,,,,,,,
15.14,0.2525,0.0043,,,,,,,,,,,,,,,
15.16,0.2529,0.005,,,,,,,,,,,,,,,
15.18,0.2531,0.0053,,,,,,,,,,,,,,,
15.2,0.2535,0.0061,,,,,,,,,,,,,,,
15.22,0.254,0.0069,,,,,,,,,,,,,,,
15.24,0.2544,0.0044,,,,,,,,,,,,,,,
15.26,0.2546,0.0057,,,,,,,,,,,,,,,
15.28,0.255,0.0051,,,,,,,,,,,,,,,
15.3,0.2554,0.0055,,,,,,,,,,,,,,,
15.32,0.2556,0.006,,,,,,,,,,,,,,,
15.34,0.256,0.0052,,,,,,,,,,,,,,,
15.36,0.2562,0.0061,,,,,,,,,,,,,,,
15.38,0.2567,0.0051,,,,,,,,,,,,,,,
15.4,0.2571,0.0044,,,,,,,,,,,,,,,
15.42,0.2573,0.0059,,,,,,,,,,,,,,,
15.44,0.2577,0.0054,,,,,,,,,,,,,,,
15.46,0.2581,0.0042,,,,,,,,,,,,,,,
15.48,0.2585,0.0049,,,,,,,,,,,,,,,
15.5,0.2587,0.0046,,,,,,,,,,,,,,,
15.52,0.2592,0.0047,,,,,,,,,,,,,,,
15.54,0.2594,0.0064,,,,,,,,,,,,,,,
15.56,0.2598,0.0049,,,,,,,,,,,,,,,
15.58,0.2602,0.0058,,,,,,,,,,,,,,,
15.6,0.2604,0.0054,,,,,,,,,,,,,,,
15.62,0.2608,0.0039,,,,,,,,,,,,,,,
15.64,0.261,0.0061,,,,,,,,,,,,,,,
15.66,0.2615,0.0052,,,,,,,,,,,,,,,
15.68,0.2619,0.0058,,,,,,,,,,,,,,,
15.7,0.2621,0.0047,,,,,,,,,,,,,,,
15.72,0.2625,0.0048,,,,,,,,,,,,,,,
15.74,0.2627,0.0056,,,,,,,,,,,,,,,
15.76,0.2631,0.0062,,,,,,,,,,,,,,,
15.78,0.2633,0.0051,,,,,,,,,,,,,,,
15.8,0.2637,0.0053,,,,,,,,,,,,,,,
15.82,0.264,0.0059,,,,,,,,,,,,,,,
15.84,0.2644,0.0047,,,,,,,,,,,,,,,
15.86,0.2646,0.0054,,,,,,,,,,,,,,,
15.88,0.265,0.0052,,,,,,,,,,,,,,,
15.9,0.2652,0.0048,,,,,,,,,,,,,,,
15.92,0.2656,0.0062,,,,,,,,,,,,,,,
15.94,0.266,0.0062,,,,,,,,,,,,,,,
15.96,0.2665,0.0051,,,,,,,,,,,,,,,
15.98,0.2667,0.0062,,,,,,,,,,,,,,,
16,0.2671,0.0043,,,,,,,,,,,,,,,
16.02,0.2673,0.0052,,,,,,,,,,,,,,,
16.04,0.2677,0.0043,,,,,,,,,,,,,,,
16.06,0.2681,0.0053,,,,,,,,,,,,,,,
16.08,0.2683,0.0055,,,,,,,,,,,,,,,
16.1,0.2687,0.0045,,,,,,,,,,,,,,,
16.12,0.2692,0.0062,,,,,,,,,,,,,,,
16.14,0.2694,0.0054,,,,,,,,,,,,,,,
16.16,0.2698,0.0045,,,,,,,,,,,,,,,
16.18,0.27,0.0066,,,,,,,,,,,,,,,
16.2,0.2704,0.0052,,,,,,,,,,,,,,,
16.22,0.2706,0.005,,,,,,,,,,,,,,,
16.24,0.271,0.0062,,,,,,,,,,,,,,,
16.26,0.2715,0.0045,,,,,,,,,,,,,,,
16.28,0.2717,0.0044,,,,,,,,,,,,,,,
16.3,0.2721,0.0059,,,,,,,,,,,,,,,
16.32,0.2723,0.0049,,,,,,,,,,,,,,,
16.34,0.2727,0.006,,,,,,,,,,,,,,,
16.36,0.2729,0.0057,,,,,,,,,,,,,,,
16.38,0.2733,0.0043,,,,,,,,,,,,,,,
16.4,0.2737,0.0058,,,,,,,,,,,,,,,
16.42,0.274,0.0053,,,,,,,,,,,,,,,
16.44,0.2742,0.006,,,,,,,,,,,,,,,
16.46,0.2746,0.0059,,,,,,,,,,,,,,,
16.48,0.275,0.005,,,,,,,,,,,,,,,
16.5,0.2752,0.0054,,,,,,,,,,,,,,,
16.52,0.2754,0.0054,,,,,,,,,,,,,,,
16.54,0.2758,0.0052,,,,,,,,,,,,,,,
16.56,0.276,0.0061,,,,,,,,,,,,,,,
16.58,0.2765,0.005,,,,,,,,,,,,,,,
16.6,0.2769,0.0064,,,,,,,,,,,,,,,
16.62,0.2771,0.0056,,,,,,,,,,,,,,,
16.64,0.2775,0.0048,,,,,,,,,,,,,,,
16.66,0.2777,0.0053,,,,,,,,,,,,,,,
16.68,0.2781,0.006,,,,,,,,,,,,,,,
16.7,0.2785,0.0047,,,,,,,,,,,,,,,
16.72,0.279,0.0055,,,,,,,,,,,,,,,
16.74,0.2792,0.0064,,,,,,,,,,,,,,,
16.76,0.2796,0.0052,,,,,,,,,,,,,,,
16.78,0.28,0.0058,,,,,,,,,,,,,,,
16.8,0.2802,0.0043,,,,,,,,,,,,,,,
16.82,0.2806,0.0059,,,,,,,,,,,,,,,
16.84,0.281,0.006,,,,,,,,,,,,,,,
16.86,0.2812,0.0049,,,,,,,,,,,,,,,
16.88,0.2817,0.0061,,,,,,,,,,,,,,,
16.9,0.2819,0.0049,,,,,,,,,,,,,,,
16.92,0.2823,0.0061,,,,,,,,,,,,,,,
16.94,0.2825,0.0059,,,,,,,,,,,,,,,
16.96,0.2829,0.0053,,,,,,,,,,,,,,,
16.98,0.2831,0.0057,,,,,,,,,,,,,,,
17,0.2835,0.0059,,,,,,,,,,,,,,,
17.02,0.2837,0.0057,,,,,,,,,,,,,,,
17.04,0.2842,0.0054,,,,,,,,,,,,,,,
17.06,0.2846,0.0067,,,,,,,,,,,,,,,
17.08,0.2848,0.0056,,,,,,,,,,,,,,,
17.1,0.285,0.0048,,,,,,,,,,,,,,,
17.12,0.2854,0.0053,,,,,,,,,,,,,,,
17.14,0.2858,0.0058,,,,,,,,,,,,,,,
17.16,0.286,0.0063,,,,,,,,,,,,,,,
17.18,0.2865,0.0047,,,,,,,,,,,,,,,
17.2,0.2869,0.0061,,,,,,,,,,,,,,,
17.22,0.2871,0.006,,,,,,,,,,,,,,,
17.24,0.2873,0.0054,,,,,,,,,,,,,,,
17.26,0.2877,0.0077,,,,,,,,,,,,,,,
17.28,0.2881,0.0052,,,,,,,,,,,,,,,
17.3,0.2885,0.0051,,,,,,,,,,,,,,,
17.32,0.2887,0.0068,,,,,,,,,,,,,,,
17.34,0.2892,0.0046,,,,,,,,,,,,,,,
17.36,0.2894,0.0068,,,,,,,,,,,,,,,
17.38,0.2898,0.0069,,,,,,,,,,,,,,,
17.4,0.2902,0.0053,,,,,,,,,,,,,,,
17.42,0.2904,0.0062,,,,,,,,,,,,,,,
17.44,0.2908,0.0056,,,,,,,,,,,,,,,
17.46,0.2912,0.0045,,,,,,,,,,,,,,,
17.48,0.2915,0.0062,,,,,,,,,,,,,,,
17.5,0.2919,0.0053,,,,,,,,,,,,,,,
17.52,0.2921,0.0057,,,,,,,,,,,,,,,
17.54,0.2925,0.0065,,,,,,,,,,,,,,,
17.56,0.2929,0.0049,,,,,,,,,,,,,,,
17.58,0.2931,0.0067,,,,,,,,,,,,,,,
17.6,0.2933,0.0057,,,,,,,,,,,,,,,
17.62,0.2937,0.0061,,,,,,,,,,,,,,,
17.64,0.2942,0.0063,,,,,,,,,,,,,,,
17.66,0.2944,0.0057,,,,,,,,,,,,,,,
17.68,0.2948,0.0064,,,,,,,,,,,,,,,
17.7,0.2952,0.0061,,,,,,,,,,,,,,,
17.72,0.2954,0.0056,,,,,,,,,,,,,,,
17.74,0.2958,0.0069,,,,,,,,,,,,,,,
17.76,0.2962,0.0061,,,,,,,,,,,,,,,
17.78,0.2965,0.0054,,,,,,,,,,,,,,,
17.8,0.2969,0.0056,,,,,,,,,,,,,,,
17.82,0.2973,0.006,,,,,,,,,,,,,,,
17.84,0.2975,0.006,,,,,,,,,,,,,,,
17.86,0.2979,0.0071,,,,,,,,,,,,,,,
17.88,0.2983,0.0057,,,,,,,,,,,,,,,
17.9,0.2985,0.0054,,,,,,,,,,,,,,,
17.92,0.299,0.0058,,,,,,,,,,,,,,,
17.94,0.2994,0.0046,,,,,,,,,,,,,,,
17.96,0.2998,0.0064,,,,,,,,,,,,,,,
17.98,0.3002,0.0061,,,,,,,,,,,,,,,
18,0.3004,0.0055,,,,,,,,,,,,,,,
18.02,0.3008,0.0061,,,,,,,,,,,,,,,
18.04,0.301,0.0046,,,,,,,,,,,,,,,
18.06,0.3015,0.0059,,,,,,,,,,,,,,,
18.08,0.3017,0.0058,,,,,,,,,,,,,,,
18.1,0.3021,0.0047,,,,,,,,,,,,,,,
18.12,0.3023,0.0056,,,,,,,,,,,,,,,
18.14,0.3027,0.0053,,,,,,,,,,,,,,,
18.16,0.3031,0.0059,,,,,,,,,,,,,,,
18.18,0.3033,0.0058,,,,,,,,,,,,,,,
18.2,0.3035,0.0051,,,,,,,,,,,,,,,
18.22,0.304,0.0049,,,,,,,,,,,,,,,
18.24,0.3042,0.0058,,,,,,,,,,,,,,,
18.26,0.3046,0.0061,,,,,,,,,,,,,,,
18.28,0.305,0.0061,,,,,,,,,,,,,,,
18.3,0.3052,0.0065,,,,,,,,,,,,,,,
18.32,0.3056,0.0061,,,,,,,,,,,,,,,
18.34,0.3058,0.0055,,,,,,,,,,,,,,,
18.36,0.3062,0.0054,,,,,,,,,,,,,,,
18.38,0.3067,0.0057,,,,,,,,,,,,,,,
18.4,0.3069,0.0066,,,,,,,,,,,,,,,
18.42,0.3073,0.0051,,,,,,,,,,,,,,,
18.44,0.3077,0.0057,,,,,,,,,,,,,,,
18.46,0.3081,0.0067,,,,,,,,,,,,,,,
18.48,0.3083,0.0059,,,,,,,,,,,,,,,
18.5,0.3087,0.0068,,,,,,,,,,,,,,,
18.52,0.309,0.0054,,,,,,,,,,,,,,,
18.54,0.3094,0.0058,,,,,,,,,,,,,,,
18.56,0.3098,0.0069,,,,,,,,,,,,,,,
18.58,0.31,0.0053,,,,,,,,,,,,,,,
18.6,0.3104,0.0055,,,,,,,,,,,,,,,
18.62,0.3106,0.007,,,,,,,,,,,,,,,
18.64,0.311,0.0058,,,,,,,,,,,,,,,
18.66,0.3115,0.006,,,,,,,,,,,,,,,
18.68,0.3117,0.0067,,,,,,,,,,,,,,,
18.7,0.3119,0.0041,,,,,,,,,,,,,,,
18.72,0.3123,0.0056,,,,,,,,,,,,,,,
18.74,0.3127,0.0062,,,,,,,,,,,,,,,
18.76,0.3131,0.0074,,,,,,,,,,,,,,,
18.78,0.3133,0.0063,,,,,,,,,,,,,,,
18.8,0.3135,0.0046,,,,,,,,,,,,,,,
18.82,0.314,0.0064,,,,,,,,,,,,,,,
18.84,0.3142,0.0065,,,,,,,,,,,,,,,
18.86,0.3146,0.0058,,,,,,,,,,,,,,,
18.88,0.3148,0.0063,,,,,,,,,,,,,,,
18.9,0.3152,0.0056,,,,,,,,,,,,,,,
18.92,0.3154,0.0072,,,,,,,,,,,,,,,
18.94,0.3158,0.0069,,,,,,,,,,,,,,,
18.96,0.316,0.0067,,,,,,,,,,,,,,,
18.98,0.3165,0.0069,,,,,,,,,,,,,,,
19,0.3167,0.0069,,,,,,,,,,,,,,,
19.02,0.3171,0.0056,,,,,,,,,,,,,,,
19.04,0.3175,0.0055,,,,,,,,,,,,,,,
19.06,0.3177,0.0062,,,,,,,,,,,,,,,
19.08,0.3181,0.0056,,,,,,,,,,,,,,,
19.1,0.3183,0.0066,,,,,,,,,,,,,,,
19.12,0.3187,0.0058,,,,,,,,,,,,,,,
19.14,0.319,0.0053,,,,,,,,,,,,,,,
19.16,0.3194,0.0068,,,,,,,,,,,,,,,
19.18,0.3198,0.0055,,,,,,,,,,,,,,,
19.2,0.32,0.0066,,,,,,,,,,,,,,,
19.22,0.3204,0.0059,,,,,,,,,,,,,,,
19.24,0.3208,0.0048,,,,,,,,,,,,,,,
19.26,0.321,0.0081,,,,,,,,,,,,,,,
